Ticker,Date,Open,High,Low,Close,Adj Close,Volume
HLT,1/12/2017,56.110001000000004,56.299999,55.0,55.400002,54.018547,7378600
HLT,1/13/2017,55.57,56.25,55.48,56.220001,54.818096,3058600
HLT,1/17/2017,56.32,56.32,55.68,56.09,54.691345,2828900
HLT,1/18/2017,56.130001,56.950001,56.02,56.950001,55.529895999999994,2854600
HLT,1/19/2017,57.490002000000004,57.91,57.279999,57.5,56.06618100000001,4200900
HLT,1/20/2017,57.540001000000004,58.080002,57.540001000000004,57.700001,56.261192,2350500
HLT,1/23/2017,57.709998999999996,57.84,57.189999,57.75,56.309948,2315200
HLT,1/24/2017,58.009997999999996,58.299999,57.709998999999996,58.099998,56.651222,1857100
HLT,1/25/2017,58.099998,58.939999,58.099998,58.779999,57.314266,1993100
HLT,1/26/2017,59.049999,59.27,58.68,58.75,57.28501899999999,2989000
HLT,1/27/2017,58.869999,59.0,58.470001,58.549999,57.09,1336000
HLT,1/30/2017,58.240002000000004,58.380001,57.630001,58.040001000000004,56.59271999999999,1719500
HLT,1/31/2017,57.77,57.959998999999996,57.57,57.580002,56.144192000000004,2273900
HLT,2/1/2017,57.93,58.110001000000004,57.23,57.349998,55.919922,3689900
HLT,2/2/2017,57.529999,57.689999,57.130001,57.299999,55.87116999999999,2620000
HLT,2/3/2017,57.330002,57.82,57.299999,57.799999,56.3587,1353200
HLT,2/6/2017,57.560001,58.23,57.389998999999996,57.720001,56.280701,1710400
HLT,2/7/2017,57.98,58.240002000000004,57.630001,57.810001,56.36845400000001,2061400
HLT,2/8/2017,57.720001,58.43,57.470001,58.259997999999996,56.807228,1024900
HLT,2/9/2017,58.259997999999996,58.919998,58.189999,58.639998999999996,57.177761,1476800
HLT,2/10/2017,58.84,58.84,58.48,58.689999,57.226505,1191000
HLT,2/13/2017,58.869999,59.169998,58.639998999999996,58.849998,57.382515000000005,1915300
HLT,2/14/2017,58.790001000000004,58.91,58.419998,58.470001,57.011993000000004,2317300
HLT,2/15/2017,58.419998,59.84,57.5,59.459998999999996,57.977306000000006,4716200
HLT,2/16/2017,59.540001000000004,60.490002000000004,59.139998999999996,59.240002000000004,57.762798,3145300
HLT,2/17/2017,59.029999,59.029999,58.060001,58.5,57.04124100000001,2778200
HLT,2/21/2017,58.650002,58.650002,57.98,58.02,56.573212,2058800
HLT,2/22/2017,57.869999,58.139998999999996,57.599998,57.849998,56.407447999999995,2581000
HLT,2/23/2017,58.09,58.209998999999996,57.119999,57.209998999999996,55.783413,1614900
HLT,2/24/2017,57.32,58.009997999999996,57.18,57.779999,56.339195,1511300
HLT,2/27/2017,57.77,58.099998,57.41,58.02,56.573212,1396000
HLT,2/28/2017,58.040001000000004,58.18,57.049999,57.200001,55.773666000000006,2634800
HLT,3/1/2017,57.889998999999996,58.189999,57.52,57.700001,56.261192,2753700
HLT,3/2/2017,57.52,58.34,57.34,58.169998,56.719471,2835800
HLT,3/3/2017,57.720001,57.790001000000004,56.470001,57.75,56.309948,3303400
HLT,3/6/2017,57.439999,57.599998,56.970001,57.310001,55.880924,1804300
HLT,3/7/2017,57.220001,57.220001,56.299999,56.639998999999996,55.227623,2394200
HLT,3/8/2017,56.93,56.990002000000004,56.27,56.290001000000004,55.032093,2710800
HLT,3/9/2017,56.310001,56.610001000000004,55.790001000000004,55.84,54.592152,1606800
HLT,3/10/2017,56.07,56.5,55.939999,56.48,55.217845999999994,2443200
HLT,3/13/2017,56.5,57.52,56.419998,57.509997999999996,56.22483100000001,1811900
HLT,3/14/2017,57.34,57.5,57.07,57.290001000000004,56.00975,1818300
HLT,3/15/2017,57.450001,58.369999,57.380001,58.150002,56.850536,1993500
HLT,3/16/2017,58.209998999999996,58.799999,58.07,58.209998999999996,56.909191,1580700
HLT,3/17/2017,58.59,58.650002,57.84,57.919998,56.625675,1267500
HLT,3/20/2017,57.919998,58.09,57.310001,57.5,56.215056999999995,999800
HLT,3/21/2017,57.889998999999996,58.349998,56.630001,56.689999,55.423156999999996,2149600
HLT,3/22/2017,56.619999,57.830002,56.389998999999996,57.700001,56.410587,1514500
HLT,3/23/2017,57.810001,58.810001,57.700001,58.32,57.016727,1996900
HLT,3/24/2017,58.369999,58.790001000000004,58.040001000000004,58.310001,57.006958,1066700
HLT,3/27/2017,57.959998999999996,58.029999,57.330002,57.849998,56.557228,2572000
HLT,3/28/2017,57.919998,59.099998,57.549999,58.669998,57.358906000000005,1871500
HLT,3/29/2017,58.439999,58.959998999999996,58.349998,58.610001000000004,57.300259,1549100
HLT,3/30/2017,58.619999,59.439999,58.599998,58.77,57.456672999999995,1965400
HLT,3/31/2017,58.66,59.18,58.360001000000004,58.459998999999996,57.153603000000004,2283900
HLT,4/3/2017,57.869999,58.450001,57.049999,57.619999,56.332375,3273200
HLT,4/4/2017,57.41,57.529999,56.759997999999996,57.07,55.794658999999996,2188500
HLT,4/5/2017,57.310001,57.689999,56.689999,56.75,55.481815000000005,2314200
HLT,4/6/2017,56.990002000000004,57.119999,56.540001000000004,57.099998,55.82399,1107200
HLT,4/7/2017,57.080002,57.080002,55.91,56.599998,55.335167000000006,3066200
HLT,4/10/2017,57.349998,57.549999,56.880001,57.18,55.90221,2651000
HLT,4/11/2017,57.349998,57.540001000000004,56.939999,57.48,56.195499,1369500
HLT,4/12/2017,57.619999,57.630001,57.16,57.419998,56.136841000000004,1929600
HLT,4/13/2017,57.389998999999996,57.759997999999996,57.099998,57.110001000000004,55.833775,2129200
HLT,4/17/2017,57.34,57.48,56.950001,57.330002,56.048855,1965800
HLT,4/18/2017,57.099998,57.400002,56.240002000000004,56.860001000000004,55.589355000000005,1730100
HLT,4/19/2017,57.169998,57.360001000000004,56.66,56.919998,55.64801,1939800
HLT,4/20/2017,57.09,57.849998,56.279999,57.59,56.303043,5217200
HLT,4/21/2017,57.639998999999996,57.639998999999996,57.150002,57.349998,56.068401,1197800
HLT,4/24/2017,58.0,58.169998,57.77,58.040001000000004,56.742989,2150700
HLT,4/25/2017,58.200001,58.73,58.119999,58.540001000000004,57.231818999999994,1330000
HLT,4/26/2017,58.380001,61.02,58.279999,60.599998,59.245773,4502400
HLT,4/27/2017,60.740002000000004,60.740002000000004,59.880001,60.240002000000004,58.893832999999994,1695400
HLT,4/28/2017,60.360001000000004,60.369999,58.41,58.970001,57.65220600000001,3223000
HLT,5/1/2017,59.400002,60.049999,58.900002,59.32,57.994389,2957200
HLT,5/2/2017,61.459998999999996,61.82,59.959998999999996,61.490002000000004,60.115894,4208800
HLT,5/3/2017,61.450001,61.869999,60.759997999999996,61.0,59.636844999999994,2471700
HLT,5/4/2017,61.150002,61.290001000000004,60.119999,60.5,59.14801,2316300
HLT,5/5/2017,60.68,61.119999,60.669998,61.07,59.705276,2605500
HLT,5/8/2017,61.07,61.400002,60.509997999999996,60.68,59.323997,2005800
HLT,5/9/2017,61.799999,63.41,61.639998999999996,62.330002,60.937118999999996,3562100
HLT,5/10/2017,62.16,62.400002,61.59,62.119999,60.878315,1954500
HLT,5/11/2017,61.799999,62.360001000000004,61.509997999999996,62.209998999999996,60.966526,1348800
HLT,5/12/2017,62.099998,62.310001,61.849998,62.099998,60.858718999999994,1163800
HLT,5/15/2017,62.240002000000004,62.75,62.110001000000004,62.619999,61.368317000000005,2124900
HLT,5/16/2017,62.689999,62.869999,62.16,62.43,61.182125,2114800
HLT,5/17/2017,61.82,61.880001,61.02,61.299999,60.074707,1765200
HLT,5/18/2017,61.299999,62.810001,60.959998999999996,62.439999,61.191925,2239500
HLT,5/19/2017,62.799999,64.050003,62.619999,63.849998,62.573733999999995,2605400
HLT,5/22/2017,63.779999,65.32,63.669998,65.25,63.945763,3643600
HLT,5/23/2017,65.5,66.389999,64.910004,65.489998,64.180962,4021800
HLT,5/24/2017,65.769997,66.290001,65.099998,65.480003,64.17115799999999,3024100
HLT,5/25/2017,65.760002,66.110001,65.129997,65.129997,63.828159,2766600
HLT,5/26/2017,65.160004,65.550003,64.940002,65.339996,64.033951,1445800
HLT,5/30/2017,65.260002,65.699997,65.129997,65.540001,64.229958,1104500
HLT,5/31/2017,65.849998,66.58000200000001,65.349998,66.470001,65.141373,3402000
HLT,6/1/2017,66.709999,67.5,66.32,66.639999,65.307983,2001900
HLT,6/2/2017,66.970001,67.540001,66.529999,67.410004,66.062576,1590400
HLT,6/5/2017,67.66999799999999,67.790001,66.970001,66.989998,65.65097,1599200
HLT,6/6/2017,66.58000200000001,66.709999,65.550003,65.760002,64.445564,1999400
HLT,6/7/2017,65.760002,66.269997,65.41999799999999,66.150002,64.827774,2661200
HLT,6/8/2017,65.260002,65.5,64.660004,65.019997,63.720352,8180400
HLT,6/9/2017,65.349998,65.860001,64.019997,64.75,63.45575,7990900
HLT,6/12/2017,66.309998,66.459999,65.25,65.849998,64.53376800000001,10162800
HLT,6/13/2017,66.139999,66.690002,66.019997,66.449997,65.121773,5087200
HLT,6/14/2017,66.620003,66.860001,65.879997,66.25,64.925774,7387200
HLT,6/15/2017,65.809998,66.989998,65.529999,66.849998,65.513779,4511100
HLT,6/16/2017,67.269997,67.290001,66.400002,66.410004,65.082573,33236400
HLT,6/19/2017,66.589996,67.309998,66.300003,66.839996,65.50395999999999,4391000
HLT,6/20/2017,67.040001,67.07,65.690002,65.879997,64.563164,4031600
HLT,6/21/2017,66.300003,66.349998,65.279999,65.599998,64.28875699999999,3997000
HLT,6/22/2017,65.449997,65.470001,64.889999,65.199997,63.89674399999999,2623500
HLT,6/23/2017,65.099998,65.559998,64.760002,65.400002,64.092751,3110900
HLT,6/26/2017,65.379997,65.550003,64.980003,65.230003,63.926155,1736200
HLT,6/27/2017,65.050003,65.099998,63.419998,63.450001,62.181736,3272200
HLT,6/28/2017,63.799999,64.07,63.169998,63.360001000000004,62.093532999999994,2607000
HLT,6/29/2017,63.25,63.34,61.66,62.25,61.005714000000005,3666800
HLT,6/30/2017,62.650002,62.91,61.82,61.849998,60.613719999999994,3556000
HLT,7/3/2017,61.98,62.080002,61.299999,61.310001,60.084515,1967400
HLT,7/5/2017,61.310001,61.799999,60.740002000000004,61.509997999999996,60.280506,3681400
HLT,7/6/2017,61.02,61.540001000000004,60.619999,61.080002,59.859108,2926200
HLT,7/7/2017,61.209998999999996,62.009997999999996,61.02,61.759997999999996,60.525513000000004,4443300
HLT,7/10/2017,61.759997999999996,62.290001000000004,61.630001,62.200001,60.956722,4126300
HLT,7/11/2017,61.889998999999996,62.610001000000004,61.82,62.459998999999996,61.211521,5848800
HLT,7/12/2017,62.799999,62.970001,61.84,61.93,60.692112,2444000
HLT,7/13/2017,62.040001000000004,62.380001,61.779999,62.080002,60.839119,1780200
HLT,7/14/2017,61.959998999999996,62.540001000000004,61.75,62.450001,61.201725,3466500
HLT,7/17/2017,62.400002,62.880001,62.18,62.619999,61.368317000000005,1403100
HLT,7/18/2017,62.560001,62.900002,62.330002,62.490002000000004,61.240925,2219600
HLT,7/19/2017,62.439999,62.650002,62.09,62.119999,60.878315,1810300
HLT,7/20/2017,62.110001000000004,62.23,61.509997999999996,62.009997999999996,60.770515,2172100
HLT,7/21/2017,61.880001,62.490002000000004,61.84,62.470001,61.221317000000006,1871200
HLT,7/24/2017,62.5,62.790001000000004,61.990002000000004,62.009997999999996,60.770515,1923400
HLT,7/25/2017,62.32,63.130001,61.720001,63.080002,61.819134,3711500
HLT,7/26/2017,63.900002,64.660004,62.029999,62.52,61.270325,6574700
HLT,7/27/2017,62.830002,62.830002,61.75,62.560001,61.309525,2882500
HLT,7/28/2017,62.23,62.75,62.23,62.459998999999996,61.211521,1184800
HLT,7/31/2017,62.810001,62.869999,62.290001000000004,62.529999,61.280125,2068100
HLT,8/1/2017,62.880001,63.349998,62.439999,62.77,61.515327,2659200
HLT,8/2/2017,62.689999,63.580002,61.279999,61.98,60.741122999999995,2185900
HLT,8/3/2017,62.099998,62.650002,62.0,62.130001,60.888115,1957400
HLT,8/4/2017,62.310001,63.130001,62.139998999999996,62.98,61.72113,2891400
HLT,8/7/2017,63.34,63.869999,63.02,63.77,62.495342,3245100
HLT,8/8/2017,62.84,63.18,61.740002000000004,62.080002,60.839119,2852100
HLT,8/9/2017,61.759997999999996,61.799999,60.990002000000004,61.369999,60.143311,2983200
HLT,8/10/2017,60.990002000000004,61.41,60.650002,61.0,59.780708,2226600
HLT,8/11/2017,60.919998,61.560001,60.77,61.299999,60.074707,1682900
HLT,8/14/2017,61.869999,61.939999,61.32,61.75,60.515717,2410300
HLT,8/15/2017,61.970001,62.400002,61.619999,62.209998999999996,60.966526,2022800
HLT,8/16/2017,62.299999,62.759997999999996,62.099998,62.439999,61.339825,2149400
HLT,8/17/2017,62.029999,62.389998999999996,60.68,60.82,59.748363,2701800
HLT,8/18/2017,60.720001,61.529999,60.540001000000004,61.060001,59.984142000000006,2654300
HLT,8/21/2017,61.209998999999996,61.900002,61.099998,61.779999,60.691452000000005,1689200
HLT,8/22/2017,61.880001,63.369999,61.799999,63.32,62.20431899999999,1820200
HLT,8/23/2017,62.889998999999996,63.400002,62.720001,63.119999,62.00784300000001,1286000
HLT,8/24/2017,63.470001,63.720001,62.84,62.91,61.801548,1445800
HLT,8/25/2017,63.16,63.709998999999996,63.009997999999996,63.48,62.361506999999996,1365000
HLT,8/28/2017,63.720001,63.77,62.919998,63.169998,62.056965000000005,1517800
HLT,8/29/2017,62.82,63.0,62.529999,62.889998999999996,61.781898,1795400
HLT,8/30/2017,62.93,64.800003,62.810001,64.32,63.186699,2070500
HLT,8/31/2017,64.33000200000001,64.760002,64.029999,64.33000200000001,63.196532999999995,2797900
HLT,9/1/2017,64.699997,64.870003,64.279999,64.589996,63.451939,1273100
HLT,9/5/2017,64.41999799999999,64.459999,62.900002,63.599998,62.479385,2696600
HLT,9/6/2017,63.799999,64.0,63.290001000000004,63.669998,62.548153000000006,1495600
HLT,9/7/2017,63.880001,64.16999799999999,63.529999,63.889998999999996,62.764275,1518000
HLT,9/8/2017,63.889998999999996,65.339996,63.740002000000004,65.139999,63.992256000000005,2551700
HLT,9/11/2017,65.66999799999999,66.300003,65.589996,65.949997,64.787979,2604400
HLT,9/12/2017,65.980003,66.25,65.660004,66.07,64.90585300000001,1213100
HLT,9/13/2017,65.870003,66.860001,65.83000200000001,66.68,65.505119,1863500
HLT,9/14/2017,66.599998,66.720001,65.910004,66.519997,65.347923,1726800
HLT,9/15/2017,66.459999,66.889999,66.07,66.629997,65.456001,2449200
HLT,9/18/2017,66.589996,66.809998,66.33000200000001,66.559998,65.38723,2207000
HLT,9/19/2017,66.559998,67.07,66.209999,66.889999,65.711411,1977200
HLT,9/20/2017,67.019997,67.360001,66.639999,67.040001,65.858772,1440800
HLT,9/21/2017,66.989998,67.519997,66.82,67.339996,66.15349599999999,1184600
HLT,9/22/2017,67.339996,68.370003,67.18,68.190002,66.98850999999999,2072700
HLT,9/25/2017,68.190002,69.349998,67.980003,68.709999,67.499344,2245600
HLT,9/26/2017,69.08000200000001,69.519997,68.800003,69.5,68.275421,2773200
HLT,9/27/2017,69.690002,69.739998,68.690002,69.110001,67.892303,1930400
HLT,9/28/2017,69.029999,69.550003,68.970001,69.360001,68.137909,1485200
HLT,9/29/2017,68.949997,69.449997,68.440002,69.449997,68.226295,7072200
HLT,10/2/2017,69.25,69.690002,69.160004,69.43,68.206665,2902500
HLT,10/3/2017,69.489998,69.510002,68.720001,68.860001,67.646721,2494000
HLT,10/4/2017,68.870003,69.029999,68.599998,68.910004,67.69583100000001,1905900
HLT,10/5/2017,68.940002,69.610001,68.800003,69.370003,68.14771999999999,2302300
HLT,10/6/2017,69.360001,69.699997,69.199997,69.480003,68.255775,1987600
HLT,10/9/2017,69.5,69.970001,69.459999,69.660004,68.432625,1358300
HLT,10/10/2017,69.800003,69.970001,69.510002,69.91999799999999,68.68802600000001,1799700
HLT,10/11/2017,70.0,70.349998,69.83000200000001,70.220001,68.98273499999999,3004100
HLT,10/12/2017,70.150002,70.5,69.839996,70.379997,69.139915,2080900
HLT,10/13/2017,70.58000200000001,71.379997,70.400002,71.160004,69.906181,2326200
HLT,10/16/2017,71.089996,71.260002,70.620003,71.129997,69.876701,1904000
HLT,10/17/2017,71.040001,71.220001,70.720001,71.220001,69.965118,1549200
HLT,10/18/2017,71.540001,71.540001,70.879997,71.059998,69.80793800000001,2171600
HLT,10/19/2017,70.949997,71.120003,70.33000200000001,71.099998,69.84723699999999,2170400
HLT,10/20/2017,71.370003,71.410004,70.519997,71.040001,69.78828399999999,1726400
HLT,10/23/2017,71.269997,71.269997,70.389999,70.41999799999999,69.179222,1402300
HLT,10/24/2017,70.790001,71.160004,70.529999,71.139999,69.886543,3208200
HLT,10/25/2017,71.160004,71.410004,70.809998,71.32,70.063362,2611800
HLT,10/26/2017,72.099998,72.93,70.900002,72.480003,71.20294200000001,3318400
HLT,10/27/2017,71.800003,72.809998,71.589996,71.910004,70.642967,2916400
HLT,10/30/2017,71.760002,72.82,71.699997,72.650002,71.369926,2571500
HLT,10/31/2017,72.650002,72.849998,72.25,72.279999,71.006439,2688300
HLT,11/1/2017,72.93,73.08000200000001,72.370003,72.440002,71.16362,1871000
HLT,11/2/2017,72.970001,73.309998,71.889999,72.440002,71.16362,1924600
HLT,11/3/2017,72.379997,73.16999799999999,72.33000200000001,73.160004,71.870949,1653400
HLT,11/6/2017,72.589996,73.449997,72.589996,73.389999,72.096901,1352500
HLT,11/7/2017,73.400002,73.760002,72.550003,72.610001,71.330635,1809000
HLT,11/8/2017,72.66999799999999,73.449997,72.360001,72.900002,71.615532,1473500
HLT,11/9/2017,72.400002,72.760002,71.699997,72.050003,70.780502,2326400
HLT,11/10/2017,72.220001,72.83000200000001,71.629997,72.690002,71.40921800000001,2117700
HLT,11/13/2017,72.449997,72.720001,72.25,72.620003,71.34045400000001,1819800
HLT,11/14/2017,71.93,72.970001,71.870003,72.910004,71.625351,1810500
HLT,11/15/2017,72.529999,73.68,72.190002,73.379997,72.087067,2939000
HLT,11/16/2017,73.75,74.309998,73.279999,74.019997,72.864723,1829100
HLT,11/17/2017,74.050003,74.440002,73.959999,74.110001,72.953339,2443900
HLT,11/20/2017,74.16999799999999,74.629997,74.050003,74.309998,73.150215,1152800
HLT,11/21/2017,74.760002,76.220001,74.75,75.639999,74.45944200000001,2922700
HLT,11/22/2017,75.709999,76.129997,75.190002,75.68,74.49883299999999,1404200
HLT,11/24/2017,75.779999,75.900002,75.470001,75.760002,74.57758299999999,470400
HLT,11/27/2017,75.760002,76.160004,75.66999799999999,76.0,74.813843,1407000
HLT,11/28/2017,76.050003,76.529999,75.75,76.129997,74.941788,1887600
HLT,11/29/2017,76.129997,76.900002,76.029999,76.559998,75.365082,1874500
HLT,11/30/2017,76.57,77.790001,76.129997,77.559998,76.349487,2553700
HLT,12/1/2017,77.269997,77.91999799999999,76.25,77.25,76.04431899999999,2164600
HLT,12/4/2017,78.029999,78.620003,77.519997,77.660004,76.447929,2348600
HLT,12/5/2017,77.699997,78.309998,77.610001,77.629997,76.418396,1493500
HLT,12/6/2017,77.75,77.860001,76.629997,76.75,75.55212399999999,1435000
HLT,12/7/2017,76.83000200000001,77.389999,76.599998,77.279999,76.073853,2254400
HLT,12/8/2017,77.610001,78.400002,77.5,78.379997,77.15666999999999,2142500
HLT,12/11/2017,78.160004,78.300003,77.25,77.470001,76.260887,1589800
HLT,12/12/2017,77.57,77.58000200000001,76.93,77.0,75.798225,2246600
HLT,12/13/2017,77.220001,77.620003,76.739998,76.75,75.55212399999999,2245600
HLT,12/14/2017,77.089996,77.089996,76.010002,76.019997,74.833519,1739500
HLT,12/15/2017,76.440002,77.370003,76.279999,77.089996,75.88681,3694500
HLT,12/18/2017,77.489998,78.57,77.379997,78.089996,76.871201,2275100
HLT,12/19/2017,78.389999,78.459999,77.629997,77.809998,76.595589,1449000
HLT,12/20/2017,77.91999799999999,78.629997,77.559998,78.349998,77.127151,1327500
HLT,12/21/2017,78.489998,79.949997,78.489998,79.370003,78.131233,2047100
HLT,12/22/2017,79.379997,79.699997,79.25,79.349998,78.111542,1415700
HLT,12/26/2017,79.400002,79.959999,79.260002,79.370003,78.131233,909600
HLT,12/27/2017,79.459999,80.379997,79.32,80.150002,78.899063,939200
HLT,12/28/2017,80.18,80.540001,80.0,80.449997,79.19438199999999,828900
HLT,12/29/2017,80.790001,80.940002,79.839996,79.860001,78.613586,1539700
HLT,1/2/2018,80.279999,80.339996,78.93,79.68,78.43639399999999,1701500
HLT,1/3/2018,79.809998,80.900002,79.620003,80.849998,79.588135,1425600
HLT,1/4/2018,80.860001,81.230003,80.230003,80.25,78.997505,1548200
HLT,1/5/2018,80.239998,80.239998,78.910004,79.290001,78.052483,2273600
HLT,1/8/2018,80.300003,81.059998,79.529999,80.940002,79.676735,2483100
HLT,1/9/2018,81.110001,82.07,80.970001,81.93,80.65128299999999,1354800
HLT,1/10/2018,81.660004,82.110001,81.389999,81.650002,80.375656,1745500
HLT,1/11/2018,81.980003,83.220001,81.639999,83.07,81.773476,3886400
HLT,1/12/2018,83.25,84.709999,83.099998,83.949997,82.63975500000001,1870000
HLT,1/16/2018,84.57,84.989998,82.980003,83.400002,82.098343,1530600
HLT,1/17/2018,82.900002,84.510002,82.900002,84.029999,82.718498,1440300
HLT,1/18/2018,84.18,84.82,83.910004,83.949997,82.63975500000001,1314400
HLT,1/19/2018,84.639999,86.050003,84.480003,85.489998,84.15570100000001,2206800
HLT,1/22/2018,85.41999799999999,85.790001,85.019997,85.769997,84.431343,1541400
HLT,1/23/2018,85.690002,86.980003,85.57,86.529999,85.179482,1632600
HLT,1/24/2018,86.800003,86.989998,85.129997,85.790001,84.451035,2134200
HLT,1/25/2018,86.040001,86.75,85.400002,86.629997,85.277924,1467800
HLT,1/26/2018,86.940002,87.690002,86.33000200000001,87.690002,86.321388,944700
HLT,1/29/2018,87.440002,88.110001,87.029999,87.279999,85.917778,1599100
HLT,1/30/2018,86.5,87.43,86.360001,86.410004,85.061356,1678600
HLT,1/31/2018,86.519997,87.0,85.629997,85.650002,84.31321700000001,1857400
HLT,2/1/2018,85.33000200000001,86.290001,85.099998,85.760002,84.421501,2139900
HLT,2/2/2018,85.550003,85.800003,82.309998,82.650002,81.360046,2718400
HLT,2/5/2018,82.129997,83.010002,79.82,79.910004,78.662811,2386200
HLT,2/6/2018,78.58000200000001,80.970001,77.779999,80.690002,79.43064100000001,4634700
HLT,2/7/2018,80.989998,83.279999,80.540001,82.019997,80.739868,3526600
HLT,2/8/2018,81.949997,82.370003,78.639999,78.660004,77.432312,5065800
HLT,2/9/2018,79.230003,81.230003,77.559998,80.43,79.17469,3239100
HLT,2/12/2018,80.910004,82.160004,80.589996,81.82,80.542999,2435900
HLT,2/13/2018,81.739998,83.57,81.660004,83.209999,81.91130799999999,2515600
HLT,2/14/2018,82.120003,87.110001,82.010002,85.970001,84.628227,3946800
HLT,2/15/2018,86.089996,86.309998,84.33000200000001,84.559998,83.240227,3023900
HLT,2/16/2018,84.459999,84.720001,83.260002,83.269997,81.97036700000001,2543100
HLT,2/20/2018,82.730003,84.699997,82.730003,84.309998,82.994141,1977800
HLT,2/21/2018,84.43,86.440002,84.260002,84.290001,82.974457,1772100
HLT,2/22/2018,84.739998,84.900002,83.120003,83.379997,82.078644,1863500
HLT,2/23/2018,83.75,83.970001,83.08000200000001,83.809998,82.50193,1565700
HLT,2/26/2018,84.029999,84.290001,82.129997,82.139999,80.858009,2888400
HLT,2/27/2018,82.360001,82.620003,79.809998,79.839996,78.593903,3865900
HLT,2/28/2018,80.400002,82.08000200000001,79.779999,80.790001,79.52906800000001,4025700
HLT,3/1/2018,80.510002,80.660004,78.790001,79.349998,78.25683599999999,2515200
HLT,3/2/2018,78.730003,79.120003,77.230003,78.900002,77.81304200000001,2814000
HLT,3/5/2018,78.290001,78.690002,77.08000200000001,78.220001,77.142418,2719000
HLT,3/6/2018,78.620003,79.370003,78.410004,78.940002,77.852501,2230600
HLT,3/7/2018,78.25,79.32,78.129997,79.199997,78.108902,1459500
HLT,3/8/2018,79.529999,79.889999,79.0,79.209999,78.118774,2322800
HLT,3/9/2018,80.010002,81.800003,79.709999,81.470001,80.34764100000001,2912800
HLT,3/12/2018,81.519997,81.709999,80.690002,81.129997,80.012314,1836800
HLT,3/13/2018,81.41999799999999,81.82,81.059998,81.25,80.130684,1641600
HLT,3/14/2018,81.470001,81.540001,81.050003,81.239998,80.120811,1594300
HLT,3/15/2018,81.400002,82.25,81.050003,81.889999,80.761841,2285800
HLT,3/16/2018,82.0,82.540001,81.440002,81.510002,80.38709300000001,2204400
HLT,3/19/2018,81.309998,81.760002,80.879997,81.300003,80.179985,2027200
HLT,3/20/2018,81.610001,82.129997,81.269997,81.349998,80.229286,1028300
HLT,3/21/2018,81.300003,82.220001,81.190002,81.839996,80.71254,1233200
HLT,3/22/2018,81.25,81.599998,80.410004,80.440002,79.331825,3031600
HLT,3/23/2018,80.489998,80.559998,78.059998,78.16999799999999,77.093109,1682800
HLT,3/26/2018,79.040001,80.08000200000001,78.449997,79.980003,78.87816600000001,1278200
HLT,3/27/2018,80.160004,80.550003,78.480003,78.790001,77.704559,1585700
HLT,3/28/2018,78.739998,78.959999,77.790001,78.309998,77.231163,2199000
HLT,3/29/2018,78.769997,79.529999,78.470001,78.760002,77.674973,2481600
HLT,4/2/2018,78.720001,79.040001,75.660004,77.07,76.008255,2722000
HLT,4/3/2018,77.5,77.940002,76.610001,77.529999,76.46191400000001,2575600
HLT,4/4/2018,76.370003,78.33000200000001,76.33000200000001,78.029999,76.95503199999999,3074700
HLT,4/5/2018,77.230003,79.370003,75.949997,79.040001,77.951111,6840100
HLT,4/6/2018,78.690002,79.290001,76.68,77.510002,76.442192,3295400
HLT,4/9/2018,76.839996,79.489998,76.0,76.150002,75.100922,7557400
HLT,4/10/2018,76.739998,76.790001,74.610001,75.010002,73.976639,11745800
HLT,4/11/2018,77.389999,80.349998,77.040001,79.610001,78.51326,52096400
HLT,4/12/2018,80.389999,80.940002,79.339996,79.949997,78.84857199999999,10665700
HLT,4/13/2018,80.489998,81.33000200000001,78.25,79.610001,78.51326,14439600
HLT,4/16/2018,80.089996,80.66999799999999,79.599998,80.529999,79.420578,4265300
HLT,4/17/2018,81.449997,82.410004,80.690002,81.160004,80.04190799999999,3876700
HLT,4/18/2018,81.66999799999999,82.989998,81.529999,82.18,81.047852,3523800
HLT,4/19/2018,82.0,82.800003,81.690002,81.980003,80.850616,2552100
HLT,4/20/2018,82.050003,82.66999799999999,81.660004,82.33000200000001,81.195801,2257600
HLT,4/23/2018,82.279999,82.529999,81.82,82.089996,80.959091,1795400
HLT,4/24/2018,82.599998,83.120003,80.879997,82.040001,80.90979,4170200
HLT,4/25/2018,81.720001,82.349998,81.349998,81.83000200000001,80.702675,2865400
HLT,4/26/2018,81.93,82.790001,80.480003,81.93,80.8013,5691200
HLT,4/27/2018,82.349998,82.57,79.989998,80.16999799999999,79.06554399999999,4380100
HLT,4/30/2018,80.300003,80.739998,78.790001,78.839996,77.753876,3476400
HLT,5/1/2018,78.760002,80.309998,78.660004,80.239998,79.13458299999999,3243800
HLT,5/2/2018,79.959999,80.660004,79.260002,79.449997,78.355461,2916700
HLT,5/3/2018,79.239998,80.18,78.440002,79.870003,78.769684,3083100
HLT,5/4/2018,79.599998,81.519997,79.08000200000001,81.160004,80.04190799999999,2639600
HLT,5/7/2018,81.599998,81.599998,80.849998,81.349998,80.229286,2087600
HLT,5/8/2018,81.470001,82.650002,80.91999799999999,82.43,81.29441800000001,3219600
HLT,5/9/2018,82.970001,83.199997,81.610001,82.849998,81.708626,2410400
HLT,5/10/2018,83.160004,83.230003,82.309998,82.760002,81.767921,2207800
HLT,5/11/2018,82.83000200000001,83.739998,82.470001,83.510002,82.508911,1750400
