Ticker,Date,Open,High,Low,Close,Adj Close,Volume
BAC,7/10/2017,24.719999,24.99,24.639999,24.889999,23.056156,54632800
BAC,7/11/2017,24.879999,24.91,24.459999,24.6,22.787521,69410600
BAC,7/12/2017,24.42,24.6,24.299999,24.35,22.555937,68708700
BAC,7/13/2017,24.43,24.629999,24.370001,24.620001,22.806049,55533400
BAC,7/14/2017,24.200001,24.32,23.82,24.209999,22.426249,92625400
BAC,7/17/2017,24.219999,24.219999,23.93,24.02,22.25025,81522000
BAC,7/18/2017,23.91,24.059999,23.610001,23.9,22.139095,107981400
BAC,7/19/2017,24.049999,24.200001,23.809999,24.059999,22.287308,74140100
BAC,7/20/2017,24.02,24.120001,23.83,23.940001,22.176144,62793500
BAC,7/21/2017,23.84,23.959999,23.66,23.799999,22.046461,65922500
BAC,7/24/2017,23.74,24.030001,23.73,23.91,22.148355,51382700
BAC,7/25/2017,24.25,24.67,24.24,24.48,22.676359,86154700
BAC,7/26/2017,24.67,24.67,24.139999,24.209999,22.426249,65704700
BAC,7/27/2017,24.26,24.450001,24.030001,24.110001,22.333624,62902100
BAC,7/28/2017,24.049999,24.209999,23.959999,24.030001,22.259516,50143400
BAC,7/31/2017,24.120001,24.299999,24.09,24.120001,22.342888,62272000
BAC,8/1/2017,24.290001,24.49,24.27,24.450001,22.648571,52782500
BAC,8/2/2017,24.440001,24.59,24.26,24.59,22.778255,55317100
BAC,8/3/2017,24.549999,24.6,24.32,24.370001,22.574467,53210600
BAC,8/4/2017,24.68,25.08,24.65,24.969999,23.130259,105206600
BAC,8/7/2017,25.01,25.049999,24.9,24.959999,23.120993,41860900
BAC,8/8/2017,24.950001,25.35,24.82,24.9,23.065416,73399300
BAC,8/9/2017,24.6,24.77,24.459999,24.74,22.917206,56910400
BAC,8/10/2017,24.58,24.58,24.09,24.120001,22.342888,78023700
BAC,8/11/2017,24.07,24.24,23.799999,23.860001,22.102043,68157400
BAC,8/14/2017,24.23,24.49,24.17,24.42,22.620783,54989500
BAC,8/15/2017,24.75,24.85,24.450001,24.469999,22.667093,45143200
BAC,8/16/2017,24.540001,24.620001,24.08,24.190001,22.407728,59188900
BAC,8/17/2017,24.07,24.17,23.620001,23.639999,21.898251,78969300
BAC,8/18/2017,23.559999,23.9,23.450001,23.620001,21.879725,60461200
BAC,8/21/2017,23.58,23.639999,23.139999,23.379999,21.657406,70124800
BAC,8/22/2017,23.6,23.889999,23.57,23.83,22.074253,59228600
BAC,8/23/2017,23.610001,23.969999,23.59,23.76,22.009409,39825500
BAC,8/24/2017,23.93,23.940001,23.68,23.84,22.083513,39178700
BAC,8/25/2017,23.889999,24.07,23.75,23.77,22.018671,43511900
BAC,8/28/2017,23.84,23.9,23.57,23.719999,21.972357,37155000
BAC,8/29/2017,23.219999,23.700001,23.120001,23.58,21.84267,60897200
BAC,8/30/2017,23.73,24.040001,23.559999,23.870001,22.224409,58412900
BAC,8/31/2017,24.030001,24.040001,23.780001,23.889999,22.243027,62362400
BAC,9/1/2017,23.9,24.18,23.799999,24.09,22.429239,56233900
BAC,9/5/2017,23.83,23.83,23.23,23.309999,21.703012,108605400
BAC,9/6/2017,23.49,23.58,23.209999,23.41,21.796114,64188900
BAC,9/7/2017,23.379999,23.41,22.75,22.969999,21.386454,103501200
BAC,9/8/2017,22.93,23.23,22.85,22.889999,21.311966,68365000
BAC,9/11/2017,23.219999,23.41,23.08,23.360001,21.749567,73741000
BAC,9/12/2017,23.459999,24.030001,23.450001,23.950001,22.298891,99658500
BAC,9/13/2017,23.92,24.35,23.870001,24.33,22.652693,86339800
BAC,9/14/2017,24.379999,24.540001,24.200001,24.24,22.568897,70051000
BAC,9/15/2017,24.209999,24.41,24.15,24.379999,22.699244,85937600
BAC,9/18/2017,24.42,24.77,24.41,24.700001,22.997187,68076400
BAC,9/19/2017,24.700001,24.99,24.620001,24.860001,23.146154,56218100
BAC,9/20/2017,24.879999,25.24,24.67,25.059999,23.332365,82289900
BAC,9/21/2017,25.049999,25.280001,24.92,25.16,23.425472,57864000
BAC,9/22/2017,25.01,25.07,24.85,25.02,23.295122,61446000
BAC,9/25/2017,24.940001,25.08,24.58,24.76,23.053051,62361700
BAC,9/26/2017,24.83,24.959999,24.690001,24.809999,23.0996,53012700
BAC,9/27/2017,25.309999,25.639999,25.18,25.41,23.658239,92877400
BAC,9/28/2017,25.59,25.639999,25.34,25.450001,23.695482,64991400
BAC,9/29/2017,25.41,25.48,25.309999,25.34,23.593061,66232600
BAC,10/2/2017,25.459999,25.65,25.389999,25.620001,23.853762,54001400
BAC,10/3/2017,25.75,25.93,25.620001,25.860001,24.077219,55946900
BAC,10/4/2017,25.860001,25.950001,25.700001,25.709999,23.937555,53402800
BAC,10/5/2017,25.77,26.23,25.66,26.129999,24.328604,62636900
BAC,10/6/2017,26.25,26.299999,26.040001,26.209999,24.403086,53900600
BAC,10/9/2017,26.26,26.27,25.76,25.85,24.067905,55172500
BAC,10/10/2017,25.83,25.950001,25.709999,25.93,24.142391,46133800
BAC,10/11/2017,25.93,25.93,25.65,25.83,24.04928,51652300
BAC,10/12/2017,25.870001,25.93,25.34,25.450001,23.695482,71770000
BAC,10/13/2017,25.379999,26,25.120001,25.83,24.04928,104196900
BAC,10/16/2017,25.870001,26.33,25.870001,26.24,24.431017,71927200
BAC,10/17/2017,26.370001,26.43,26.110001,26.200001,24.393778,48644400
BAC,10/18/2017,26.34,26.549999,26.33,26.48,24.654472,55382500
BAC,10/19/2017,26.200001,26.59,26.15,26.58,24.747576,54542700
BAC,10/20/2017,27.040001,27.18,26.9,27.17,25.296906,83764700
BAC,10/23/2017,27.219999,27.43,27.09,27.16,25.287596,69607700
BAC,10/24/2017,27.35,27.84,27.34,27.68,25.771746,90346500
BAC,10/25/2017,27.889999,27.92,27.34,27.629999,25.725189,81265300
BAC,10/26/2017,27.690001,27.98,27.68,27.74,25.827608,55342500
BAC,10/27/2017,27.68,27.959999,27.620001,27.799999,25.883472,58856700
BAC,10/30/2017,27.65,27.76,27.459999,27.6,25.697258,51357600
BAC,10/31/2017,27.639999,27.719999,27.34,27.389999,25.501736,50311200
BAC,11/1/2017,27.639999,27.73,27.360001,27.530001,25.632086,46527700
BAC,11/2/2017,27.51,27.940001,27.280001,27.870001,25.94865,59692000
BAC,11/3/2017,27.73,27.82,27.620001,27.82,25.902094,37816100
BAC,11/6/2017,27.74,27.82,27.620001,27.75,25.836918,37261000
BAC,11/7/2017,27.74,27.77,27.02,27.18,25.306211,68342100
BAC,11/8/2017,26.959999,26.959999,26.49,26.790001,24.943102,83128200
BAC,11/9/2017,26.49,26.66,26.120001,26.49,24.663782,95448600
BAC,11/10/2017,26.59,26.74,26.459999,26.51,24.682405,61105300
BAC,11/13/2017,26.26,26.48,26.139999,26.4,24.579987,55902200
BAC,11/14/2017,26.26,26.35,26.08,26.24,24.431017,61596800
BAC,11/15/2017,25.99,26.93,25.809999,26.790001,24.943102,98274900
BAC,11/16/2017,26.91,27.049999,26.74,26.76,24.915173,54565200
BAC,11/17/2017,26.51,26.73,26.440001,26.620001,24.784817,48420700
BAC,11/20/2017,26.74,26.84,26.540001,26.74,24.896545,46328800
BAC,11/21/2017,26.799999,26.860001,26.690001,26.73,24.887236,57749100
BAC,11/22/2017,26.77,26.9,26.59,26.66,24.822065,38103200
BAC,11/24/2017,26.719999,26.74,26.57,26.59,24.756887,14273600
BAC,11/27/2017,26.52,26.92,26.51,26.59,24.756887,44828600
BAC,11/28/2017,26.620001,27.700001,26.57,27.639999,25.734501,99765000
BAC,11/29/2017,28.02,28.49,27.84,28.280001,26.330381,119728400
BAC,11/30/2017,28.620001,28.719999,28.08,28.17,26.339729,122131900
BAC,12/1/2017,28.25,28.51,27.5,28.1,26.274279,137774800
BAC,12/4/2017,28.85,29.309999,28.82,29.059999,27.171904,145661700
BAC,12/5/2017,29.1,29.299999,28.85,28.93,27.050352,91349800
BAC,12/6/2017,28.73,28.969999,28.57,28.639999,26.779192,74593800
BAC,12/7/2017,28.889999,28.969999,28.370001,28.780001,26.910099,80706100
BAC,12/8/2017,29.02,29.09,28.76,29.049999,27.162552,60991300
BAC,12/11/2017,29.030001,29.17,28.9,28.940001,27.059704,54001900
BAC,12/12/2017,29.32,29.5,28.91,29.32,27.415014,76017200
BAC,12/13/2017,29.309999,29.440001,28.83,28.84,26.9662,79980600
BAC,12/14/2017,29.059999,29.18,28.709999,28.73,26.863344,60615800
BAC,12/15/2017,28.91,29.18,28.74,29.040001,27.153204,129859400
BAC,12/18/2017,29.290001,29.5,29.27,29.48,27.564617,70548600
BAC,12/19/2017,29.6,29.639999,29.370001,29.450001,27.536564,67984100
BAC,12/20/2017,29.76,29.84,29.450001,29.48,27.564617,81271200
BAC,12/21/2017,29.59,29.98,29.58,29.82,27.882523,72953200
BAC,12/22/2017,29.98,30.030001,29.620001,29.879999,27.938625,54203000
BAC,12/26/2017,29.74,29.940001,29.58,29.780001,27.845123,42371200
BAC,12/27/2017,29.66,29.73,29.6,29.73,27.798374,35111800
BAC,12/28/2017,29.73,29.82,29.66,29.799999,27.863823,37914900
BAC,12/29/2017,29.85,29.879999,29.52,29.52,27.602016,40672000
BAC,1/2/2018,29.75,29.9,29.610001,29.9,27.957329,57121600
BAC,1/3/2018,29.9,29.940001,29.690001,29.799999,27.863823,57865700
BAC,1/4/2018,29.969999,30.440001,29.879999,30.190001,28.228485,76512500
BAC,1/5/2018,30.370001,30.42,30.049999,30.33,28.359392,56445200
BAC,1/8/2018,30.23,30.27,30.049999,30.120001,28.163034,42914800
BAC,1/9/2018,30.200001,30.540001,30.129999,30.27,28.303289,69479100
BAC,1/10/2018,30.370001,30.73,30.309999,30.549999,28.565096,63532800
BAC,1/11/2018,30.66,30.690001,30.450001,30.66,28.66795,59318300
BAC,1/12/2018,30.879999,31.200001,30.77,31.190001,29.163519,66371600
BAC,1/16/2018,31.74,31.790001,31.030001,31.24,29.210262,104467900
BAC,1/17/2018,31,31.290001,30.34,31.18,29.154165,124382900
BAC,1/18/2018,31.33,31.709999,31.209999,31.48,29.434673,76463800
BAC,1/19/2018,31.58,31.74,31.459999,31.719999,29.659077,66491000
BAC,1/22/2018,31.67,31.940001,31.58,31.940001,29.864784,53848800
BAC,1/23/2018,31.860001,32.130001,31.790001,31.92,29.846085,56531400
BAC,1/24/2018,32.009998,32.209999,31.82,32.09,30.005039,81585000
BAC,1/25/2018,32.240002,32.25,31.93,32.09,30.005039,62265800
BAC,1/26/2018,32.110001,32.200001,31.950001,32.200001,30.107893,52699900
BAC,1/29/2018,32.25,32.450001,32.18,32.279999,30.182695,59126500
BAC,1/30/2018,31.950001,32.200001,31.85,31.879999,29.808685,60555800
BAC,1/31/2018,32.049999,32.290001,31.950001,32,29.920889,65734100
BAC,2/1/2018,32,32.5,31.959999,32.5,30.388403,62367400
BAC,2/2/2018,32.439999,32.669998,31.860001,31.950001,29.874136,96971900
BAC,2/5/2018,31.120001,31.98,29.15,30.26,28.29394,155908300
BAC,2/6/2018,29.41,31.290001,29.299999,31.200001,29.172863,165878400
BAC,2/7/2018,31.120001,31.74,30.860001,31.25,29.219618,101180500
BAC,2/8/2018,31.309999,31.379999,29.73,29.74,27.807726,128981300
BAC,2/9/2018,30.17,30.610001,29.129999,30.33,28.359392,143071100
BAC,2/12/2018,30.620001,31.440001,30.540001,31.120001,29.098061,95055100
BAC,2/13/2018,31.040001,31.4,30.76,31.18,29.154165,76727300
BAC,2/14/2018,31.17,32.029999,31.059999,32,29.920889,97251500
BAC,2/15/2018,32.389999,32.470001,31.870001,32.209999,30.117243,68117400
BAC,2/16/2018,32,32.259998,31.92,31.969999,29.892838,62137800
BAC,2/20/2018,31.959999,32.16,31.75,31.93,29.855433,58573900
BAC,2/21/2018,31.799999,32.369999,31.77,31.870001,29.79933,72210300
BAC,2/22/2018,31.99,32.139999,31.59,31.690001,29.631029,64749700
BAC,2/23/2018,31.799999,32.060001,31.76,32.029999,29.948938,53626300
BAC,2/26/2018,32.169998,32.439999,32.049999,32.419998,30.313593,61796300
BAC,2/27/2018,32.32,32.849998,32.32,32.330002,30.229448,69235500
BAC,2/28/2018,32.490002,32.77,32.09,32.099998,30.014387,72044000
BAC,3/1/2018,32.07,32.349998,31.360001,31.48,29.545122,90547100
BAC,3/2/2018,31.120001,31.690001,30.629999,31.629999,29.685902,82739100
BAC,3/5/2018,31.35,32.349998,31.17,32.130001,30.15517,70543100
BAC,3/6/2018,32.299999,32.32,31.950001,32.110001,30.136396,50832600
BAC,3/7/2018,31.700001,32.23,31.58,32.18,30.202093,52763900
BAC,3/8/2018,32.189999,32.27,31.809999,32.200001,30.220867,53139800
BAC,3/9/2018,32.470001,32.73,32.400002,32.720001,30.708908,73905800
BAC,3/12/2018,32.689999,33.049999,32.639999,32.84,30.821533,60322800
BAC,3/13/2018,32.970001,32.990002,32.299999,32.360001,30.371035,63347500
BAC,3/14/2018,32.549999,32.549999,31.93,32.139999,30.164555,58011400
BAC,3/15/2018,32.290001,32.34,31.93,32.099998,30.127012,41964200
BAC,3/16/2018,32.110001,32.57,32.080002,32.169998,30.192707,83447600
BAC,3/19/2018,32.130001,32.220001,31.68,31.98,30.014389,57363200
BAC,3/20/2018,32.060001,32.200001,31.879999,31.98,30.014389,44784500
BAC,3/21/2018,32,32.450001,31.68,31.870001,29.91115,64546300
BAC,3/22/2018,31.440001,31.49,30.42,30.549999,28.672281,110271900
BAC,3/23/2018,30.690001,30.709999,29.049999,29.17,27.377106,115740200
BAC,3/26/2018,29.889999,30.559999,29.65,30.440001,28.569044,83297000
BAC,3/27/2018,30.65,30.67,29.209999,29.52,27.705589,85821800
BAC,3/28/2018,29.790001,29.959999,29.01,29.389999,27.583582,79396100
BAC,3/29/2018,29.57,30.139999,29.309999,29.99,28.1467,65678300
BAC,4/2/2018,29.799999,30.059999,28.75,29.309999,27.508497,86644200
BAC,4/3/2018,29.540001,29.65,29.1,29.59,27.771286,69698700
BAC,4/4/2018,29,29.969999,28.950001,29.879999,28.043461,66640800
BAC,4/5/2018,30.18,30.549999,30.120001,30.32,28.456419,55765500
BAC,4/6/2018,30.01,30.290001,29.370001,29.629999,27.808826,79687600
BAC,4/9/2018,29.82,30.629999,29.76,29.870001,28.034079,65917500
BAC,4/10/2018,30.48,30.58,30.23,30.48,28.606585,60540500
BAC,4/11/2018,30.15,30.24,29.889999,29.9,28.062235,62211500
BAC,4/12/2018,30.219999,30.799999,30.17,30.65,28.766134,57989100
BAC,4/13/2018,31.129999,31.17,29.559999,29.799999,27.96838,99254500
BAC,4/16/2018,30.08,30.370001,29.469999,29.93,28.090387,110588900
BAC,4/17/2018,30.17,30.370001,29.879999,30.040001,28.193634,83475900
BAC,4/18/2018,30.030001,30.219999,29.5,29.530001,27.714975,79743200
BAC,4/19/2018,29.549999,30.24,29.540001,30.18,28.325026,80902600
BAC,4/20/2018,30.26,30.530001,30.129999,30.26,28.400108,65554600
BAC,4/23/2018,30.27,30.4,30.120001,30.32,28.456419,50686300
BAC,4/24/2018,30.459999,30.860001,30,30.190001,28.334408,81486800
BAC,4/25/2018,30.09,30.34,29.799999,30.139999,28.287485,65893500
BAC,4/26/2018,30.040001,30.280001,29.99,30.07,28.221786,45936700
BAC,4/27/2018,29.99,30.209999,29.969999,30.15,28.296867,47411200
BAC,4/30/2018,30.27,30.43,29.92,29.92,28.081005,55153900
BAC,5/1/2018,29.92,29.959999,29.620001,29.950001,28.109163,52871700
BAC,5/2/2018,29.950001,30.07,29.559999,29.58,27.761906,68234600
BAC,5/3/2018,29.51,29.52,28.43,29.200001,27.405258,110672700
BAC,5/4/2018,28.99,29.42,28.82,29.299999,27.499111,58281900
BAC,5/7/2018,29.440001,29.790001,29.33,29.639999,27.818216,46765200
BAC,5/8/2018,29.77,30.129999,29.67,29.93,28.090387,65119800
BAC,5/9/2018,30.1,30.790001,30.08,30.719999,28.831831,72266500
BAC,5/10/2018,30.610001,31.07,30.42,30.889999,28.991386,54773200
BAC,5/11/2018,30.91,31.030001,30.809999,30.92,29.019541,42024800
BAC,5/14/2018,31.040001,31.23,31.030001,31.120001,29.207249,41791600
BAC,5/15/2018,30.92,31.360001,30.85,31.219999,29.301102,64433500
BAC,5/16/2018,31.18,31.25,31.02,31.059999,29.150936,43590100
BAC,5/17/2018,31.040001,31.08,30.67,30.809999,28.9163,45981500
BAC,5/18/2018,30.77,30.790001,30.23,30.26,28.400108,58641700
BAC,5/21/2018,30.52,30.68,30.48,30.549999,28.672281,34983300
BAC,5/22/2018,30.6,31.139999,30.540001,30.889999,28.991386,61103000
BAC,5/23/2018,30.709999,30.76,30.08,30.440001,28.569044,73893100
BAC,5/24/2018,30.4,30.41,29.83,30.209999,28.35318,62146200
BAC,5/25/2018,30.01,30.190001,29.879999,30.16,28.306252,44166700
BAC,5/29/2018,29.76,29.799999,28.700001,28.959999,27.180008,135895000
BAC,5/30/2018,29.290001,29.6,29.16,29.49,27.677437,79435300
BAC,5/31/2018,29.200001,29.26,28.83,29.040001,27.366451,97509300
BAC,6/1/2018,29.49,29.66,29.309999,29.4,27.705708,64796600
BAC,6/4/2018,29.549999,29.59,29.33,29.4,27.705708,43777000
BAC,6/5/2018,29.309999,29.34,29.059999,29.120001,27.441841,47690800
BAC,6/6/2018,29.290001,30.049999,29.280001,30.040001,28.308826,74995800
BAC,6/7/2018,30.200001,30.309999,29.889999,30.09,28.355938,68402700
BAC,6/8/2018,30.01,30.049999,29.809999,30.01,28.28055,49572900
BAC,6/11/2018,30.129999,30.41,30.059999,30.059999,28.327669,46732800
BAC,6/12/2018,30.17,30.27,29.75,29.9,28.176891,49644600
BAC,6/13/2018,29.98,30.360001,29.700001,29.84,28.120346,68900200
BAC,6/14/2018,30.040001,30.049999,29.379999,29.5,27.799942,77863200
BAC,6/15/2018,29.25,29.41,28.870001,29.280001,27.592619,105079500
BAC,6/18/2018,28.940001,29.5,28.809999,29.4,27.705708,52644100
BAC,6/19/2018,29.040001,29.370001,28.950001,29.26,27.573772,65466200
BAC,6/20/2018,29.42,29.5,29.18,29.24,27.554926,52256500
BAC,6/21/2018,29.209999,29.450001,29,29.290001,27.602043,68322600
BAC,6/22/2018,29.459999,29.52,28.99,28.99,27.31933,76079200
BAC,6/25/2018,28.860001,28.91,28.26,28.48,26.838722,73616400
BAC,6/26/2018,28.52,28.67,28.01,28.540001,26.895266,56369300
BAC,6/27/2018,28.51,28.85,28.24,28.24,26.612555,61764400
BAC,6/28/2018,28.4,28.84,28.299999,28.67,27.017773,71292100
BAC,6/29/2018,29.09,29.17,28.18,28.190001,26.565435,102307600
BAC,7/2/2018,28.08,28.280001,27.83,28.280001,26.650249,52534300
BAC,7/3/2018,28.33,28.43,27.74,27.780001,26.179064,40599000
BAC,7/5/2018,27.950001,28.08,27.809999,27.92,26.310995,44506800
BAC,7/6/2018,27.809999,28.15,27.629999,28.030001,26.41466,39424900
BAC,7/9/2018,28.23,29.09,28.219999,29.049999,27.375874,61758900
BAC,7/10/2018,29.219999,29.33,28.75,28.83,27.168554,58858400
BAC,7/11/2018,28.67,28.91,28.620001,28.68,27.027201,50218900
BAC,7/12/2018,28.9,28.969999,28.66,28.77,27.112015,51700700
BAC,7/13/2018,28.620001,28.690001,28.219999,28.549999,26.90469,75178000
BAC,7/16/2018,28.780001,29.85,28.73,29.780001,28.063805,129172000
BAC,7/17/2018,29.889999,30.200001,29.58,30.01,28.28055,87778900
BAC,7/18/2018,29.92,30.290001,29.84,30.129999,28.393635,59109200
BAC,7/19/2018,29.93,30.02,29.639999,29.67,27.960146,59260600
BAC,7/20/2018,29.620001,30.16,29.459999,30.129999,28.393635,80432700
BAC,7/23/2018,30.139999,30.85,30.129999,30.75,28.977903,74080200
BAC,7/24/2018,30.85,31.110001,30.65,30.83,29.053295,64761500
BAC,7/25/2018,30.700001,31.110001,30.67,31.07,29.279467,57644100
BAC,7/26/2018,31.190001,31.209999,30.889999,30.940001,29.156958,46215000
BAC,7/27/2018,30.99,31.139999,30.799999,31.059999,29.270041,57198900
BAC,7/30/2018,31.139999,31.450001,31.129999,31.309999,29.505632,58721000
BAC,7/31/2018,31.360001,31.42,30.82,30.879999,29.100412,64066000
BAC,8/1/2018,31.219999,31.549999,31.17,31.25,29.449093,69070700
BAC,8/2/2018,30.98,31.309999,30.870001,31.280001,29.477362,46427200
BAC,8/3/2018,31.18,31.51,31.16,31.51,29.694107,50153800
BAC,8/6/2018,31.450001,31.59,31.32,31.52,29.703531,41261500
BAC,8/7/2018,31.549999,31.799999,31.49,31.51,29.694107,43946200
BAC,8/8/2018,31.51,31.91,31.48,31.799999,29.967392,43689600
BAC,8/9/2018,31.73,31.790001,31.549999,31.6,29.778921,38219100
BAC,8/10/2018,31.23,31.33,30.9,31.190001,29.392555,55679800
BAC,8/13/2018,31.08,31.120001,30.450001,30.48,28.723465,63960600
BAC,8/14/2018,30.610001,30.9,30.42,30.790001,29.015602,42521200
BAC,8/15/2018,30.48,30.620001,30.16,30.360001,28.610382,59747900
BAC,8/16/2018,30.559999,30.84,30.52,30.719999,28.949631,44015400
BAC,8/17/2018,30.66,30.860001,30.549999,30.74,28.968481,39843500
BAC,8/20/2018,30.690001,30.93,30.65,30.870001,29.09099,40011000
BAC,8/21/2018,30.91,31.25,30.83,31.02,29.232346,53510600
BAC,8/22/2018,30.92,31.09,30.879999,30.98,29.194651,33062900
BAC,8/23/2018,30.940001,30.98,30.74,30.84,29.062719,38259100
BAC,8/24/2018,30.940001,31.08,30.85,30.889999,29.109838,43585000
BAC,8/27/2018,31.030001,31.49,30.99,31.309999,29.505632,47729300
BAC,8/28/2018,31.360001,31.41,31.190001,31.27,29.467939,38539000
BAC,8/29/2018,31.24,31.309999,31.07,31.139999,29.345428,46401800
BAC,8/30/2018,31.02,31.15,30.950001,31.01,29.222923,47358900
BAC,8/31/2018,30.879999,30.950001,30.620001,30.93,29.147533,49266000
BAC,9/4/2018,30.91,31.16,30.82,31.139999,29.345428,44745600
BAC,9/5/2018,31.07,31.24,30.969999,31.18,29.383125,48516700
BAC,9/6/2018,31.049999,31.110001,30.73,30.85,29.212677,42666000
BAC,9/7/2018,31,31.120001,30.629999,30.860001,29.222147,49103800
BAC,9/10/2018,30.879999,31,30.75,30.82,29.184271,34156200
BAC,9/11/2018,30.719999,30.9,30.700001,30.85,29.212677,53071000
BAC,9/12/2018,30.879999,30.959999,30.379999,30.43,28.81497,59482300
BAC,9/13/2018,30.530001,30.67,30.08,30.139999,28.540361,59219500
BAC,9/14/2018,30.129999,30.389999,30.110001,30.370001,28.758154,33743900
BAC,9/17/2018,30.34,30.49,30.15,30.280001,28.67293,35026600
BAC,9/18/2018,30.33,30.4,30.129999,30.209999,28.606644,49921700
BAC,9/19/2018,30.129999,31.200001,30.129999,31,29.354717,92666300
BAC,9/20/2018,31.299999,31.370001,31.139999,31.190001,29.534637,83357400
BAC,9/21/2018,31.34,31.370001,30.969999,31.030001,29.383125,85992100
BAC,9/24/2018,30.98,31.200001,30.66,30.74,29.108515,45587700
BAC,9/25/2018,30.85,31.040001,30.6,30.67,29.042231,40949900
BAC,9/26/2018,30.709999,30.74,30.059999,30.129999,28.53089,57882400
BAC,9/27/2018,30.24,30.309999,29.93,29.940001,28.350971,45879700
BAC,9/28/2018,29.65,29.85,29.42,29.459999,27.89645,74707600
BAC,10/1/2018,29.68,29.940001,29.540001,29.65,28.076365,53900900
BAC,10/2/2018,29.58,29.719999,29.27,29.58,28.010082,42940300
BAC,10/3/2018,29.809999,30.18,29.719999,30,28.407787,61080300
BAC,10/4/2018,30.17,30.790001,30.139999,30.43,28.81497,72325700
BAC,10/5/2018,30.6,30.65,30.049999,30.23,28.62558,51931000
BAC,10/8/2018,30.049999,30.42,29.91,30.27,28.66346,47471600
BAC,10/9/2018,30.030001,30.190001,29.870001,29.98,28.388853,58868600
BAC,10/10/2018,29.98,30.129999,29.209999,29.24,27.688126,88454400
BAC,10/11/2018,28.889999,29.25,28.26,28.360001,26.854832,111417300
BAC,10/12/2018,28.99,29.040001,27.73,28.459999,26.949526,102279200
BAC,10/15/2018,28.49,28.620001,27.639999,27.92,26.438181,114636100
BAC,10/16/2018,28.24,28.58,27.9,28.530001,27.015812,87887800
BAC,10/17/2018,28.370001,29.190001,28.16,28.9,27.366169,79068700
BAC,10/18/2018,28.67,28.9,28.139999,28.25,26.750669,77369200
BAC,10/19/2018,28.139999,28.52,27.969999,28.32,26.816956,64305400
BAC,10/22/2018,28.32,28.35,27.309999,27.379999,25.926844,89942900
BAC,10/23/2018,26.389999,27.200001,26.110001,27.02,25.585953,102392500
BAC,10/24/2018,26.860001,26.9,26.08,26.190001,24.800001,86386600
BAC,10/25/2018,26.379999,26.93,26.18,26.59,25.17877,73780400
BAC,10/26/2018,26.33,26.58,25.879999,26.389999,24.989386,91103500
BAC,10/29/2018,26.690001,27.18,26.290001,26.610001,25.19771,89367000
BAC,10/30/2018,26.76,26.860001,26.32,26.780001,25.358688,79004800
BAC,10/31/2018,27.1,27.879999,27.059999,27.5,26.040476,92296300
BAC,11/1/2018,27.77,28,27.610001,27.809999,26.334023,49827300
BAC,11/2/2018,28.01,28.379999,27.52,27.889999,26.409775,69010200
BAC,11/5/2018,27.950001,28.24,27.889999,28.059999,26.570753,41103100
BAC,11/6/2018,28.02,28.25,27.74,28.209999,26.712791,43514400
BAC,11/7/2018,28.42,28.67,28.139999,28.540001,27.025278,56679200
BAC,11/8/2018,28.5,29.120001,28.43,28.870001,27.337765,49421200
BAC,11/9/2018,28.75,28.889999,28.379999,28.52,27.006342,43270600
BAC,11/12/2018,28.379999,28.52,27.639999,27.75,26.277205,50307500
BAC,11/13/2018,27.75,28.139999,27.690001,27.76,26.286673,57423400
BAC,11/14/2018,27.950001,28.1,26.780001,27.209999,25.765863,69213300
BAC,11/15/2018,27.139999,27.969999,26.879999,27.9,26.419247,66174800
BAC,11/16/2018,27.690001,27.889999,27.42,27.75,26.277205,52456100
BAC,11/19/2018,27.780001,28.02,27.540001,27.75,26.277205,46000000
BAC,11/20/2018,27.42,27.57,26.969999,27.379999,25.926844,92330600
BAC,11/21/2018,27.59,27.76,27.25,27.27,25.82268,40364400
BAC,11/23/2018,27.08,27.17,26.879999,26.969999,25.538601,22974100
BAC,11/26/2018,27.18,27.73,27.1,27.559999,26.097292,53210700
BAC,11/27/2018,27.43,27.9,27.389999,27.74,26.267738,43617100
BAC,11/28/2018,27.879999,28.469999,27.559999,28.43,26.921116,61388100
BAC,11/29/2018,28.18,28.35,27.969999,28.040001,26.551815,46824600
BAC,11/30/2018,27.940001,28.629999,27.870001,28.4,26.89271,64284600
BAC,12/3/2018,28.99,29.040001,28.360001,28.540001,27.025278,59908700
BAC,12/4/2018,28.32,28.32,26.73,26.99,25.557539,103565700
BAC,12/6/2018,26.23,26.32,25.530001,26.280001,25.024298,133294200
BAC,12/7/2018,26.15,26.540001,25.299999,25.43,24.214912,107477600
BAC,12/10/2018,25.18,25.23,24.290001,24.76,23.576925,110166900
BAC,12/11/2018,25.209999,25.4,24.530001,24.58,23.405531,78545000
BAC,12/12/2018,24.870001,24.99,24.370001,24.52,23.348394,87191800
BAC,12/13/2018,24.66,24.82,24.280001,24.4,23.234127,64860100
BAC,12/14/2018,24.18,24.870001,24.120001,24.48,23.310305,92762600
BAC,12/17/2018,24.26,24.93,24.16,24.469999,23.300785,98602800
BAC,12/18/2018,24.67,25.09,24.309999,24.469999,23.300785,89046300
BAC,12/19/2018,24.450001,25.24,24.07,24.18,23.024643,121887600
BAC,12/20/2018,23.85,24.43,23.76,24.110001,22.957989,112594000
BAC,12/21/2018,23.91,24.51,23.26,23.370001,22.253345,160800400
BAC,12/24/2018,22.76,23.209999,22.66,22.73,21.643925,64859100
