date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-07-29,17.03000069,17.20000076,16.54999924,16.55999947,16.55999947,1803500,0.6500015200000036,-0.04498273778850004,17.29599991,17.42945691586548,18.083347371921974,17.646805717732548,0.43654165418942625,0.49293143428957736
2019-07-30,16.48999977,17.01000023,16.21999931,16.92000008,16.92000008,1475700,0.7900009200000007,-0.027586181062226878,17.200000002,17.344547443220026,18.04001420949195,17.59089662553788,0.4491175839540702,0.4885500163878407
2019-07-31,16.98999977,17.27000046,16.70000076,16.94000053,16.94000053,767200,0.5699996999999968,-0.060975628265101056,16.979999924,17.277122957682558,17.999048811587013,17.540826896373463,0.4582219152135494,0.48551718579410047
2019-08-01,16.81999969,17.07999992,16.26000023,16.31999969,16.31999969,899900,0.8199996899999995,-0.0658271130750262,16.75,17.117602413067225,17.936532405141296,17.44691572838789,0.4896166767534069,0.48592713738105936
2019-08-02,16.31999969,16.38999939,15.64000034,15.68999958,15.68999958,805700,0.7499990499999996,-0.07760144809827552,16.48599987,16.879668607554066,17.852903159427825,17.311766495317645,0.54113666411018,0.4914481202468823
2019-08-05,15.42000008,15.42000008,14.25,14.27000046,14.27000046,1957100,1.1700000799999994,-0.13828496879776775,16.028000068,16.444723916292077,17.71955150649108,17.07778155677079,0.6417699497202882,0.5064803771812002
2019-08-06,14.36999989,14.82999992,14.35999966,14.71000004,14.71000004,1521600,0.47000026000000084,-0.13061465895690472,15.586000059999998,16.15560327024175,17.60755971443502,16.895642407496435,0.7119173069385845,0.5270241611595896
2019-08-07,14.48999977,14.48999977,13.56999969,14.26000023,14.26000023,1604900,0.9200000800000012,-0.15820544369250977,15.05,15.839669430199955,17.483011733560463,16.692898533998047,0.7901131995624162,0.5533331698866151
2019-08-08,14.28999996,14.47999954,13.89999962,14.09000015,14.09000015,946300,0.5799999200000006,-0.1366421312720012,14.604000091999998,15.548057883498807,17.35679395623325,16.49267360543784,0.8641203507954103,0.5844119994899243
2019-08-09,14.21000004,14.23999977,13.22999954,13.39000034,13.39000034,1289700,1.010000230000001,-0.14659014031662576,14.144000243999997,15.188381626247818,17.209255813647502,16.2540042570147,0.9552515566328026,0.6214960749578151
2019-08-12,13.35000038,13.47000027,12.85000038,12.93000031,12.93000031,1883300,0.619999889999999,-0.09390330110753198,13.876000213999996,14.81198474020548,17.05012104930795,15.998309495627376,1.051811553680574,0.6645277478939636
2019-08-13,12.85000038,13.60000038,12.80000019,13.52000046,13.52000046,1028800,0.8000001900000004,-0.08089731997036764,13.638000297999998,14.596654026837408,16.918864478622435,15.807668859299138,1.111195619323297,0.7091946518716387
2019-08-14,13.18000031,13.22999954,12.56000042,12.64999962,12.64999962,2068200,0.66999912,-0.11290326676242979,13.316000175999998,14.27221162569722,16.76016298565333,15.564769485164621,1.1953935004887093,0.7578146511906754
2019-08-15,12.60999966,12.81999969,12.43000031,12.61999989,12.61999989,1284500,0.389999379999999,-0.10432932891061741,13.022000123999998,13.99684300308058,16.60626763902843,15.33824724891914,1.2680203901092906,0.80883533318048
2019-08-16,12.67000008,13.03999996,12.63000011,13.01000023,13.01000023,777000,0.40999985000000017,-0.028379395097162585,12.946000102,13.832369207566932,16.47260756445429,15.159150231003652,1.3134573334506374,0.8592976294308935
2019-08-19,13.22000027,13.5,13.09000015,13.43000031,13.43000031,1307500,0.40999985000000017,0.03866975932036931,13.046000101999999,13.765307724639035,16.35953962724392,15.026137949046163,1.333401678197756,0.9067081156712626
2019-08-20,13.35000038,13.5,13.23999977,13.27999973,13.27999973,595000,0.2600002299999993,-0.017751532680051474,12.997999955999997,13.684423058865788,16.245113461682408,14.891818925793485,1.3532945358889226,0.9513668266701208
2019-08-21,13.5,13.71000004,13.25,13.36999989,13.36999989,1111200,0.4600000400000006,0.056917019101064836,13.142000009999999,13.632019197388118,16.138295949086277,14.774755360932502,1.363540588153775,0.9925842601142025
2019-08-22,13.35999966,13.51000023,13.02999973,13.06999969,13.06999969,901100,0.48000049999999916,0.035657670675304454,13.231999969999999,13.53834927949004,16.024314381323048,14.643619728081163,1.3806946532418856,1.0313953479825941
2019-08-23,12.85999966,13.18000031,12.27000046,12.32999992,12.32999992,1415800,0.9099998500000002,-0.05226750945261116,13.095999908,13.336957719574928,15.887092636527697,14.465648245458192,1.421444391069505,1.0704002962096268
2019-08-26,12.48999977,12.89000034,12.31000042,12.78999996,12.78999996,841100,0.5799999200000006,-0.047654529800975176,12.967999838,13.245798092979067,15.772066426014526,14.336751736697618,1.4353146893169075,1.1068917724997813
2019-08-27,12.85000038,13.06999969,12.77999973,12.89000034,12.89000034,1179300,0.2899999599999994,-0.029367424542861786,12.88999996,13.186498467482535,15.665037342706722,14.22546277974798,1.4395745629587413,1.1401600818875217
2019-08-28,12.98999977,13.59000015,12.89000034,13.42000008,13.42000008,1150400,0.6999998099999996,0.0037397300232886455,12.899999997999998,13.225415402902124,15.581673380981254,14.163503911152421,1.4181694698288325,1.1679610435015442
2019-08-29,12.81000042,13.53999996,11.5,11.51000023,11.51000023,5289100,2.0399999599999994,-0.1193572683244647,12.588000105999999,12.93951287408503,15.430496207707566,13.959387637050291,1.4711085706572753,1.198275818612094
2019-08-30,11.63000011,12.27000046,11.59000015,11.71000004,11.71000004,2925600,0.6800003100000005,-0.05028385109673217,12.464000129999999,12.734594068404148,15.292370589592654,13.786357347448387,1.5060132421442667,1.229049581425959
2019-09-03,11.56999969,11.64000034,11.06999969,11.21000004,11.21000004,2354800,0.5700006500000008,-0.12353400507751044,12.148000145999998,12.480495063670078,15.14082359132203,13.588175514497884,1.5526480768241466,1.261409450329464
2019-09-04,11.40999985,11.61999989,11.18999958,11.39000034,11.39000034,1884500,0.4300003100000005,-0.11636927544099662,11.848000145999999,12.298745943058373,15.001596263872944,13.41908472140351,1.582511542469435,1.2935196768363344
2019-09-05,11.52000046,11.96000004,11.47000027,11.85000038,11.85000038,2217100,0.4899997700000007,-0.11698954475714118,11.534000205999998,12.22395501588197,14.884621343822872,13.298385665607105,1.5862356782157665,1.3227912911620097
2019-09-06,11.88000011,11.94999981,11.60999966,11.64000034,11.64000034,1168800,0.34000014999999983,0.011294535829909469,11.560000227999996,12.1266292365683,14.764203214489518,13.170817309681881,1.5933859048076364,1.3498507643305437
2019-09-09,11.76000023,12.78999996,11.67000008,12.75,12.75,2040300,1.11999988,0.08881297663940901,11.768000219999996,12.230524363806925,14.689455463789875,13.138446687914202,1.5510087758756725,1.369966573382542
2019-09-10,12.77000046,13.27000046,12.56000042,12.60000038,12.60000038,1597500,0.7100000400000006,0.12399646164497247,12.046000287999997,12.292103699839108,14.611920774139866,13.097027670894484,1.5148931032453827,1.384459231489674
2019-09-11,12.80000019,13.13000011,12.35999966,12.56000042,12.56000042,1261000,0.7700004499999995,0.10272168964658701,12.280000303999994,12.33675315319926,14.535784282064693,13.055717817682368,1.4800664643823254,1.3940199578193146
2019-09-12,12.39000034,12.68999958,12.18999958,12.63000011,12.63000011,1387300,0.5,0.06582275991454423,12.436000249999996,12.385627645999385,14.465074977300834,13.02297025437586,1.4421047229249737,1.398828435706096
2019-09-13,12.69999981,13.25,12.47999954,13.14000034,13.14000034,1618900,0.7700004600000003,0.12886597561731694,12.736000249999995,12.511356428332828,14.415914648886385,13.031972580665077,1.3839420682213088,1.397339798574166
2019-09-16,13.59000015,13.96000004,13.40999985,13.55000019,13.55000019,1862500,0.5500001900000004,0.06274511294117646,12.896000287999996,12.684463721944029,14.383791207690344,13.071820907380287,1.3119703003100565,1.38880284676866
2019-09-17,13.51000023,13.64000034,12.93999958,13.15999985,13.15999985,1058300,0.70000076,0.04444440104056557,13.008000181999998,12.763719743286693,14.338394108287716,13.078603910677261,1.2597901976104549,1.3759015791610645
2019-09-18,13.17000008,13.36999989,12.97999954,12.98999977,12.98999977,871400,0.3900003500000011,0.03423561589339519,13.094000051999998,12.801433081072243,14.288377726348727,13.07178820039622,1.2165895259525072,1.3599703708486495
2019-09-19,13.03999996,13.14999962,12.81000042,12.84000015,12.84000015,881800,0.3399991999999994,0.016627081407048383,13.136000059999997,12.807860925893536,14.23465565920045,13.05395833309529,1.180697326105161,1.3420430633445528
2019-09-20,12.98999977,13.38000011,12.97999954,13.14000034,13.14000034,1355500,0.40000056999999956,0.0,13.136000059999997,12.86321749491128,14.194055775350167,13.060576954928848,1.1334788204213186,1.3211866358799327
2019-09-23,13.10999966,13.56000042,13.01000023,13.47000027,13.47000027,1126000,0.5500001900000004,-0.005904053053743974,13.120000075999997,12.964347957426067,14.167202540603597,13.092071082081441,1.075131458522156,1.2965811147758688
2019-09-24,13.40999985,13.52999973,13.15999985,13.31000042,13.31000042,2848900,0.36999987999999995,0.011398219734782167,13.150000189999995,13.021956701188389,14.13541285929586,13.108834890077446,1.0265779692184136,1.269580796893621
2019-09-25,13.19999981,13.67000008,13.07999992,13.27999973,13.27999973,1333400,0.5900001599999989,0.02232486259697586,13.208000181999996,13.06496387265699,14.103691057520074,13.122001425484648,0.981689632035426,1.2407916772156036
2019-09-26,13.27999973,13.31999969,12.97999954,13.06999969,13.06999969,1462600,0.34000014999999983,0.01791273655086356,13.254000089999996,13.065803175547492,14.065359841119166,13.11800128938914,0.9473585517300265,1.2114483617387624
2019-09-27,12.93999958,13.42000008,12.93999958,13.26000023,13.26000023,1364200,0.48000049999999916,0.009132411483636194,13.278000067999997,13.098169351289577,14.03549693393955,13.128924291365976,0.9065726425735736,1.1809607870840173
2019-09-30,13.34000015,13.43999958,12.97999954,12.98999977,12.98999977,1989400,0.4600000400000006,-0.03563478028052025,13.181999967999996,13.080141087741314,13.996731348579052,13.118237783811496,0.878493564767556,1.1507140624074363
2019-10-01,12.98999977,13.35999966,12.61999989,12.78999996,12.78999996,1777600,0.739999769999999,-0.03906840297455083,13.077999875999998,13.031784233117763,13.951989281925524,13.092988707549857,0.859000574375667,1.121542711482051
2019-10-02,12.63000011,12.68000031,12.11999989,12.27999973,12.27999973,1957500,0.5600004199999997,-0.0753012063502504,12.877999875999999,12.90648681593147,13.889999286593275,13.030451064418235,0.8595482221750395,1.095343260835947
2019-10-03,12.28999996,13.0,12.27000046,12.97999954,12.97999954,1396700,0.7299995399999997,-0.006886010109767637,12.859999845999997,12.918738936609557,13.856261811748729,13.026570176236163,0.8296916355125656,1.0687780967381957
2019-10-04,13.01000023,13.36999989,12.85000038,13.35999966,13.35999966,923600,0.5199995099999999,0.0075414350124789475,12.879999731999996,12.992282390507963,13.837863993028886,13.052218608364058,0.7856453846648286,1.0404648240292769
2019-10-07,13.39000034,13.48999977,13.23999977,13.26000023,13.26000023,982800,0.25,0.02078525517941543,12.933999823999997,13.036902030423303,13.816441741282222,13.068201815953168,0.7482399253290541,1.0112423327644326
2019-10-08,13.14000034,13.14000034,12.44999981,12.69999981,12.69999981,1079200,0.6900005300000007,-0.007036759208871812,12.915999793999996,12.980751660352752,13.775055036569654,13.0398785750345,0.7351764615351541,0.983635744455581
2019-10-09,12.82999992,13.22999954,12.72000027,13.15999985,13.15999985,1059400,0.5099992699999998,0.07166124913261696,13.091999817999996,13.010626358627295,13.752255585013296,13.049118676027291,0.7031369089860053,0.9555858598241533
2019-10-10,13.55000019,14.47999954,13.55000019,14.31000042,14.31000042,2541800,0.9299993499999992,0.10246540270678617,13.357999993999996,13.227188702189412,13.772929942029718,13.146109607688228,0.62682033434149,0.9227093061319152
2019-10-11,14.52000046,15.17000008,14.5,14.60999966,14.60999966,2399900,0.6700000799999994,0.09356287663258822,13.607999993999996,13.457657195157843,13.803957295892019,13.25871656509503,0.5452407307969889,0.8849624474163277
2019-10-14,14.44999981,14.77000046,14.17000008,14.26000023,14.26000023,1324000,0.6000003800000009,0.07541477998903479,13.807999993999996,13.591381034298202,13.820860770550281,13.335738404606685,0.4851223659435959,0.8449784381421155
2019-10-15,14.26000023,14.53999996,13.84000015,13.88000011,13.88000011,1353100,0.6999998099999996,0.09291341083886206,14.044000053999998,13.639484213581834,13.8230527392553,13.377604699237626,0.44544804001767346,0.8050253973162117
2019-10-16,13.82999992,14.23999977,13.80000019,14.06000042,14.06000042,673500,0.4399995800000003,0.06838910184334068,14.224000167999995,13.70957024798486,13.831834840208106,13.430096688869204,0.4017381513389022,0.7646966717977904
2019-10-17,14.22999954,14.43000031,14.15999985,14.31000042,14.31000042,949400,0.27000046000000033,0.0,14.224000167999995,13.809641943320717,13.849556842907429,13.497781604489177,0.3517752384182522,0.7234045276114204
2019-10-18,14.28999996,14.51000023,14.17000008,14.30000019,14.30000019,1140200,0.34000014999999983,-0.02121830781753753,14.162000273999997,13.891368317767263,13.866250966120942,13.559490737581692,0.30676022853925033,0.6817400969337444
2019-10-21,14.42000008,14.89000034,14.39000034,14.5,14.5,1493500,0.5,0.016830278129665865,14.210000227999995,13.992806931472717,13.889738104549284,13.631837615966624,0.2579004885826599,0.6393561353932478
2019-10-22,14.59000015,15.06000042,14.5,15.03999996,15.03999996,897700,0.5600004199999997,0.08357347556245798,14.442000197999997,14.167339102893932,13.93236652779557,13.740157812923908,0.19220871487166313,0.5946413926713283
2019-10-23,14.98999977,15.68999958,14.77000046,15.68000031,15.68000031,1464000,0.91999912,0.11522047237605992,14.766000175999997,14.419449304078276,13.997131937275991,13.889376487713555,0.10775544956243621,0.545952797704084
2019-10-24,15.69999981,15.85999966,15.02999973,15.27000046,15.27000046,856600,0.8299999299999996,0.06708595470467493,14.958000184,14.56120783006523,14.044302030063351,13.995578345642642,0.04872368442070929,0.496229885772478
2019-10-25,15.32999992,15.52999973,15.09000015,15.35000038,15.35000038,483700,0.4399995800000003,0.07342658573768879,15.168000221999998,14.692673255054359,14.092687714678394,14.099764668571472,-0.007076953893077942,0.4458992012563443
2019-10-28,15.47999954,15.61999989,15.19999981,15.38000011,15.38000011,679000,0.4200000800000012,0.060689662758620644,15.344000243999997,14.807227730878632,14.140391097370049,14.198244328900296,-0.05785323153024713,0.3955239574826269
2019-10-29,14.88000011,15.22000027,14.55000019,15.0,15.0,879800,0.6700000799999994,-0.002659571815583961,15.336000251999996,14.83935644239886,14.172244633165095,14.259917848413883,-0.08767321524878824,0.34720423978211346
2019-10-30,14.89999962,15.11999989,14.5,14.68000031,14.68000031,2529200,0.6199998900000008,-0.06377550894321382,15.136000251999997,14.81279708699905,14.191059595827769,14.292231886992681,-0.10117229116491266,0.302366586330494
2019-10-31,14.60000038,14.63000011,13.71000004,13.77000046,13.77000046,1147600,0.9200000699999986,-0.09823182415280685,14.836000251999996,14.638997649165875,14.175457469076026,14.252060235237046,-0.07660276616102024,0.264469650809842
2019-11-01,13.90999985,14.67000008,13.80000019,14.65999985,14.65999985,986100,0.869999889999999,-0.04495117348003619,14.698000145999998,14.642498015971563,14.193411621227671,14.28344020814547,-0.09002858691779814,0.22901982680850588
2019-11-04,14.85999966,15.02000046,14.52999973,14.68000031,14.68000031,851900,0.4900007300000002,-0.04551364076680742,14.558000185999997,14.648748398309635,14.211441294113188,14.313944833646094,-0.10250353953290592,0.19586748998198208
2019-11-05,14.85000038,15.10000038,14.55000019,14.67000008,14.67000008,653700,0.5500001900000004,-0.02199999466666669,14.492000201999996,14.652290345258029,14.228432094327669,14.341333700640755,-0.11290160631308588,0.1649905801912148
2019-11-06,14.61999989,14.64999962,14.0,14.06999969,14.06999969,572900,0.6499996199999991,-0.04155317487183352,14.370000077999999,14.555241902715025,14.222561851536407,14.320461852338534,-0.09790000080212735,0.13870152196831095
2019-11-07,14.26000023,14.31999969,13.31000042,13.32999992,13.32999992,870400,1.0099992699999998,-0.03195356029784768,14.281999969999998,14.351034905595855,14.18949111268285,14.244272468446864,-0.054781355764013995,0.11935323411322789
2019-11-08,13.07999992,13.27999973,12.81999969,12.94999981,12.94999981,897000,0.4600000400000006,-0.11664393298066789,13.939999961999996,14.117529056329879,14.143566791029945,14.144713027776639,-0.001146236746693674,0.10730328698135748
2019-11-11,12.81999969,13.09000015,12.52000046,12.97999954,12.97999954,1092100,0.5699996899999995,-0.1158038647207631,13.599999807999996,13.927940803608232,14.100456126587094,14.055119678073183,0.045336448513911165,0.10110660311337927
2019-11-12,12.89000034,13.43999958,12.75,13.14000034,13.14000034,624200,0.6899995800000003,-0.10429446023561295,13.293999859999996,13.796617393006859,14.06487130530456,13.984725879580443,0.0801454257241172,0.09901048536798875
2019-11-13,13.03999996,13.10999966,12.60000038,12.63000011,12.63000011,646300,0.5099992799999988,-0.10234538818244998,13.005999943999996,13.60218117917238,14.011710111032293,13.88051620054752,0.13119391048477347,0.10222882788859988
2019-11-14,12.78999996,12.89999962,12.30000019,12.31999969,12.31999969,715200,0.5999994299999987,-0.07576895994459998,12.803999897999995,13.388484264310316,13.949033941938726,13.76047646423547,0.18855747770325593,0.11086169289163035
2019-11-15,12.39999962,12.93999958,12.39999962,12.86999989,12.86999989,1722800,0.5399999600000012,-0.006177600090636504,12.787999913999995,13.302070201925263,13.909057293911008,13.691978263725126,0.21707903018588226,0.12148342664493529
2019-11-18,12.88000011,13.02000046,12.57999992,12.78999996,12.78999996,1186000,0.4400005399999998,-0.014637872629693516,12.749999997999995,13.216725161604387,13.86759831863696,13.622595314954495,0.24500300368246464,0.1338353843736809
2019-11-19,12.77999973,12.86999989,12.36999989,12.39999962,12.39999962,863400,0.5,-0.05631664390048263,12.601999853999994,13.080604238003655,13.813227142368376,13.528549489350109,0.2846776530182673,0.1489196112656085
2019-11-20,12.35999966,12.47000027,11.81999969,11.86999989,11.86999989,1476900,0.6500005800000004,-0.06017420533498308,12.449999809999994,12.878836846669714,13.741235784280954,13.400968747287594,0.34026703699336025,0.16805435386974427
2019-11-21,11.94999981,12.59000015,11.86999989,12.47999954,12.47999954,1312700,0.7200002599999991,0.012987001138471621,12.481999779999992,12.81236396222476,13.694510844366667,13.330124960240243,0.36438588412642403,0.18768750692437197
2019-11-22,12.53999996,12.64000034,12.36999989,12.40999985,12.40999985,826100,0.2700004499999995,-0.03574203915552643,12.389999771999992,12.745303276853967,13.646924117363534,13.25934610388053,0.38757801348300447,0.20767655760677145
2019-11-25,12.64000034,12.78999996,12.02000046,12.40999985,12.40999985,1623200,0.7699994999999991,-0.029710720186741812,12.313999749999994,12.689419372378305,13.601100752244712,13.194011775188406,0.407088977056306,0.22761779957555037
2019-11-26,11.96000004,12.59000015,11.64999962,12.52999973,12.52999973,2579900,0.9400005300000007,0.010483880159990022,12.339999771999993,12.662849431981922,13.561420875357433,13.142933924497305,0.4184869508601281,0.2467047147245324
2019-11-27,12.60999966,13.19999981,12.57999992,12.90999985,12.90999985,1774500,0.619999889999999,0.08761583568978448,12.547999763999993,12.70404116831827,13.537288625409781,13.125015918423104,0.41227270698667695,0.2632615139667701
2019-11-29,12.81000042,13.22999954,12.81000042,13.02000046,13.02000046,862000,0.41999911999999995,0.043269306082041714,12.655999947999995,12.756701050265224,13.518125564115028,13.116937806093704,0.4011877580213241,0.27705413838423887
2019-12-02,13.10000038,13.38000011,12.71000004,12.80000019,12.80000019,1343200,0.6700000699999986,0.03142629691490284,12.734000015999994,12.763917573554354,13.491522659436436,13.092557989072711,0.39896467036372485,0.289245191591744
2019-12-03,12.61999989,12.77999973,12.34000015,12.52999973,12.52999973,1006300,0.4399995800000003,0.009669611720422466,12.757999991999997,12.724931266295295,13.45590339036632,13.049284276183592,0.4066191141827282,0.30098258385912324
2019-12-04,12.65999985,12.94999981,12.46000004,12.60999966,12.60999966,1030100,0.48999976999999895,0.006384671326724822,12.773999977999997,12.705775998579414,13.424567430888766,13.015493151391269,0.40907427949749753,0.31179175342982407
2019-12-05,12.60999966,12.89999962,12.51000023,12.64000034,12.64000034,2820600,0.38999938999999983,-0.020913982427350652,12.720000075999998,12.69481338881618,13.395503860493635,12.986609088605311,0.408894771888324,0.3215020552812231
2019-12-06,12.67000008,13.35999966,12.67000008,13.35000038,13.35000038,1147400,0.6899995800000003,0.025345615079955364,12.78600006,12.804011220680149,13.393818237552743,13.014562265198084,0.3792559723546596,0.32727744699153716
2019-12-09,13.17000008,13.75,13.15999985,13.64000034,13.64000034,1125000,0.5900001499999998,0.06562501074462879,12.954000089999997,12.943342740566791,13.402937702228556,13.06267288686358,0.340264815364975,0.3285761838294821
2019-12-10,13.68000031,13.75,13.51000023,13.64999962,13.64999962,713400,0.23999977000000072,0.0893854680075079,13.178000067999998,13.061118887138992,13.412089698590698,13.107851866792334,0.30423783179836406,0.32614234862535635
2019-12-11,13.40999985,13.60000038,12.75,13.34000015,13.34000015,1125700,0.8500003800000009,0.05789060346413999,13.324000165999996,13.107599097615825,13.409419278398072,13.125709427205717,0.2837098511923557,0.32189909888046536
2019-12-12,12.97000027,13.68000031,12.96000004,13.34000015,13.34000015,1045200,0.7200002699999999,0.055379730314152775,13.464000127999995,13.14633260634652,13.406847794426515,13.142193329101111,0.26465446532540327,0.31617463552302744
2019-12-13,13.42000008,13.72000027,13.10999966,13.17000008,13.17000008,920400,0.6100006100000002,-0.013483168155535408,13.428000067999994,13.150277185288767,13.398074325774553,13.144332309956495,0.2537420158180588,0.3099313735506345
2019-12-16,13.32999992,13.64999962,13.05000019,13.09000015,13.09000015,2110200,0.5999994299999987,-0.040322593569671494,13.318000029999993,13.140231012740637,13.386662503878247,13.140152913006089,0.24650959087215796,0.3035891952810533
2019-12-17,13.19999981,13.21000004,12.78999996,12.85999966,12.85999966,1802800,0.4200000800000012,-0.057875456556239824,13.160000037999993,13.093525787283863,13.367153728003549,13.118602662628849,0.2485510653747003,0.2980853822890641
2019-12-18,12.84000015,13.64000034,12.80000019,13.60999966,13.60999966,1869600,0.8400001499999998,0.02023984310075133,13.213999939999994,13.179604766069886,13.376149240455597,13.15640243189379,0.21974680856180662,0.290251524914604
2019-12-19,13.67000008,13.77999973,13.30000019,13.65999985,13.65999985,774200,0.47999953999999967,0.02398798323851592,13.277999879999996,13.259670613391572,13.386663597678337,13.19514069504866,0.19152290262967675,0.280378662684144
2019-12-20,13.68999958,13.77000046,13.34000015,13.35000038,13.35000038,2340500,0.4300003100000005,0.013667448664131054,13.313999939999997,13.274725574492976,13.385305530118137,13.207052978569934,0.1782525515482032,0.2701660515687185
2019-12-23,13.38000011,13.97999954,13.35000038,13.93999958,13.93999958,2487500,0.6299991599999988,0.06493502064627554,13.483999825999998,13.385604575410813,13.40585223979685,13.26343348664957,0.1424187531472807,0.2573913217245129
2019-12-24,13.93999958,14.10000038,13.73999977,13.85999966,13.85999966,317500,0.36000061000000017,0.07776049972306143,13.683999825999999,13.464670422842342,13.422674474293038,13.309323192500267,0.11335128179277021,0.24298731772924637
2019-12-26,13.86999989,14.19999981,13.86999989,14.10000038,14.10000038,499000,0.3299999199999988,0.03600299281712105,13.781999969999998,13.570558749035285,13.447763433391103,13.370144514870542,0.07761891852056024,0.22645047780621586
2019-12-27,14.19999981,14.19999981,13.81999969,13.85000038,13.85000038,470400,0.38000012000000005,0.013909262963864633,13.820000075999996,13.61713235419607,13.46266270755591,13.407056504638689,0.055606202917221736,0.2093660503153063
2019-12-30,13.88000011,14.01000023,13.60999966,13.68000031,13.68000031,1590500,0.40000056999999956,0.024719095176535033,13.886000061999997,13.627610346830057,13.47071308581069,13.428052182049154,0.04266090376153642,0.19269553565816405
2019-12-31,13.60999966,14.25,13.55000019,14.22000027,14.22000027,955200,0.6999998099999996,0.02008613331679876,13.942000199999995,13.726342000691712,13.498467243141796,13.488971265938495,0.009495977203300754,0.17437557981093177
2020-01-02,14.30000019,14.77999973,14.30000019,14.65999985,14.65999985,882500,0.47999953999999967,0.05772007284450398,14.102000237999997,13.881951642243095,13.541491119412253,13.579050388063479,-0.03755926865122561,0.1531820949628982
2020-01-03,14.84000015,14.94999981,14.52999973,14.65999985,14.65999985,689700,0.42000007999999944,0.03971627339771744,14.214000131999999,14.011626343535914,13.582921217034515,13.66220034690753,-0.07927912987301511,0.12993597247751237
2020-01-06,14.55000019,14.85999966,14.36999989,14.69999981,14.69999981,898400,0.48999976999999895,0.061371798316152804,14.384000017999998,14.12635525461326,13.624298199314515,13.742031075044702,-0.1177328757301872,0.1051690876550217
2020-01-07,14.65999985,14.80000019,14.40999985,14.72000027,14.72000027,641300,0.3900003400000003,0.07602338716613666,14.592000009999998,14.225296090511051,13.66488325325855,13.817259474836693,-0.1523762215781428,0.07941455673009486
2020-01-08,14.64999962,14.78999996,14.18000031,14.26000023,14.26000023,2305000,0.6099996499999989,0.002812936655450571,14.600000001999998,14.23108011375921,13.686926451124362,13.851316456078338,-0.16439000495397593,0.055034100560315755
2020-01-09,14.26000023,14.63000011,14.18999958,14.61999989,14.61999989,1165400,0.44000052999999895,-0.0027285102598414435,14.592000009999998,14.29590007646601,13.721487487106199,13.910445951115971,-0.18895846400977234,0.03063484410207117
2020-01-10,14.57999992,14.68000031,14.35000038,14.56000042,14.56000042,1240100,0.3299999299999996,-0.0068212435895761425,14.572000123999995,14.33991680038834,13.75254591048616,13.96041167958572,-0.20786576909955912,0.006784782780820978
2020-01-13,14.56999969,14.78999996,14.30000019,14.67000008,14.67000008,1128100,0.48999976999999895,-0.002040797985561338,14.566000177999996,14.394930680323617,13.786528211453483,14.014995402789355,-0.2284671913358718,-0.01674041463181342
2020-01-14,14.64999962,14.90999985,14.46000004,14.67000008,14.67000008,942200,0.44999980999999956,-0.0033967519757389653,14.556000139999995,14.44077558026968,13.819251725682905,14.065380378040219,-0.24612865235731363,-0.0396792384052104
2020-01-15,14.51000023,14.90999985,14.47999954,14.89999962,14.89999962,1186400,0.4300003100000005,0.044880741912863176,14.684000017999995,14.517312920224734,13.859282174789005,14.129581858286024,-0.2702996834970186,-0.06274128291515757
2020-01-16,15.02999973,15.23999977,14.85000038,15.02999973,15.02999973,1404900,0.38999938999999983,0.028043764916881875,14.765999985999994,14.602760721853945,13.902644952121177,14.198844771589448,-0.2961998194682707,-0.08608713657116708
2020-01-17,15.13000011,15.13000011,14.43000031,14.47000027,14.47000027,1156200,0.6999997999999987,-0.006181328805208941,14.747999955999996,14.580633979878288,13.923659450401178,14.219702886878112,-0.29604343647693376,-0.10708276656230888
2020-01-21,14.43000031,14.5,13.26000023,13.27000046,13.27000046,1459700,1.2399997700000007,-0.09543282974542422,14.468000031999997,14.362195059898575,13.899448373332675,14.146648853956263,-0.24720048062358835,-0.12109453796877626
2020-01-22,13.18000031,13.19999981,12.46000004,12.48999977,12.48999977,1747900,0.739999769999999,-0.1486026106415671,14.031999969999998,14.050162511582146,13.847243490136641,14.019214308899567,-0.17197081876292586,-0.12618216604830215
2020-01-23,12.39999962,12.40999985,11.89000034,12.18000031,12.18000031,1418000,0.5199995099999999,-0.18255029391738997,13.488000107999998,13.738468811318455,13.785490230824573,13.877736308843836,-0.09224607801926332,-0.12278855724533168
2020-01-24,12.05000019,12.09000015,11.26000023,11.28999996,11.28999996,1913400,0.8299999200000006,-0.24883565117668838,12.740000153999997,13.330390669432045,13.693059603406883,13.67867966644276,0.014379936964123985,-0.10907170782414388
2020-01-27,10.52999973,10.89999962,10.10000038,10.57999992,10.57999992,2879300,0.7999992399999982,-0.2688320855159182,11.962000084,12.871992211193373,13.57775501599267,13.44031968574564,0.1374353302470297,-0.08442100401663473
2020-01-28,10.78999996,11.14000034,10.59000015,10.60999966,10.60999966,3287300,0.5500001900000004,-0.20045220103933592,11.429999923999999,12.494993452661143,13.467832568859317,13.222602760518372,0.24522980834094454,-0.051455922780405255
2020-01-29,10.69999981,10.88000011,10.39000034,10.60000038,10.60000038,1491700,0.48999976999999895,-0.1513210107929409,11.052000046,12.179161273884286,13.361611367508043,13.020864115717783,0.3407472517902601,-0.012235605322833803
