date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-07-24,30.48999977,30.51000023,30.21999931,30.47999954,26.89441681,1987700,0.29000092000000066,0.01128060694528532,30.356000138000013,30.217303448108247,29.343039800516884,29.77901777877333,-0.4359779782564459,-0.2594758061254632
2019-07-25,30.40999985,30.45999908,30.05999947,30.20999908,26.65617943,2761100,0.3999996099999983,0.00935513158444623,30.41199989200001,30.21608605342351,29.37535503586527,29.81217091501441,-0.43681587914914033,-0.27720999592027223
2019-07-26,30.26000023,30.39999962,30.13999939,30.20999908,26.65617943,3876000,0.2600002299999993,0.00033104557757157593,30.41399955600001,30.2150715578529,29.406458368516986,29.84277370224446,-0.43631533372747455,-0.29312067705596995
2019-07-29,30.35000038,30.38999939,29.69000053,29.70000076,26.20617485,7332000,0.6999988600000009,-0.031942703234858594,30.21799964600001,30.129226424875952,29.4173948417697,29.831790962606185,-0.4143961208364857,-0.30524832252095924
2019-07-30,29.22999954,29.43000031,29.11000061,29.38999939,26.32260513,5520000,0.31999970000000033,-0.021582347170211902,29.99799957000001,30.006021919061546,29.416374397084244,29.797806408165023,-0.3814320110807792,-0.31286674852826724
2019-07-31,29.39999962,30.48999977,29.39999962,30.11000061,26.96746063,6669600,1.0900001500000016,0.0027159473475864004,29.92399978400001,30.023351700884827,29.442205597494873,29.821821729872646,-0.37961613237777314,-0.3195417319797105
2019-08-01,30.03000069,30.19000053,29.75,29.88999939,26.77042389,4415500,0.44000052999999895,0.004285852753205255,29.859999846000015,30.00112631573714,29.45887840258211,29.827066242494627,-0.3681878399125189,-0.32440637233247294
2019-08-02,30.0,30.06999969,29.31999969,29.78000069,26.67190361,3393300,0.75,0.0005898887363544603,29.774000168000022,29.96427204478065,29.470832474375765,29.823445766167676,-0.35261329179191137,-0.3272270797041785
2019-08-05,29.32999992,29.34000015,28.70999908,29.01000023,25.98226929,6394700,0.6300010700000023,-0.008544000079431568,29.636000062000022,29.80522674231612,29.453680810858955,29.76087224750074,-0.3071914366417836,-0.32522350553658574
2019-08-06,29.26000023,29.34000015,28.72999954,28.96999931,25.94643974,2863500,0.6100006100000002,-0.014290583631149878,29.552000046000025,29.666022170262636,29.43568199652776,29.700035163082177,-0.2643531665544181,-0.3191364446745596
2019-08-07,28.54999924,28.64999962,28.07999992,28.37999916,25.41801834,5343300,0.5699997000000003,-0.05745599525512324,29.20599975600003,29.45168500188451,29.396404676335298,29.59849284648576,-0.2020881701504642,-0.3074315705580536
2019-08-08,28.5,28.70000076,28.37000084,28.5,25.52549553,3755600,0.32999992000000233,-0.04650387177713078,28.927999878000026,29.29307083490313,29.363059017752537,29.513992562854376,-0.15093354510183943,-0.29178171185993895
2019-08-09,28.54000092,28.64999962,28.27000046,28.42000008,25.45384216,2927700,0.37999916000000056,-0.04566833578175189,28.65599975600002,29.14755904241879,29.32798354433857,29.429838528341236,-0.10185498400266724,-0.2727889777420008
2019-08-12,28.38999939,28.42000008,28.10000038,28.10000038,25.16724396,3034600,0.31999970000000033,-0.03136851985110034,28.473999786000025,28.972965932015182,29.2823179346774,29.32754242597672,-0.045224491299318714,-0.2500324629599863
2019-08-13,28.19000053,28.56999969,27.92000008,28.39999962,25.43593025,3727700,0.6499996099999983,-0.01967551213637142,28.359999848000022,28.8774715466791,29.249511668345214,29.25619242554858,-0.006680757203366028,-0.22569722873091316
2019-08-14,28.01000023,28.15999985,27.80999947,27.92000008,25.00602722,3987500,0.35000037999999734,-0.01620862470429707,28.26800003200002,28.717892968898944,29.200085068774154,29.153407662528526,0.046677406245628106,-0.19845970111284109
2019-08-15,27.97999954,27.97999954,27.67000008,27.86000061,24.9522934,2029300,0.3099994600000002,-0.02245606277560097,28.140000154000017,28.57491090908223,29.150272354268726,29.053914154311265,0.09635819995746076,-0.1689778485423648
2019-08-16,27.90999985,28.59000015,27.90999985,28.42000008,25.45384216,3645100,0.6800003000000032,0.0,28.140000154000017,28.549092437568493,29.123130811236322,29.005151235513882,0.11797957572244044,-0.14028205139766273
2019-08-19,28.72999954,29.06999969,28.63999939,28.95000076,25.92852974,4919700,0.43000029999999967,0.030249072215057016,28.310000230000014,28.615910491307147,29.116697033845647,29.000908867336296,0.11578816650935053,-0.11467498566129995
2019-08-20,29.0,29.29000092,28.85000038,29.15999985,26.11661148,3374500,0.4400005399999998,0.02676061867247803,28.462000276000015,28.706592051089373,29.11830603238955,29.013146698893163,0.10515933349638829,-0.09269151979122482
2019-08-21,29.20000076,29.36000061,29.09000015,29.29000092,26.23304558,3498400,0.27000045999999855,0.04906890443671208,28.73600044400002,28.803826862574553,29.124684918079723,29.034443279700277,0.09024163837944599,-0.07439817854486719
2019-08-22,29.39999962,29.43000031,28.79000092,28.95999908,25.93748283,2654500,0.6399993899999998,0.03948292103682949,28.956000138000014,28.82985556547881,29.118567141819643,29.0287167774183,0.08985036440134309,-0.057973303701478275
2019-08-23,28.69000053,28.70999908,28.07999992,28.15999985,25.220981600000002,4119300,0.6299991600000006,-0.009148346192148993,28.90400009200001,28.718212946232278,29.082962085004816,28.961892124978743,0.12106996002607318,-0.04006895716899357
2019-08-26,28.36000061,28.43000031,27.97999954,28.12000084,25.18515587,2774200,0.45000076999999905,-0.02867011270805664,28.738000108000012,28.618510928526856,29.04719764575396,28.897131012320756,0.15006663343320525,-0.021055378840953064
2019-08-27,28.25,28.32999992,27.90999985,27.97999954,25.05976677,2410200,0.4200000700000004,-0.0404663794462512,28.502000046000013,28.512092363772343,29.007565926161913,28.826582191581238,0.18098373458067485,-0.0008514490721101837
2019-08-28,28.0,28.27000046,27.90999985,28.21999931,25.27471733,2639500,0.36000061000000017,-0.0365313378150276,28.28799972400001,28.4634101881436,28.978321568245637,28.779921819767658,0.19839974847797848,0.019073687038068284
2019-08-29,28.29000092,28.56999969,28.29000092,28.45000076,25.48071289,3126800,0.27999876999999884,-0.01761041898297422,28.18600006000001,28.461175283453,28.95870554225077,28.754543201322196,0.20416234092857266,0.03758256610051443
2019-08-30,28.5,28.55999947,28.22999954,28.51000023,25.53445053,2692800,0.3299999299999996,0.012428894916603817,28.25600013600001,28.469312774544168,28.94204709246011,28.735732151948813,0.20631494051129806,0.054455814760162244
2019-09-03,28.39999962,28.43000031,28.12999916,28.31999969,25.3642807,2348800,0.30000114999999994,0.007112317705103788,28.295999906000013,28.44442726045347,28.918955260035865,28.703752650857155,0.2152026091787107,0.07053050382088286
2019-09-04,28.47999954,28.54999924,28.32999992,28.45999908,25.4896698,2945500,0.21999931999999944,0.017155108981886213,28.391999814000012,28.447022563711222,28.901919202061094,28.685002332368438,0.2169168696926569,0.08516914829166163
2019-09-05,28.69000053,29.04000092,28.54000092,28.54999924,25.57027626,2949200,0.5,0.011693856993177265,28.457999800000017,28.464185343092687,28.888857308676613,28.674617456712937,0.21423985196367568,0.0980762249148263
2019-09-06,28.54999924,28.73999977,28.34000015,28.36000061,25.40010452,2689100,0.3999996199999991,-0.003163505289196067,28.439999770000014,28.44682122091057,28.869229766888214,28.650416112633355,0.2188136542548591,0.1101499731156793
2019-09-09,28.48999977,28.81999969,28.37999916,28.79999924,25.79418373,2878600,0.44000052999999895,0.010171873473245219,28.497999572000015,28.50568422409215,28.866660599026986,28.661922528190434,0.2047380708365516,0.11960878660130549
2019-09-10,28.78000069,28.88999939,28.61000061,28.70999908,25.71357727,2870100,0.27999877999999967,0.013771199512075949,28.575999450000012,28.53973670007679,28.860847264080427,28.665620730756558,0.19522653332386852,0.1271705639454465
2019-09-11,28.88999939,28.98999977,28.72999954,28.90999985,25.89270401,3524900,0.2600002299999993,0.01581166853718896,28.665999604000014,28.601447225063993,28.86267107047758,28.684419153978542,0.1782519164990397,0.13227870082522786
2019-09-12,28.79999924,28.90999985,28.48999977,28.68000031,25.68670845,4427500,0.42000007999999767,0.004553419322345764,28.69199981800001,28.614539405886664,28.85589353361722,28.684079242411986,0.17181429120523362,0.13623226099476138
2019-09-13,28.69000053,28.87999916,28.38999939,28.53000069,25.55236626,5359200,0.4899997700000007,0.0059945320256500345,28.725999834000014,28.600449619905554,28.84380289451724,28.672227030259997,0.17157586425724247,0.13976662223140957
2019-09-16,29.05999947,29.55999947,28.73999977,28.87999916,25.86583328,7535000,0.8199997000000003,0.002777740546085594,28.741999818000018,28.647041209921298,28.845145692981706,28.68820952146124,0.15693617152046713,0.14148357755835178
2019-09-17,28.79999924,29.04000092,28.55999947,28.98999977,25.96435547,2925600,0.4800014499999996,0.00975275424989519,28.79799995600002,28.704200969934416,28.850519121133456,28.711424182354392,0.13909493877906343,0.14124471363058536
2019-09-18,28.82999992,29.19000053,28.75,29.07999992,26.04496384,2963000,0.44000052999999895,0.005880414418718116,28.83199997000002,28.76683412827868,28.859031318906656,28.739776191924282,0.11925512698237384,0.1390457545528441
2019-09-19,29.02000046,29.14999962,28.68000031,28.79999924,25.79418373,5518600,0.4699993099999986,0.004184081436872322,28.855999756000024,28.772361646898904,28.85684174806635,28.74440873857115,0.11243300949520219,0.13638447959731959
2019-09-20,28.85000038,29.27000046,28.81999969,29.13999939,26.09869957,8377400,0.45000076999999905,0.021380928264762566,28.977999496000017,28.83363460408242,28.867343836872006,28.774838815889055,0.09250502098295144,0.1319965330684689
2019-09-23,29.13999939,29.37999916,29.09000015,29.26000023,26.20617485,3560600,0.28999900999999895,0.013157958853123874,29.053999710000017,28.90469554173535,28.88190638659574,28.81215895546852,0.06974743112722237,0.12577162202220696
2019-09-24,29.25,29.31999969,28.77000046,28.88999939,25.87479019,5497200,0.549999230000001,-0.0034495475962609268,29.03399963400002,28.902246183112787,28.88220651884327,28.818146685763463,0.06405983307980634,0.11960044236766318
2019-09-25,28.70000076,28.79000092,28.44000053,28.69000053,25.69566536,8167700,0.3500003900000017,-0.013411363599727721,28.95599975600002,28.86687190759399,28.875078828059255,28.808289282234096,0.06678954582515928,0.11431935212783442
2019-09-26,28.68000031,28.70999908,28.13999939,28.46999931,25.49862671,7491500,0.5699996899999995,-0.011458281568191397,28.889999770000014,28.80072647466166,28.860057719095607,28.782266959785236,0.07779075931037127,0.11066649248155505
2019-09-27,28.42000008,28.76000023,28.37000084,28.63999939,25.65088463,2632900,0.38999938999999983,-0.017158515457787682,28.78999977000001,28.77393862721805,28.85189790903665,28.771323294013378,0.08057461502327357,0.1076573044654582
2019-09-30,28.75,28.79999924,28.43000031,28.57999992,25.59714508,6580200,0.3699989299999977,-0.023239933850933592,28.653999708000008,28.741615509348375,28.84181630856283,28.756606103256562,0.085210205306268,0.10541259436809242
2019-10-01,28.63999939,28.76000023,28.42000008,28.52000046,25.54340744,2857500,0.34000014999999806,-0.012807166650111501,28.579999922000013,28.704679667790312,28.82988431915505,28.738405659867226,0.09147865928782295,0.10401920075869645
2019-10-02,28.42000008,28.46999931,28.0,28.09000015,25.15828705,3793700,0.4699993099999986,-0.02091318914965823,28.459999846000017,28.602233081491928,28.80245267872434,28.688528289447202,0.11392438927713755,0.10500971967539453
2019-10-03,28.0,28.18000031,27.70999908,28.07999992,25.14933014,3103400,0.47000123000000116,-0.013698642439555875,28.38199996800002,28.515194221243277,28.775668350635144,28.641718394509912,0.13394995612523175,0.10790374349091522
2019-10-04,28.10000038,28.23999977,27.79999924,27.95999908,25.04185104,3197500,0.4400005300000025,-0.023743180743470482,28.24599990600002,28.422661697702726,28.745429221328965,28.589278426181057,0.15615079514790864,0.1127284489124907
2019-10-07,27.95999908,28.10000038,27.75,27.94000053,25.02394104,2980800,0.3500003800000009,-0.022393280118096714,28.11800002800002,28.342218169752268,28.71557080608729,28.539333954114777,0.1762368519725115,0.11907928952162544
2019-10-08,27.72999954,27.79999924,27.54999924,27.61000061,24.72838211,3020400,0.25,-0.031907463086686794,27.936000058000012,28.22018190979356,28.67458711856856,28.467846749337124,0.20674036923143646,0.127845397869181
2019-10-09,27.70999908,27.79000092,27.29999924,27.31999969,24.46865082,4542300,0.49000168000000244,-0.02741189130362509,27.78199996600001,28.070151539827965,28.62437398138855,28.37955079380719,0.24482318758136046,0.1395431772926608
2019-10-10,27.31999969,27.61000061,27.21999931,27.54999924,24.67464447,4744600,0.39000130000000155,-0.018874684429268873,27.675999830000013,27.98345948985664,28.58454930605396,28.315739117217255,0.2688101888367065,0.1524698788968626
2019-10-11,27.75,27.81999969,27.57999992,27.57999992,24.7015152,2937800,0.23999977000000072,-0.013590682232570317,27.599999998000015,27.916216228213866,28.547314045233833,28.25914377912289,0.2881702661109422,0.16603991804323504
2019-10-14,27.35000038,27.72999954,27.20000076,27.57999992,24.7015152,2658800,0.5299987799999997,-0.01288469468037079,27.527999876000017,27.86018017684489,28.51146003110586,28.206901930827428,0.304558100278431,0.17989173665716457
2019-10-15,27.57999992,27.86000061,27.54000092,27.68000031,24.79107857,2800800,0.3199996899999995,0.00253540485265491,27.541999816000022,27.83015019903741,28.48064241114081,28.16637102762317,0.3142713835176387,0.193329701684083
2019-10-16,27.75,27.95000076,27.45000076,27.5,24.62986565,3051700,0.5,0.006588627676529901,27.57799987800002,27.775125165864505,28.444296410090384,28.115111706955535,0.3291847031348496,0.20691520213931172
2019-10-17,27.55999947,27.60000038,27.21999931,27.37000084,24.51343346,3828100,0.3800010700000023,-0.0065334684029998424,27.542000198000018,27.707604444887085,28.404480350972747,28.057795475221187,0.34668487575155993,0.2208921697877168
2019-10-18,27.29000092,27.75,27.29000092,27.60000038,24.71942711,3276900,0.45999907999999934,0.0007251340597924649,27.546000290000016,27.68967043407257,28.37466508597903,28.022580461544937,0.3520846244340916,0.2340114154949555
2019-10-21,27.54999924,27.65999985,27.37000084,27.56999969,24.69255638,2956800,0.28999900999999895,-0.00036268301468400654,27.544000244000017,27.669725310060475,28.344843679501807,27.987766550245293,0.35707712925651336,0.2463179870759272
2019-10-22,27.65999985,27.76000023,27.5,27.5,24.62986565,3102200,0.2600002299999993,-0.006502860274707256,27.508000182000018,27.64143775838373,28.313533979213915,27.95024604061399,0.3632879385999246,0.2580149824035307
2019-10-23,27.5,27.55999947,27.35000038,27.45000076,24.5850811,2990000,0.20999909000000017,-0.0018183026507900824,27.498000334000018,27.609531591986443,28.281532376182536,27.911765628954022,0.369766747228514,0.269190159036678
2019-10-24,27.47999954,27.54000092,27.28000069,27.45000076,24.5850811,2887500,0.2600002299999993,0.0029227908900200106,27.51400031800002,27.582943119988702,28.250717391923974,27.876245249767734,0.3744721421562396,0.27971835747636864
2019-10-25,27.37000084,27.70000076,27.32999992,27.54000092,24.66568947,4791500,0.370000840000003,-0.002173903131365895,27.502000426000016,27.575786086657253,28.22438014254099,27.850380298197607,0.37399984434338407,0.2891465062660194
2019-10-28,27.54000092,27.77000046,26.80999947,26.88999939,24.08352852,7479900,0.9600009899999975,-0.02466443128153739,27.36600036600002,27.46148830388104,28.174932567945906,27.776504835477986,0.39842773246791907,0.3000746289936045
2019-10-29,27.0,27.10000038,26.78000069,26.82999992,24.02979088,6129000,0.3199996899999995,-0.024363704558006738,27.23200035000002,27.35624023990087,28.125094949800957,27.703696757557722,0.4213981922432346,0.3122069854258742
2019-10-30,26.53000069,26.59000015,26.01000023,26.37000084,24.01430893,5058900,0.5799999200000023,-0.023216200413510135,27.01600036600002,27.191867006584054,28.060059674663858,27.601104754145762,0.45895492051809583,0.32688177905191074
2019-10-31,26.29999924,26.32999992,25.90999985,26.03000069,23.70468521,7327600,0.4200000700000004,-0.035810168224338246,26.73200035200002,26.998222620486715,27.98483689739298,27.48025058475926,0.5045863126337196,0.3446522325374024
2019-11-01,26.10000038,26.46999931,26.07999992,26.25,23.9050293,3834300,0.38999938999999983,-0.03083879617170915,26.47400016800002,26.873518850405596,27.92055454183373,27.385615916726955,0.5349386251067756,0.3636808719170319
2019-11-04,26.39999962,26.78000069,26.27000046,26.64999962,24.26929474,5316000,0.5100002300000028,0.0077134137485597165,26.42600021400002,26.836265645337992,27.873476403454603,27.32903004351664,0.5444463599379645,0.38175742082402314
2019-11-05,26.70999908,26.80999947,26.36000061,26.64999962,24.26929474,5144400,0.4499988600000009,0.009966955650843268,26.390000154000017,26.805221307781657,27.828143394395514,27.276796930409972,0.5513464639855421,0.3987163252287461
2019-11-06,26.62000084,26.75,26.12999916,26.31999969,23.968774800000002,4918500,0.6200008399999994,-0.001896124936708543,26.37999992400002,26.724351038151383,27.772263602969737,27.20319713799669,0.5690664649730479,0.41575133928324803
2019-11-07,26.5,26.59000015,26.20000076,26.43000031,24.06895065,7274500,0.38999938999999983,0.015366811951855519,26.459999848000017,26.675292583459484,27.722530763974344,27.143720455421953,0.5788103085523915,0.4320572362791425
2019-11-08,26.39999962,26.45000076,26.20000076,26.32999992,23.97788239,4193100,0.25,0.003047605133033704,26.47599983200002,26.61774380621624,27.67093618299435,27.08112656468358,0.5898096183107704,0.447832474542367
2019-11-11,26.28000069,26.28000069,26.01000023,26.04999924,23.72289467,4450000,0.2700004600000021,-0.02251404813587099,26.355999756000024,26.523119711846867,27.610879775794338,27.00180907419455,0.6090707015997872,0.4639562973033591
2019-11-12,26.02000046,26.54999924,25.85000038,26.14999962,23.81396294,5728400,0.6999988599999973,-0.018761641196335832,26.255999756000023,26.460933029872386,27.55675426581759,26.93628526699468,0.6204689988229113,0.47960756750358197
2019-11-13,26.09000015,26.54000092,26.03000069,26.51000023,24.14180374,6156800,0.5100002299999993,0.007218931357309,26.29399986400002,26.469110896560323,27.517972600372303,26.90349410890258,0.6144784914697219,0.4930946599376301
2019-11-14,26.60000038,26.70000076,26.02000046,26.14999962,23.81396294,4451500,0.6800003000000032,-0.010594051801755655,26.23799972600002,26.415925683800268,27.46729057774758,26.845532992087026,0.6217575856605535,0.5059609525420624
2019-11-15,26.20000076,26.34000015,25.93000031,26.29999924,23.95056343,5350600,0.4099998400000011,-0.0011393399782207991,26.231999590000022,26.39660460983356,27.42404412517169,26.803568855784278,0.6204752693874127,0.5174123842523425
2019-11-18,26.20000076,26.23999977,25.73999977,25.78000069,23.47701645,6047600,0.5,-0.010364596033507478,26.177999880000023,26.2938372898613,27.36313539953023,26.72483284038728,0.6383025591429501,0.5295014017658638
2019-11-19,25.87999916,25.87999916,25.04000092,25.14999962,22.90329552,9071900,0.8399982399999999,-0.038240901873176414,25.97799988000002,26.103197678217747,27.281143779009643,26.603691819678836,0.6774519593308064,0.5442964575493004
2019-11-20,25.23999977,26.0,25.20999908,25.89999962,23.58629608,7115300,0.7900009200000007,-0.023010197000300825,25.855999758000017,26.069331335181452,27.22997609205979,26.549561648923735,0.6804144431360548,0.5579082561302847
2019-11-21,25.89999962,26.34000015,25.87999916,26.27000046,23.92324257,5101600,0.46000099000000105,0.004588888891585707,25.87999992600002,26.10277618931788,27.194411935122048,26.528056941515388,0.6663549936066602,0.5687529298939187
2019-11-22,26.35000038,26.65999985,26.29999924,26.62000084,24.24197578,6996900,0.36000061000000017,0.012167244033807645,25.94400024600002,26.1889802977649,27.17313197403879,26.535129549263583,0.6380024247752054,0.5756778793912405
2019-11-25,26.42000008,26.70999908,26.32999992,26.57999992,24.20555115,4560700,0.37999916000000056,0.031031826448287836,26.104000092000017,26.254150234804086,27.15115867511255,26.538581116320994,0.612577558791557,0.5793678473356808
2019-11-26,26.55999947,26.68000031,26.39999962,26.43000031,24.06895065,3324000,0.2800006900000014,0.050894646536002064,26.36000023000002,26.28345858067007,27.124442730911575,26.530228746430463,0.5942139844811116,0.5808524610518203
2019-11-27,26.43000031,26.76000023,25.95999908,26.76000023,24.3694725,5235200,0.8000011499999999,0.03320472266368668,26.532000352000022,26.362882188891724,27.110941758144047,26.547903476274787,0.563038281869261,0.5790710431318403
2019-11-29,26.64999962,26.69000053,26.28000069,26.31999969,23.968774800000002,1652400,0.40999983999999756,0.00190326331670021,26.54200019800002,26.3557351057431,27.08164112390194,26.530372415481754,0.551268708420185,0.5762908096582533
2019-12-02,26.31999969,26.37999916,25.85000038,25.95999908,23.64093399,6254400,0.5299987799999997,-0.024793432493067202,26.409999846000023,26.28977910145258,27.04008997217694,26.486497542804642,0.5535924293722978,0.5740209716278785
2019-12-03,25.80999947,25.97999954,25.53000069,25.68000031,23.38594818,6728000,0.44999885000000006,-0.033860124271535175,26.22999992400002,26.18814930287715,26.989705942682235,26.42445929319156,0.5652466494906747,0.573143539413539
2019-12-04,25.78000069,26.22999954,25.68000031,26.12999916,23.79574776,5247200,0.549999230000001,-0.01135084341535264,26.169999694000023,26.178457612397626,26.957858658011858,26.4018085133999,0.5560501446119588,0.5714341999322956
2019-12-05,26.12999916,26.29999924,26.04000092,26.06999969,23.74110794,3940500,0.25999831999999756,-0.025784906095115523,26.031999586000023,26.16038129199802,26.92496873448916,26.376284757425697,0.5486839770634617,0.5691591776441122
2019-12-06,26.14999962,26.34000015,26.12999916,26.25,23.9050293,3979400,0.21000099000000105,-0.0026595226719724474,26.01799964800002,26.175317743331682,26.89996531121482,26.366570545200776,0.5333947660140446,0.5655827364792659
2019-12-09,26.20000076,26.73999977,26.11000061,26.71999931,24.33304214,5283100,0.6299991600000006,0.029275837845186503,26.169999694000023,26.266098004443066,26.893298727516775,26.393757373559993,0.4995413539567828,0.5589785982239607
2019-12-10,26.82999992,27.34000015,26.77000046,27.17000008,24.74284363,6921800,0.5699996900000031,0.05802182744766515,26.467999648000024,26.41674835036922,26.90354866726536,26.45346835158208,0.45008031568327667,0.5480887699653556
2019-12-11,28.0,28.05999947,27.30999947,27.67000008,25.19817924,9344900,0.75,0.058936222309325714,26.775999832000018,26.625623638641017,26.93194040184055,26.547047716179776,0.3848926856607733,0.5317691615287785
2019-12-12,27.51000023,28.36000061,27.51000023,28.15999985,25.64440346,9097000,0.8500003800000009,0.0801687741284074,27.193999864000016,26.881353007200847,26.97743125227232,26.671120958311604,0.30631029396071696,0.5092232747643645
2019-12-13,28.20999908,28.21999931,27.38999939,27.52000046,25.06157684,10708900,0.8299999199999988,0.04838092961467333,27.447999956000018,26.987794249334037,26.99752945734491,26.7364193820376,0.261110075307311,0.4844119548111239
2019-12-16,27.62000084,27.87999916,27.52000046,27.70000076,25.2254982,4874600,0.359998700000002,0.036676715343082034,27.64400024600002,27.10649533444503,27.02355071463793,26.810541027040262,0.21300968759766903,0.4572717280823603
2019-12-17,27.86000061,28.30999947,27.82999992,27.85000038,25.36209869,5925000,0.4799995500000023,0.025027643114115206,27.780000306000023,27.230412842037527,27.05416426841465,26.89049943934811,0.16366482906654056,0.42791103817355575
2019-12-18,28.01000023,28.37999916,27.96999931,28.12000084,25.60798073,4812700,0.40999985000000194,0.016263138939399013,27.87000045800002,27.378677508364603,27.09364504568245,26.985076470758948,0.10856857492350258,0.3959767918414803
2019-12-19,28.10000038,28.30999947,27.69000053,28.30999947,25.78100395,8443200,0.6199989400000021,0.005326717395203628,27.900000382000023,27.533897835303836,27.13870108747592,27.08699362513506,0.051707462340857546,0.36154985888455826
2019-12-20,28.29999924,28.36000061,28.0,28.12999916,25.6170826,9358900,0.36000061000000017,0.022165634810072055,28.022000122000026,27.633248056086533,27.17542044382363,27.167224820552196,0.008195623271433305,0.326214435316909
2019-12-23,28.12999916,28.59000015,28.03000069,28.5,25.95403099,4580700,0.5599994600000002,0.028880808784184753,28.181999970000028,27.777706713405443,27.224484881404873,27.269745988706305,-0.045261107301431736,0.2890668810490794
2019-12-24,28.5,28.53000069,28.20000076,28.34000015,25.80832291,1612700,0.3299999299999996,0.01759413625245232,28.279999924000027,27.871422286171203,27.26580507523971,27.35207323225654,-0.08626815701682844,0.25153337723703656
2019-12-26,28.43000031,28.75,28.32999992,28.51000023,25.96313858,4428800,0.4200000800000012,0.01386902988348182,28.35799980200003,27.977851943476,27.311891547179993,27.44114454014858,-0.1292529929685884,0.21345474021149596
2019-12-27,28.57999992,28.57999992,28.06999969,28.18000031,25.66261864,3631300,0.5100002299999993,-0.004591958879087699,28.331999970000027,28.01154333789667,27.34404719715489,27.497979599587804,-0.15393240243291473,0.17671602594273228
2019-12-30,28.20999908,28.45000076,27.84000015,27.87999916,25.38941765,4492300,0.6100006100000002,-0.008887231756827818,28.281999970000026,27.989619308247228,27.363899334929368,27.527365719724454,-0.16346638479508613,0.14269778486534815
2019-12-31,27.73999977,28.19000053,27.61000061,28.15999985,25.64440346,4125500,0.5799999199999988,-0.011929843580725463,28.213999940000026,28.018016065206023,27.393387493025315,27.576029883752227,-0.18264239072691169,0.11016376730302156
2020-01-02,28.20000076,28.37000084,27.95999908,28.12999916,25.6170826,4089000,0.4100017600000001,-0.007410024691139494,28.171999742000025,28.036679914338354,27.42067203848893,27.618642905131722,-0.19797086664279107,0.07935030390579734
2020-01-03,28.25,28.45000076,27.95999908,28.39999962,25.86296463,3771700,0.49000168000000244,-0.0038583143440586998,28.149999620000024,28.097233198615296,27.45694679987131,27.67874726798272,-0.2218004681114074,0.04923522670175211
2020-01-06,28.70000076,28.85000038,28.47999954,28.70000076,26.13616562,5603800,0.37000083999999944,0.01845279262584243,28.253999710000024,28.197694458846076,27.502989953867115,27.757305229110806,-0.254315275243691,0.018880176505098843
2020-01-07,28.70000076,28.76000023,28.35000038,28.71999931,26.15437889,4181600,0.4099998499999984,0.030129136892590447,28.421999740000018,28.28474526737173,27.54806825725861,27.83135862012567,-0.28329036286706,-0.011336877434006468
2020-01-08,28.71999931,28.87999916,28.26000023,28.63999939,26.081523899999997,5322500,0.6199989300000013,0.017045451678445733,28.517999648000018,28.34395428780977,27.588513505765302,27.89356175640727,-0.30504825064196694,-0.04070801475645539
2020-01-09,28.63999939,28.76000023,28.45999908,28.55999947,26.00867081,6225500,0.30000114999999994,0.015286214129629272,28.603999710000018,28.37996181817481,27.624497341513777,27.94482619601894,-0.32032885450516346,-0.06867009873274242
2020-01-10,28.45000076,28.5,28.29000092,28.5,25.95403099,4027200,0.20999907999999934,0.003521110642295211,28.62399978600002,28.39996818181234,27.656925860110032,27.987531873328642,-0.3306060132186097,-0.09486369018252314
2020-01-13,28.60000038,28.98999977,28.40999985,28.93000031,26.345619199999998,5595800,0.5799999200000023,0.008013936820163048,28.66999969600002,28.488306869843615,27.704080258168837,28.06002944550626,-0.35594918733742276,-0.12097223989908419
2020-01-14,28.95999908,29.20000076,28.87000084,28.98999977,26.40025902,2887500,0.32999992000000233,0.009401107594033231,28.72399978800002,28.57192235320301,27.751710303834614,28.13156562442821,-0.3798553205935953,-0.14686054796949116
2020-01-15,29.01000023,29.21999931,28.92000008,28.92000008,26.33651161,3666400,0.2999992299999974,0.009776564857853387,28.779999926000016,28.629935307669175,27.794983267558976,28.19221442879276,-0.3972311612337833,-0.17189760929675238
2020-01-16,29.03000069,29.09000015,28.84000015,29.02000046,26.42757797,4222100,0.25,0.01610644246529258,28.872000124000017,28.69494616639098,27.840357275582914,28.255890277434187,-0.41553300185127284,-0.19626114855293306
2020-01-17,29.07999992,29.07999992,28.73999977,28.80999947,26.23633766,6773200,0.34000014999999806,0.0108771801231482,28.934000018000017,28.714121716992484,27.876272236780377,28.298514061531478,-0.42224182475110084,-0.21885921617335807
2020-01-21,28.69000053,28.72999954,28.01000023,28.11000061,25.59887123,7629900,0.7199993100000022,-0.02834429376402725,28.770000078000017,28.613434865827074,27.88492937412602,28.284013026781402,-0.39908365265538137,-0.236881659821997
2020-01-22,28.20999908,28.23999977,27.63999939,27.70999908,25.23460197,6094300,0.6000003800000009,-0.04415324293284151,28.513999940000012,28.462862234855894,27.8784500916955,28.239858107750752,-0.36140801605525397,-0.24933429544559416
2020-01-23,27.61000061,28.01000023,27.29999924,27.79999924,25.31656456,4672600,0.710000990000001,-0.03872749227778227,28.289999772000016,28.35238506904658,27.875544339345918,28.20602281019789,-0.3304784708519719,-0.25744871298639116
