Date,Open,High,Low,Close,Adj Close,Volume,High-Low,PCT_change,MDAV5,EMA5,EMA26,EMA12,MACD,MACD_SignalLine
2019-07-05,28.29999923706055,28.3700008392334,28.020000457763672,28.35000038146973,25.28434562683105,3503400,0.35000038146972656,0.029411778409644818,28.20800018310547,27.862428110577394,27.600446836392834,27.620821574484964,-0.020374738092129974,0.11256288676628146
2019-07-08,28.32999992370605,28.57999992370605,28.239999771118164,28.440000534057614,25.364612579345703,4869100,0.3400001525878871,0.014265301180468093,28.288000106811523,27.95869018117205,27.631832705762243,27.683838423478036,-0.052005717715793764,0.09610554061792317
2019-07-09,28.31999969482422,28.8799991607666,28.25,28.739999771118164,25.63217353820801,5811500,0.6299991607666016,0.02423381049621165,28.42400016784668,28.08890844617955,27.673246046732864,27.76508527302802,-0.09183922629515706,0.07731056470576288
2019-07-10,28.8799991607666,29.059999465942386,28.76000022888184,28.81999969482422,25.70351982116699,6074800,0.2999992370605469,0.021985736538516765,28.547999954223634,28.21075698763318,27.71608709944846,27.84623591896733,-0.13014881951887247,0.0565641303344124
2019-07-11,28.8799991607666,28.940000534057614,28.6299991607666,28.709999084472656,25.60541343688965,4450600,0.3100013732910121,0.011271579221092676,28.611999893188475,28.293964003780403,27.753206275086058,27.912681796095363,-0.1594755210093055,0.03495970038649653
2019-07-12,28.78000068664551,28.989999771118164,28.70000076293945,28.85000038146973,25.73027801513672,3864300,0.2899990081787145,0.01763669880514751,28.711999893188477,28.386636733402078,27.794155068331868,27.984785786740265,-0.1906307184083964,0.012400221681960385
2019-07-15,28.85000038146973,28.85000038146973,28.61000061035156,28.79999923706055,25.68568420410156,5132700,0.23999977111817117,0.012658250692829442,28.783999633789062,28.455530484016027,27.8316970612559,28.047496569723034,-0.21579950846713558,-0.010420149022038985
2019-07-16,28.45000076293945,28.45000076293945,28.0,28.20000076293945,25.15056610107422,9328600,0.4500007629394496,-0.01878917667344504,28.67599983215332,28.412942197167766,27.84543963747957,28.059228016549305,-0.21378837906973658,-0.03075729099943315
2019-07-17,28.20000076293945,28.32999992370605,27.71999931335449,27.71999931335449,24.722469329833984,6688900,0.6100006103515625,-0.03816794346294561,28.455999755859374,28.297451716527327,27.840760354234813,28.03313277192242,-0.19237241768760782,-0.0469190318044163
2019-07-18,27.63999938964844,27.65999984741211,27.36000061035156,27.559999465942386,24.57977294921875,6281300,0.2999992370605504,-0.040055611294807725,28.22599983215332,28.17454300809216,27.830289952546238,27.99673696369045,-0.16644701114421068,-0.05887198159147575
2019-07-19,27.61000061035156,27.65999984741211,27.40999984741211,27.56999969482422,24.58868980407715,5383300,0.25,-0.044367503934003016,27.969999694824217,28.073785789211207,27.820585444560738,27.963910238542265,-0.14332479398152742,-0.06731735939333683
2019-07-22,27.6299991607666,27.71999931335449,27.38999938964844,27.6200008392334,24.633285522460934,4301400,0.3299999237060476,-0.0409721879813727,27.73400001525879,27.99815496421305,27.8131088088273,27.93745508808116,-0.12434627925385655,-0.0730203100652043
2019-07-23,27.6299991607666,27.79999923706055,27.290000915527344,27.309999465942386,24.35680389404297,5686600,0.5099983215332067,-0.031560411158989665,27.555999755859375,27.883462381165597,27.79436024485934,27.88918829203541,-0.09482804717606896,-0.07520110397346741
2019-07-24,27.209999084472656,27.28000068664551,26.86000061035156,26.899999618530273,23.99114227294922,7909300,0.4200000762939524,-0.029581472915500062,27.391999816894533,27.719551920723582,27.761039159551306,27.8130954309971,-0.05205627144579594,-0.07288660142874659
2019-07-25,27.01000022888184,27.040000915527344,26.21999931335449,26.31999969482422,23.473861694335934,9290500,0.8200016021728551,-0.044992736798977084,27.1439998626709,27.48629321640371,27.707362327510953,27.698239927908844,0.009122399602109255,-0.06468563980431384
2019-07-26,26.13999938964844,26.25,25.09000015258789,25.1299991607666,22.412540435791016,20259900,1.1599998474121094,-0.088502046494779,26.655999755859376,27.093577540459542,27.611379241446077,27.500679794238714,0.11069944720736302,-0.047147012690206894
2019-07-29,25.09000015258789,25.209999084472656,24.709999084472656,24.790000915527344,22.10930824279785,10763500,0.5,-0.10246206407836622,26.089999771118165,26.709648102967055,27.506330239667285,27.292162963843193,0.21416727582409223,-0.021015425052899873
2019-07-30,24.68000030517578,25.149999618530273,24.65999984741211,25.020000457763672,22.31443977355957,8156400,0.48999977111816406,-0.08385189326843112,25.631999969482422,26.42804016209751,27.41377433221356,27.117378856821702,0.29639547539185784,0.010725838576817267
2019-07-31,25.0,25.190000534057614,24.420000076293945,24.63999938964844,21.97553062438965,18840700,0.7700004577636683,-0.08401482620659695,25.179999923706056,26.13003336668729,27.310537514332726,26.926808814401184,0.3837286999315417,0.04802630830075689
2019-08-01,25.920000076293945,26.28000068664551,25.51000022888184,25.520000457763672,22.76036834716797,14781800,0.7700004577636719,-0.030395226676321663,25.020000076293947,26.02836121519944,27.24390783348472,26.81859153360263,0.4253162998820912,0.08575547458750482
2019-08-02,25.59000015258789,25.82999992370605,24.90999984741211,25.01000022888184,22.305519104003906,12022300,0.9200000762939418,-0.004775064749741875,24.996000289916992,25.8586343841457,27.160793946216316,26.679467638171985,0.48132630804433063,0.12531271563696902
2019-08-05,24.3799991607666,24.489999771118164,23.59000015258789,23.78000068664551,21.208526611328125,14376400,0.8999996185302734,-0.04074218974097288,24.794000244140626,25.51219543456096,27.035030682426314,26.45642951774396,0.5786011646823539,0.1706417231843043
2019-08-06,23.78000068664551,24.040000915527344,23.1299991607666,23.53000068664551,20.985559463500977,10998900,0.9100017547607422,-0.059552483662762,24.496000289916992,25.18182964324063,26.904667052423328,26.231317557001812,0.6733494954215153,0.22091266274525678
2019-08-07,23.239999771118164,23.739999771118164,23.06999969482422,23.6200008392334,21.065828323364254,13704000,0.6700000762939453,-0.041396147222754975,24.292000579833985,24.92152484257204,26.782518565770793,26.030445351162168,0.7520732146086253,0.274028872304371
2019-08-08,23.61000061035156,24.03000068664551,23.440000534057614,24.03000068664551,21.431495666503906,10279400,0.5900001525878977,-0.05838537673883526,23.99400062561035,24.77293748325061,26.680174736877575,25.87656379793354,0.8036109389440362,0.326987217490913
2019-08-09,24.04999923706055,24.239999771118164,23.75,23.989999771118164,21.39581680297852,7444700,0.48999977111816406,-0.04078373145156222,23.79000053405762,24.64244786456162,26.58016342296779,25.731442448403005,0.8487209745647846,0.3791607160209946
2019-08-12,23.90999984741211,24.07999992370605,23.520000457763672,23.70000076293945,21.137178421020508,5460200,0.5599994659423793,-0.0033641276273057574,23.774000549316405,24.48537334762434,26.473103961622776,25.57517666986838,0.8979272917543959,0.4310374835060732
2019-08-13,23.61000061035156,24.06999969482422,23.59000015258789,23.88999938964844,21.30663108825684,7823300,0.4799995422363281,0.015299645707053333,23.846000289916994,24.386144354628225,26.3770994351362,25.44554685692592,0.9315525782102796,0.48108908841677
2019-08-14,23.540000915527344,23.59000015258789,23.04999923706055,23.11000061035156,20.61097717285156,9292800,0.5400009155273402,-0.021591894870244266,23.744000244140626,24.173453730581876,26.25568904796249,25.26588844090275,0.9898006070597418,0.5319603275839342
2019-08-15,23.10000038146973,23.26000022888184,22.899999618530273,22.920000076293945,20.44152069091797,10311300,0.36000061035156605,-0.046192528556614265,23.522000122070313,23.964544788200364,26.131745176062847,25.085434551080553,1.0463106249822935,0.5833954367672692
2019-08-16,23.04999923706055,23.3700008392334,22.95000076293945,23.28000068664551,20.762596130371094,10550700,0.42000007629394887,-0.02959553628816236,23.38000030517578,23.8504541046078,26.025795882122075,24.94655435618188,1.0792415259401942,0.632980114611455
2019-08-19,23.520000457763672,23.65999984741211,23.36000061035156,23.559999465942386,21.012317657470703,10423800,0.2999992370605504,-0.0059071632486970005,23.352000045776368,23.802044998163534,25.93419607637685,24.839895814952204,1.094300261424646,0.6791121870075059
2019-08-20,23.56999969482422,23.739999771118164,23.38999938964844,23.53000068664551,20.985559463500977,7362500,0.350000381469723,-0.01506909390911737,23.280000305175783,23.756704279577175,25.844894559231577,24.739134238978885,1.105760320252692,0.7217770483713128
2019-08-21,23.709999084472656,24.059999465942386,23.59000015258789,23.8799991607666,21.297712326049805,10310700,0.46999931335449574,0.03331890319605035,23.43400001525879,23.777253426442087,25.771918224537714,24.67304667567796,1.098871548859755,0.7594865366338822
2019-08-22,23.940000534057614,23.979999542236328,23.60000038146973,23.60000038146973,21.047990798950195,5790900,0.379999160766598,0.02966854165119326,23.570000076293944,23.747711252280016,25.69126137322835,24.59050436528953,1.100757007938821,0.7936136148894473
2019-08-23,23.489999771118164,23.520000457763672,22.79999923706055,22.8799991607666,20.405845642089844,8263800,0.7200012207031214,-0.017182364191894228,23.489999771118164,23.603092570361067,25.586872034408486,24.45892661844636,1.1279454159621274,0.8270468224397287
2019-08-26,23.21999931335449,23.290000915527344,22.84000015258789,22.93000030517578,20.450439453125,5756600,0.4500007629394531,-0.02674042023850398,23.363999938964845,23.490910526163493,25.488225030368053,24.34131655268381,1.1469084776842422,0.8590330115939104
2019-08-27,23.01000022888184,23.149999618530273,22.76000022888184,22.920000076293945,20.44152069091797,8321000,0.38999938964843395,-0.025924435015860503,23.24199981689453,23.39575878451855,25.392878161765257,24.231984216252243,1.1608939455130134,0.8892191250557561
2019-08-28,23.0,23.46999931335449,22.90999984741211,23.32999992370605,20.80718994140625,5692400,0.5599994659423793,-0.023031693598545955,23.131999969482422,23.384798974383127,25.316299369865327,24.162600633519922,1.1536987363454045,0.9156671020108149
2019-08-29,23.540000915527344,23.8700008392334,23.399999618530273,23.709999084472656,21.146093368530273,6322100,0.470001220703125,0.004660899489987047,23.153999710083006,23.43899899273139,25.256674887230186,24.127785048405496,1.1288898388246906,0.93698938717526
2019-08-30,23.79999923706055,23.88999938964844,23.45000076293945,23.60000038146973,21.047990798950195,5842800,0.4399986267089915,0.03146868638150635,23.297999954223634,23.465832557521114,25.195185605291485,24.087186140314945,1.1079994649765403,0.9540904032441224
2019-09-03,23.399999618530273,23.60000038146973,23.21999931335449,23.54999923706055,21.003398895263672,4491500,0.3800010681152415,0.027039000477526498,23.421999740600587,23.479860337444354,25.134127545002258,24.04586398857217,1.088263556430089,0.9675077244156666
2019-09-04,23.790000915527344,23.940000534057614,23.65999984741211,23.70000076293945,21.137178421020508,6720100,0.28000068664550426,0.03403160364735558,23.577999877929688,23.516550408360203,25.08090662349535,24.019259076172602,1.061647547322746,0.976921710402314
2019-09-05,23.84000015258789,24.21999931335449,23.790000915527344,24.06999969482422,21.4671688079834,8855600,0.4299983978271449,0.03171878895880087,23.72599983215332,23.60879195610421,25.04339428088141,24.02316220730496,1.0202320735764516,0.9812527482500603
2019-09-06,24.020000457763672,24.209999084472656,23.86000061035156,24.1200008392334,21.511760711669922,4950700,0.3499984741210973,0.017292430179270735,23.80800018310547,23.69399343662575,25.00913177292858,24.030611344501562,0.9785204284270179,0.9809795161808664
2019-09-09,24.270000457763672,24.739999771118164,24.25,24.68000030517578,22.011205673217773,7065500,0.48999977111816406,0.0457627943430885,24.02400016784668,23.858327914717428,24.99692018170968,24.080564413675027,0.9163557680346521,0.9745171395166735
2019-09-10,24.729999542236328,25.15999984741211,24.68000030517578,24.85000038146973,22.16282081604004,9107100,0.4799995422363281,0.05520163315270943,24.284000396728516,24.02360665917615,24.991469450537966,24.139751874777918,0.8517175757600484,0.9622371799778718
2019-09-11,24.8799991607666,25.07999992370605,24.68000030517578,24.959999084472656,22.26092529296875,7274200,0.3999996185302699,0.05316446923827356,24.536000061035157,24.17967206339224,24.990301972107112,24.202847891689295,0.7874540804178167,0.9447588659699225
2019-09-12,24.40999984741211,24.489999771118164,24.059999465942386,24.290000915527344,21.9982852935791,6851300,0.4300003051757777,0.024740872461867847,24.58000030517578,24.19806020541476,24.96432398453796,24.2095519780672,0.754772006470759,0.9257601760560391
2019-09-13,24.43000030517578,24.770000457763672,24.38999938964844,24.70000076293945,22.369604110717773,6009900,0.3800010681152308,0.03987787938634324,24.69600028991699,24.28171696500221,24.954519366681435,24.247278847261207,0.7072405194202283,0.9039082062890993
2019-09-16,25.09000015258789,25.290000915527344,24.690000534057614,24.989999771118164,22.63224220275879,9808500,0.6000003814697301,0.028214562108093144,24.75800018310547,24.399764099354876,24.955835377575777,24.304411281359332,0.651424096216445,0.8786597910148055
2019-09-17,24.88999938964844,25.26000022888184,24.6200008392334,25.0,22.641298294067386,7963900,0.639999389648441,0.02158919579772345,24.788000106811523,24.499803416129065,24.957473407839064,24.357918153711466,0.5995552541275977,0.8507493330808582
2019-09-18,24.8700008392334,24.979999542236328,24.649999618530273,24.84000015258789,22.49639320373535,4729800,0.3299999237060547,0.010577633573972678,24.76400032043457,24.556502872205538,24.953116646684162,24.39500141500046,0.5581152316837006,0.8214859189352305
2019-09-19,25.040000915527344,25.13999938964844,24.78000068664551,24.809999465942386,22.46922492980957,4554700,0.3599987030029297,0.02140801566783601,24.868000030517578,24.598752304495015,24.94780908915941,24.426924366316484,0.5208847228429256,0.7914257956225227
2019-09-20,24.8799991607666,24.93000030517578,24.520000457763672,24.709999084472656,22.378658294677734,11242900,0.4099998474121094,0.00040475387562288745,24.86999969482422,24.61729343449129,24.938990237109312,24.448699359949362,0.4902908771599499,0.7613123004372179
2019-09-23,24.60000038146973,24.85000038146973,24.56999969482422,24.61000061035156,22.288095474243164,5322600,0.28000068664551137,-0.015206037715241205,24.793999862670898,24.616077963801335,24.926790684154586,24.46110715649636,0.46568352765822496,0.7317494202091238
2019-09-24,24.57999992370605,24.649999618530273,24.09000015258789,24.290000915527344,21.9982852935791,7468300,0.5599994659423828,-0.028400005694760533,24.65200004577637,24.561731789089006,24.9031783829032,24.447945130073396,0.4552332528298031,0.7040978009876755
2019-09-25,24.20000076293945,24.45000076293945,24.15999984741211,24.399999618530273,22.09790802001953,6603700,0.2900009155273402,-0.017713292086735666,24.563999938964844,24.534776427329213,24.884521211927826,24.44425701176087,0.4402642001669541,0.6777144387729558
2019-09-26,24.31999969482422,24.38999938964844,23.79999923706055,24.1299991607666,21.85338020324707,7394800,0.5900001525878906,-0.027408365374698263,24.427999877929686,24.467313549568775,24.85654574346474,24.420083318572697,0.4364624248920421,0.6535892356297621
2019-09-27,24.10000038146973,24.399999618530273,24.040000915527344,24.20000076293945,21.91677665710449,5016900,0.3599987030029297,-0.020639380229649174,24.326000213623047,24.42276141846389,24.832203952434224,24.40315388323747,0.42905006919675515,0.6311353175162963
2019-09-30,24.239999771118164,24.3700008392334,23.95000076293945,24.059999465942386,21.78998374938965,5806600,0.42000007629394887,-0.022348779213959724,24.21599998474121,24.36230109304364,24.80357512090389,24.376757378115705,0.4268177427881845,0.6107035588394969
2019-10-01,24.170000076293945,24.31999969482422,23.76000022888184,23.81999969482422,21.572628021240234,7417800,0.5599994659423793,-0.019349565961993775,24.121999740600586,24.271917526673736,24.767111243248625,24.333929846817664,0.4331813964309603,0.5929513416571621
2019-10-02,23.71999931335449,23.75,23.31999969482422,23.3700008392334,21.165088653564453,7412300,0.43000030517578125,-0.04221301697925406,23.915999984741212,24.121598078767015,24.71531832473125,24.25978143413283,0.4555368905984203,0.5792098958953935
2019-10-03,23.28000068664551,23.6200008392334,23.03000068664551,23.559999465942386,21.337162017822266,6231300,0.5900001525878871,-0.023621891928101046,23.802000045776367,24.02799830996291,24.672490445270792,24.205952033545262,0.46653841172553,0.567942746994393
2019-10-04,23.63999938964844,23.78000068664551,23.479999542236328,23.649999618530273,21.418670654296875,6041500,0.30000114440918324,-0.022727156032141704,23.69199981689453,23.964998528057468,24.634587781282036,24.163186449651825,0.4714013316302115,0.5582886050847244
2019-10-07,23.709999084472656,23.81999969482422,23.459999084472656,23.479999542236328,21.264707565307614,5424400,0.3600006103515625,-0.02410631371382954,23.57599983215332,23.884165363753944,24.591789770500704,24.110633595297692,0.48115617520301157,0.5505753618281634
2019-10-08,23.309999465942386,23.40999984741211,22.899999618530273,22.90999984741211,20.748485565185547,5989500,0.5100002288818359,-0.03820315518550843,23.3939998626709,23.721804444363638,24.529451484996542,24.018277128296763,0.5111743566997795,0.5466352611919353
2019-10-09,23.03000068664551,23.13999938964844,22.70000076293945,22.71999931335449,20.576412200927734,7513800,0.4399986267089915,-0.02781355950226927,23.26399955749512,23.55483692252878,24.462383174885534,23.918409579260583,0.5439735956249514,0.5463690946277351
2019-10-10,22.84000015258789,23.0,22.61000061035156,22.739999771118164,20.594524383544922,7867000,0.38999938964844105,-0.03480489268708942,23.099999618530273,23.41903073062701,24.398543934301742,23.827762650154984,0.5707812841467579,0.548810313641562
2019-10-11,22.940000534057614,23.28000068664551,22.940000534057614,23.09000015258789,20.911502838134766,8371100,0.34000015258789773,-0.023678771869082627,22.987999725341798,23.364192300953825,24.35004477382859,23.77101167679074,0.5790330970378506,0.5518325920501884
2019-10-14,22.96999931335449,23.25,22.790000915527344,23.1200008392334,20.93867301940918,8261200,0.45999908447265625,-0.015332190433238968,22.915999984741212,23.32349372400042,24.304456293916108,23.720933910270613,0.5835223836454944,0.5550015712748311
2019-10-15,23.07999992370605,23.45000076293945,23.040000915527344,23.149999618530273,20.965843200683594,6955700,0.4099998474121058,0.010475831347554143,22.963999938964843,23.294578039755397,24.261670354001684,23.67701587990779,0.5846544740938953,0.5579668616115716
2019-10-16,23.059999465942386,23.18000030517578,22.729999542236328,22.809999465942386,20.657920837402344,8198400,0.4500007629394531,0.003961265728868568,22.981999969482423,23.213814944119896,24.20787051640422,23.610322298498915,0.597548217905306,0.5619249973068196
2019-10-17,22.79999923706055,22.95000076293945,22.709999084472656,22.79999923706055,20.64886283874512,7695800,0.24000167846679332,0.0026384904156182554,22.993999862670897,23.144845659610006,24.15569515086657,23.54798974573186,0.607705405134709,0.5665030381581808
2019-10-18,22.729999542236328,23.06999969482422,22.729999542236328,22.90999984741211,20.748485565185547,10633000,0.3400001525878906,-0.007795579027057631,22.957999801635744,23.105704690910358,24.109531036143235,23.498913592745243,0.6106174433979916,0.570914478741631
2019-10-21,22.959999084472656,23.06999969482422,22.85000038146973,23.040000915527344,20.8662223815918,11109900,0.21999931335448863,-0.003460135116978069,22.94199981689453,23.094754061679854,24.069896278799746,23.463612612951998,0.606283665847748,0.5744513974951547
2019-10-22,23.04999923706055,23.5,22.95000076293945,23.209999084472656,21.02017974853516,8032500,0.5499992370605504,0.0025916700478707533,22.953999710083007,23.113961565478654,24.038030791301743,23.444103877633907,0.5939269136678362,0.5763989491336889
2019-10-23,23.209999084472656,23.65999984741211,22.989999771118164,23.459999084472656,21.24659538269043,7606100,0.6700000762939453,0.028496311411081443,23.083999633789062,23.17163448531099,24.016610918535047,23.4453265859887,0.5712843325463481,0.5758874874699285
2019-10-24,23.559999465942386,23.6299991607666,23.01000022888184,23.21999931335449,21.029237747192386,7089000,0.6199989318847621,0.018421106838558465,23.16799964904785,23.179695289984906,23.987091800942462,23.42799371707779,0.5590980838646722,0.5742085470945532
2019-10-25,23.20000076293945,23.29999923706055,22.959999084472656,23.239999771118164,21.04735374450684,8602900,0.3400001525878942,0.014404337048231186,23.23399963378906,23.18974603684045,23.959408193869184,23.413532642936815,0.5458755509323687,0.571375247455781
2019-10-28,23.35000038146973,23.53000068664551,22.90999984741211,22.96999931335449,20.802824020385746,7113800,0.620000839233402,-0.0030383248125441797,23.219999313354492,23.153121582926122,23.92274616364689,23.379414691513244,0.543331472133648,0.5685708699034767
2019-10-29,22.96999931335449,23.46999931335449,22.90999984741211,23.21999931335449,21.029237747192386,11210400,0.5599994659423793,0.00043091918173820964,23.22199935913086,23.16426787133085,23.89670669966816,23.367151969123032,0.5295547305451294,0.5646692559424853
2019-10-30,23.20000076293945,23.28000068664551,22.739999771118164,22.88999938964844,20.73037338256836,8800700,0.5400009155273473,-0.024296692755896077,23.107999420166017,23.11855645771712,23.859404962266687,23.330447921803444,0.5289570404632435,0.5610980343738373
2019-10-31,22.809999465942386,22.88999938964844,22.100000381469727,22.309999465942386,20.205093383789066,16999100,0.7899990081787145,-0.039190405915371374,22.925999450683594,22.983796959088,23.801995443466705,23.251951881319023,0.5500435621476818,0.5599925871454484
2019-11-01,22.3700008392334,22.979999542236328,22.309999465942386,22.88999938964844,20.73037338256836,8401500,0.6700000762939418,-0.015060342776878066,22.855999374389647,22.968164030848076,23.76820413490641,23.22410938018575,0.5440947547206569,0.5584028038954966
2019-11-04,23.0,23.54999923706055,22.920000076293945,23.32999992370605,21.128862380981445,11191100,0.6299991607666051,0.015672793284036812,22.92799949645996,23.02847001299107,23.75196802117457,23.232254807089458,0.5197132140851117,0.5545338448980909
2019-11-05,23.29999923706055,23.440000534057614,22.489999771118164,22.95000076293945,20.78471565246582,15448800,0.9500007629394496,-0.011627720303804767,22.873999786376952,23.015391804649134,23.722254377970646,23.21054295636072,0.5117114216099274,0.5502516025529706
2019-11-06,22.82999992370605,23.0,22.15999984741211,22.239999771118164,20.141700744628906,11405000,0.8400001525878906,-0.028396624946198656,22.743999862670897,22.88615979906064,23.667336210655154,23.13588578452378,0.531450426131375,0.5483714849043686
2019-11-07,22.32999992370605,22.38999938964844,22.040000915527344,22.1299991607666,20.042076110839844,9710800,0.3499984741210973,-0.008068127667255176,22.707999801635744,22.760133026011633,23.61037797797513,23.058509886809286,0.5518680911658436,0.5487211455315943
2019-11-08,22.040000915527344,22.21999931335449,21.90999984741211,22.09000015258789,20.0058536529541,15215300,0.30999946594237926,-0.0349496710089886,22.547999954223634,22.648444213774344,23.554048809749336,22.984009134841802,0.5700396749075338,0.5508529984751054
2019-11-11,22.0,22.270000457763672,21.950000762939453,22.07999992370605,19.996795654296875,8674200,0.31999969482421875,-0.053579161351515525,22.297999954223634,22.55370349876296,23.49943678154095,22.914469962013488,0.5849668195274624,0.5542643805888627
2019-11-12,22.1200008392334,22.25,21.96999931335449,22.040000915527344,19.9605712890625,8502600,0.28000068664551137,-0.03965146202544012,22.11599998474121,22.468086401557024,23.445366797530877,22.847203109836354,0.5981636876945231,0.5586543113092982
2019-11-13,22.0,22.54999923706055,21.979999542236328,22.040000915527344,19.9605712890625,12945600,0.5699996948242223,-0.00899275874777894,22.076000213623047,22.396738820552077,23.393300627561423,22.78511063126566,0.6081899962957635,0.5636078798179677
2019-11-14,22.1299991607666,22.31999969482422,21.899999618530273,21.950000762939453,19.879060745239254,8826700,0.4200000762939453,-0.00813365664809651,22.04000053405762,22.32228247761664,23.339829667536268,22.72087140863366,0.6189582589026088,0.5691429177365113
2019-11-15,22.030000686645508,22.5,22.030000686645508,22.36000061035156,20.250377655029297,7442900,0.4699993133544922,0.012222622754170187,22.094000625610352,22.32856883307246,23.303529628807254,22.693112115663727,0.6104175131435277,0.5732703772839776
2019-11-18,22.26000022888184,22.38999938964844,22.1200008392334,22.299999237060547,20.1960391998291,12688600,0.2699985504150426,0.009963773645374596,22.13800048828125,22.323807233737142,23.26635190142339,22.66287266266469,0.6034792387587018,0.5762912634359059
2019-11-19,22.290000915527344,22.31999969482422,22.100000381469727,22.13999938964844,20.05113410949707,17917200,0.2199993133544922,0.00453708559354693,22.158000183105468,22.293172593055694,23.224624403782503,22.622651640682705,0.6019727630997984,0.5788594134057045
2019-11-20,22.11000061035156,22.540000915527344,22.049999237060547,22.3799991607666,20.26849174499512,15700100,0.4900016784667969,0.015426435018988993,22.22599983215332,22.30764368767418,23.193334233542906,22.603986064884417,0.5893481686584892,0.5799082889322361
2019-11-21,22.459999084472656,22.82999992370605,22.299999237060547,22.790000915527344,20.63980865478516,14929400,0.5300006866455043,0.03826880551829359,22.3939998626709,22.38803655898304,23.17839239699246,22.618294899846546,0.5600974971459145,0.5779272097514737
2019-11-22,22.90999984741211,23.26000022888184,22.8700008392334,23.10000038146973,20.920560836791992,9703000,0.38999938964844105,0.03309484855934297,22.54199981689453,22.506697196064156,23.175488321688082,22.655349168374354,0.5201391533137283,0.5721484041021065
2019-11-25,22.979999542236328,23.15999984741211,22.85000038146973,23.09000015258789,20.911502838134766,8603400,0.30999946594237926,0.03542593828554841,22.7,22.60391435548478,23.172321392432806,22.6887838600596,0.4835375323732052,0.5632873169214984
2019-11-26,23.1200008392334,23.26000022888184,22.770000457763672,22.8700008392334,20.712263107299805,10252500,0.4899997711181676,0.032972149814189056,22.846000289916994,22.64826210277622,23.161121948506942,22.70272362791615,0.458398320590792,0.5527984172802055
2019-11-27,22.90999984741211,22.920000076293945,22.3799991607666,22.709999084472656,20.567354202270508,9131400,0.5400009155273438,0.014745174975793862,22.912000274658205,22.658551599725627,23.144410265211842,22.70328327842894,0.4411269867829013,0.5416312742225966
2019-11-29,22.6200008392334,22.78000068664551,22.520000457763672,22.71999931335449,20.576412200927734,4829000,0.2600002288818395,-0.0030715620923514875,22.897999954223632,22.668792885330436,23.128688234545926,22.704569127287275,0.424119107258651,0.5298800575187405
2019-12-02,22.8700008392334,22.940000534057614,22.540000915527344,22.54999923706055,20.42245101928711,8354400,0.3999996185302699,-0.023809582419457964,22.7879997253418,22.648993943952124,23.107251229845346,22.692679135578555,0.4145720942667914,0.5183492611869561
2019-12-03,22.399999618530273,22.5,22.15999984741211,22.200000762939453,20.10547637939453,13590300,0.3400001525878906,-0.03854464525956225,22.60999984741211,22.57416174711668,23.07364320286457,22.654780798772066,0.4188624040925042,0.5084005754723941
2019-12-04,22.31999969482422,22.6299991607666,22.11000061035156,22.1299991607666,20.042076110839844,9406600,0.5199985504150426,-0.03235701444057848,22.46199951171875,22.50013464939167,23.038687255933795,22.61441298002186,0.4242742759119338,0.49998794551245407
2019-12-05,22.190000534057614,22.5,22.030000686645508,22.190000534057614,20.096418380737305,15031500,0.4699993133544922,-0.02289724856691655,22.357999801635742,22.448445630169324,23.007249072901494,22.581765868463805,0.4254832044376897,0.4925374714018738
2019-12-06,22.299999237060547,22.63999938964844,22.229999542236328,22.38999938964844,20.27754783630371,14488900,0.4099998474121129,-0.014524610107225056,22.29199981689453,22.438704590082512,22.984384232570633,22.56701460072497,0.4173696318456628,0.4850206874434344
2019-12-09,22.350000381469727,22.940000534057614,22.34000015258789,22.899999618530273,20.739429473876953,10747700,0.600000381469723,0.015521077969068875,22.361999893188475,22.515587094823807,22.981258384011912,22.592628833084476,0.3886295509274369,0.47538157378858203
2019-12-10,22.899999618530273,23.1200008392334,22.809999465942386,22.940000534057614,20.775657653808594,8633400,0.3100013732910121,0.033333270088586886,22.50999984741211,22.586322668029442,22.979730083626585,22.619349733371795,0.36038035025478976,0.4638814514317102
2019-12-11,23.0,23.28000068664551,22.920000076293945,23.190000534057614,21.00206756591797,10547000,0.36000061035156605,0.047898802986727995,22.722000122070312,22.686935645700803,22.987519016030095,22.66324594913134,0.3242730668987548,0.4499206129745988
2019-12-12,22.76000022888184,22.93000030517578,22.60000038146973,22.649999618530273,20.854751586914066,14161700,0.32999992370605113,0.03773474416235456,22.813999938964844,22.680779641172382,22.975016538675323,22.662227000616664,0.3127895380586594,0.43620750547963144
2019-12-13,22.739999771118164,22.96999931335449,22.60000038146973,22.709999084472656,20.90999412536621,9795900,0.3699989318847585,0.031189485739010703,22.87799987792969,22.685649548389094,22.965199747470745,22.665901776320872,0.29929797114987267,0.4225165520436244
2019-12-16,22.82999992370605,22.989999771118164,22.75,22.81999969482422,21.011276245117188,17778600,0.23999977111816406,0.01310772659308923,22.861999893188475,22.708041239461615,22.959821266076126,22.677755462428017,0.2820658036481092,0.4084714772012743
2019-12-17,22.899999618530273,23.32999992370605,22.899999618530273,22.940000534057614,21.121767044067386,13414300,0.4300003051757777,0.016659371078698193,22.861999893188475,22.74670112189428,22.95908707265617,22.69792816035317,0.26115891230299937,0.39374022070880504
2019-12-18,23.040000915527344,23.32999992370605,22.959999084472656,23.07999992370605,21.25066947937012,16494100,0.3700008392333949,0.011837020934814202,22.839999771118165,22.80225092219624,22.96356586821469,22.727318296140265,0.2362475720744257,0.3779909558428252
