Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-07-05,28.29999923706055,28.3700008392334,28.020000457763672,28.35000038146973,25.28434562683105,3503400,0.35000038146972656,0.029411778409644818,28.20800018310547,27.862428111844174,27.607317735416753,27.62091535154857,-0.013597616131818313,0.12289527526489803,WMB,0,0
2019-07-08,28.32999992370605,28.57999992370605,28.239999771118164,28.440000534057614,25.364612579345703,4869100,0.3400001525878871,0.014265301180468093,28.288000106811523,27.95869018227595,27.638549863652948,27.68392775224231,-0.04537788858936409,0.10606680512606766,WMB,0,0
2019-07-09,28.31999969482422,28.8799991607666,28.25,28.739999771118164,25.63217353820801,5811500,0.6299991607666016,0.02423381049621165,28.42400016784668,28.08890844715386,27.679843423122886,27.765171021574428,-0.08532759845154203,0.08692618372206609,WMB,0,0
2019-07-10,28.8799991607666,29.059999465942386,28.76000022888184,28.81999969482422,25.70351982116699,6074800,0.2999992370605469,0.021985736538516765,28.547999954223634,28.210756988487518,27.72256873046757,27.846318105929857,-0.12374937546228537,0.06585745778803272,WMB,0,0
2019-07-11,28.8799991607666,28.940000534057614,28.6299991607666,28.709999084472656,25.60541343688965,4450600,0.3100013732910121,0.011271579221092676,28.611999893188475,28.29396400451649,27.75955477645343,27.912759954383418,-0.153205177929987,0.043950099287371834,WMB,0,0
2019-07-12,28.78000068664551,28.989999771118164,28.70000076293945,28.85000038146973,25.73027801513672,3864300,0.2899990081787145,0.01763669880514751,28.711999893188477,28.386636734037886,27.800382310281684,27.98486023014987,-0.1844779198681863,0.021106269811540953,WMB,0,0
2019-07-15,28.85000038146973,28.85000038146973,28.61000061035156,28.79999923706055,25.68568420410156,5132700,0.23999977111817117,0.012658250692829442,28.783999633789062,28.455530484559745,27.83779399582426,28.047567131003614,-0.20977313517935414,-0.001982605412170841,WMB,0,0
2019-07-16,28.45000076293945,28.45000076293945,28.0,28.20000076293945,25.15056610107422,9328600,0.4500007629394496,-0.01878917667344504,28.67599983215332,28.412942197613713,27.851344683401894,28.059293468262716,-0.2079487848608217,-0.022579973830175272,WMB,0,0
2019-07-17,28.20000076293945,28.32999992370605,27.71999931335449,27.71999931335449,24.722469329833984,6688900,0.6100006103515625,-0.03816794346294561,28.455999755859374,28.297451716882794,27.846432699247917,28.033192534583264,-0.1867598353353479,-0.03899849837449447,WMB,0,0
2019-07-18,27.63999938964844,27.65999984741211,27.36000061035156,27.559999465942386,24.57977294921875,6281300,0.2999992370605504,-0.040055611294807725,28.22599983215332,28.174543008374055,27.83572468132293,27.99679128696496,-0.16106660564203068,-0.05120566936740146,WMB,0,0
2019-07-19,27.61000061035156,27.65999984741211,27.40999984741211,27.56999969482422,24.58868980407715,5383300,0.25,-0.044367503934003016,27.969999694824217,28.073785789436325,27.825794265761672,27.96395968187608,-0.1381654161144077,-0.059901875025489375,WMB,0,0
2019-07-22,27.6299991607666,27.71999931335449,27.38999938964844,27.6200008392334,24.633285522460934,4301400,0.3299999237060476,-0.0409721879813727,27.73400001525879,27.99815496439453,27.818106121887794,27.93750020641506,-0.11939408452726497,-0.06585123819673441,WMB,0,0
2019-07-23,27.6299991607666,27.79999923706055,27.290000915527344,27.309999465942386,24.35680389404297,5686600,0.5099983215332067,-0.031560411158989665,27.555999755859375,27.88346238130909,27.799130095349376,27.889229061309205,-0.0900989659598288,-0.06827606314250538,WMB,0,0
2019-07-24,27.209999084472656,27.28000068664551,26.86000061035156,26.899999618530273,23.99114227294922,7909300,0.4200000762939524,-0.029581472915500062,27.391999816894533,27.719551920833947,27.765561071061246,27.813131785952923,-0.04757071489167686,-0.06620548822434248,WMB,0,0
2019-07-25,27.01000022888184,27.040000915527344,26.21999931335449,26.31999969482422,23.473861694335934,9290500,0.8200016021728551,-0.044992736798977084,27.1439998626709,27.486293216484754,27.7116071320266,27.698271705449347,0.013335426577253173,-0.058251258126341486,WMB,0,0
2019-07-26,26.13999938964844,26.25,25.09000015258789,25.1299991607666,22.412540435791016,20259900,1.1599998474121094,-0.088502046494779,26.655999755859376,27.093577540511752,27.61527917180654,27.500706299817807,0.11457287198873445,-0.040968574049061575,WMB,0,0
2019-07-29,25.09000015258789,25.209999084472656,24.709999084472656,24.790000915527344,22.10930824279785,10763500,0.5,-0.10246206407836622,26.089999771118165,26.709648102998077,27.509888203642333,27.292184675768045,0.21770352787428848,-0.015100998714782805,WMB,0,0
2019-07-30,24.68000030517578,25.149999618530273,24.65999984741211,25.020000457763672,22.31443977355957,8156400,0.48999977111816406,-0.08385189326843112,25.631999969482422,26.42804016211573,27.417032945143287,27.117396767115324,0.2996361780279635,0.016373118814069373,WMB,0,0
2019-07-31,25.0,25.190000534057614,24.420000076293945,24.63999938964844,21.97553062438965,18840700,0.7700004577636683,-0.08401482620659695,25.179999923706056,26.130033366695745,27.31349566890728,26.926823201771487,0.3866724671357922,0.05340347704436901,WMB,0,0
2019-08-01,25.920000076293945,26.28000068664551,25.51000022888184,25.520000457763672,22.76036834716797,14781800,0.7700004577636719,-0.030395226676321663,25.020000076293947,26.028361215204573,27.246644524665694,26.818603689773184,0.42804083489251,0.09086759835110637,WMB,0,0
2019-08-02,25.59000015258789,25.82999992370605,24.90999984741211,25.01000022888184,22.305519104003906,12022300,0.9200000762939418,-0.004775064749741875,24.996000289916992,25.858634384147315,27.163295111171163,26.679477524839132,0.4838175863320302,0.13016296107876543,WMB,0,0
2019-08-05,24.3799991607666,24.489999771118164,23.59000015258789,23.78000068664551,21.208526611328125,14376400,0.8999996185302734,-0.04074218974097288,24.794000244140626,25.51219543455778,27.037244121421605,26.456436669194613,0.5808074522269919,0.1752277858200972,WMB,0,0
2019-08-06,23.78000068664551,24.040000915527344,23.1299991607666,23.53000068664551,20.985559463500977,10998900,0.9100017547607422,-0.059552483662762,24.496000289916992,25.18182964323438,26.90660389859554,26.231322318595236,0.6752815800003056,0.22523354036746587,WMB,0,0
2019-08-07,23.239999771118164,23.739999771118164,23.06999969482422,23.6200008392334,21.065828323364254,13704000,0.6700000762939453,-0.041396147222754975,24.292000579833985,24.921524842564473,26.784208146076768,26.030448231119223,0.7537599149575449,0.27808653466617184,WMB,0,0
2019-08-08,23.61000061035156,24.03000068664551,23.440000534057614,24.03000068664551,21.431495666503906,10279400,0.5900001525878977,-0.05838537673883526,23.99400062561035,24.77293748324318,26.681660131991936,25.876565384787952,0.8050947472039844,0.33078767615296345,WMB,0,0
2019-08-09,24.04999923706055,24.239999771118164,23.75,23.989999771118164,21.39581680297852,7444700,0.48999977111816406,-0.04078373145156222,23.79000053405762,24.642447864554605,26.58146060533576,25.731442980364655,0.8500176249711053,0.3827109549905456,WMB,0,0
2019-08-12,23.90999984741211,24.07999992370605,23.520000457763672,23.70000076293945,21.137178421020508,5460200,0.5599994659423793,-0.0033641276273057574,23.774000549316405,24.48537334761767,26.474215875269334,25.57517623371592,0.899039641553415,0.43434407777891015,WMB,0,0
2019-08-13,23.61000061035156,24.06999969482422,23.59000015258789,23.88999938964844,21.30663108825684,7823300,0.4799995422363281,0.015299645707053333,23.846000289916994,24.386144354622235,26.378051699807358,25.445545744339558,0.9325059554677999,0.4841604862191826,WMB,0,0
2019-08-14,23.540000915527344,23.59000015258789,23.04999923706055,23.11000061035156,20.61097717285156,9292800,0.5400009155273402,-0.021591894870244266,23.744000244140626,24.17345373057611,26.256461876988922,25.265886505601458,0.9905753713874645,0.534802176630427,WMB,0,0
2019-08-15,23.10000038146973,23.26000022888184,22.899999618530273,22.920000076293945,20.44152069091797,10311300,0.36000061035156605,-0.046192528556614265,23.522000122070313,23.96454478819492,26.132347714024892,25.08543192250821,1.0469157915166818,0.5860137218686952,WMB,0,0
2019-08-16,23.04999923706055,23.3700008392334,22.95000076293945,23.28000068664551,20.762596130371094,10550700,0.42000007629394887,-0.02959553628816236,23.38000030517578,23.850454104602978,26.026259517072223,24.946551331539723,1.0797081855324997,0.6353833276616785,WMB,0,0
2019-08-19,23.520000457763672,23.65999984741211,23.36000061035156,23.559999465942386,21.012317657470703,10423800,0.2999992370605504,-0.0059071632486970005,23.352000045776368,23.802044998159413,25.93454550006574,24.839892598855766,1.094652901209976,0.6813104184953959,WMB,0,0
2019-08-20,23.56999969482422,23.739999771118164,23.38999938964844,23.53000068664551,20.985559463500977,7362500,0.350000381469723,-0.01506909390911737,23.280000305175783,23.756704279573658,25.845139968927484,24.739130900425465,1.1060090685020185,0.7237803945843191,WMB,0,0
2019-08-21,23.709999084472656,24.059999465942386,23.59000015258789,23.8799991607666,21.297712326049805,10310700,0.46999931335449574,0.03331890319605035,23.43400001525879,23.777253426439188,25.772082893925514,24.67304337002011,1.0990395239054038,0.7613063958571508,WMB,0,0
2019-08-22,23.940000534057614,23.979999542236328,23.60000038146973,23.60000038146973,21.047990798950195,5790900,0.379999160766598,0.02966854165119326,23.570000076293944,23.74771125227757,25.69134370963995,24.59050105575787,1.1008426538820792,0.7952600935976253,WMB,0,0
2019-08-23,23.489999771118164,23.520000457763672,22.79999923706055,22.8799991607666,20.405845642089844,8263800,0.7200012207031214,-0.017182364191894228,23.489999771118164,23.60309257035888,25.5868563400098,24.45892318363245,1.127933156377349,0.8285274633110652,WMB,0,0
2019-08-26,23.21999931335449,23.290000915527344,22.84000015258789,22.93000030517578,20.450439453125,5756600,0.4500007629394531,-0.02674042023850398,23.363999938964845,23.490910526161567,25.48812350786927,24.3413130686677,1.1468104392015697,0.860355815522461,WMB,0,0
2019-08-27,23.01000022888184,23.149999618530273,22.76000022888184,22.920000076293945,20.44152069091797,8321000,0.38999938964843395,-0.025924435015860503,23.24199981689453,23.395758784516875,25.392699994367522,24.23198073129049,1.1607192630770307,0.8903922066702763,WMB,0,0
2019-08-28,23.0,23.46999931335449,22.90999984741211,23.32999992370605,20.80718994140625,5692400,0.5599994659423793,-0.023031693598545955,23.131999969482422,23.384798974381727,25.316065633572173,24.16259725908483,1.1534683744873426,0.9166998600218447,WMB,0,0
2019-08-29,23.540000915527344,23.8700008392334,23.399999618530273,23.709999084472656,21.146093368530273,6322100,0.470001220703125,0.004660899489987047,23.153999710083006,23.438998992730248,25.256403212560404,24.127781860569296,1.1286213519911072,0.9378920357317949,WMB,0,0
2019-08-30,23.79999923706055,23.88999938964844,23.45000076293945,23.60000038146973,21.047990798950195,5842800,0.4399986267089915,0.03146868638150635,23.297999954223634,23.465832557520176,25.19487772821254,24.08718311914765,1.1076946090648896,0.9548723121843602,WMB,0,0
2019-09-03,23.399999618530273,23.60000038146973,23.21999931335449,23.54999923706055,21.003398895263672,4491500,0.3800010681152415,0.027039000477526498,23.421999740600587,23.47986033744358,25.133786840934356,24.045861126003636,1.0879257149307193,0.968177665942264,WMB,0,0
2019-09-04,23.790000915527344,23.940000534057614,23.65999984741211,23.70000076293945,21.137178421020508,6720100,0.28000068664550426,0.03403160364735558,23.577999877929688,23.516550408359574,25.080541424275815,24.019256389942214,1.0612850343336007,0.9774884112731181,WMB,0,0
2019-09-05,23.84000015258789,24.21999931335449,23.790000915527344,24.06999969482422,21.4671688079834,8855600,0.4299983978271449,0.03171878895880087,23.72599983215332,23.608791956103712,25.043017431487193,24.02315973364798,1.019857697839214,0.9817253434075329,WMB,0,0
2019-09-06,24.020000457763672,24.209999084472656,23.86000061035156,24.1200008392334,21.511760711669922,4950700,0.3499984741210973,0.017292430179270735,23.80800018310547,23.69399343662535,25.008746743706663,24.030609071590273,0.9781376721163895,0.9813665760133798,WMB,0,0
2019-09-09,24.270000457763672,24.739999771118164,24.25,24.68000030517578,22.011205673217773,7065500,0.48999977111816406,0.0457627943430885,24.02400016784668,23.858327914717126,24.996541837968746,24.08056238037511,0.915979457593636,0.9748278598239888,WMB,0,0
2019-09-10,24.729999542236328,25.15999984741211,24.68000030517578,24.85000038146973,22.16282081604004,9107100,0.4799995422363281,0.05520163315270943,24.284000396728516,24.023606659175925,24.99110188155498,24.139750068727906,0.8513518128270725,0.9624802477356614,WMB,0,0
2019-09-11,24.8799991607666,25.07999992370605,24.68000030517578,24.959999084472656,22.26092529296875,7274200,0.3999996185302699,0.05316446923827356,24.536000061035157,24.17967206339207,24.989947372524878,24.202846294277283,0.7871010782475949,0.9449423213418532,WMB,0,0
2019-09-12,24.40999984741211,24.489999771118164,24.059999465942386,24.290000915527344,21.9982852935791,6851300,0.4300003051757777,0.024740872461867847,24.58000030517578,24.198060205414617,24.96396809603655,24.209550510370452,0.7544175856660971,0.925889838539682,WMB,0,0
2019-09-13,24.43000030517578,24.770000457763672,24.38999938964844,24.70000076293945,22.369604110717773,6009900,0.3800010681152308,0.03987787938634324,24.69600028991699,24.281716965002097,24.954171434910574,24.247277527980447,0.7068939069301265,0.9039902358256104,WMB,0,0
2019-09-16,25.09000015258789,25.290000915527344,24.690000534057614,24.989999771118164,22.63224220275879,9808500,0.6000003814697301,0.028214562108093144,24.75800018310547,24.399764099354783,24.9555010363746,24.304410113209006,0.6510909231655937,0.8787002946307544,WMB,0,0
2019-09-17,24.88999938964844,25.26000022888184,24.6200008392334,25.0,22.641298294067386,7963900,0.639999389648441,0.02158919579772345,24.788000106811523,24.49980341612899,24.95715228667484,24.357917118338907,0.5992351683359338,0.8507537721266247,WMB,0,0
2019-09-18,24.8700008392334,24.979999542236328,24.649999618530273,24.84000015258789,22.49639320373535,4729800,0.3299999237060547,0.010577633573972678,24.76400032043457,24.556502872205478,24.952805357462648,24.395000486729813,0.5578048707328342,0.8214588726712698,WMB,0,0
2019-09-19,25.040000915527344,25.13999938964844,24.78000068664551,24.809999465942386,22.46922492980957,4554700,0.3599987030029297,0.02140801566783601,24.868000030517578,24.598752304494962,24.947506905805007,24.42692353127002,0.5205833745349864,0.7913713142463995,WMB,0,0
2019-09-20,24.8799991607666,24.93000030517578,24.520000457763672,24.709999084472656,22.378658294677734,11242900,0.4099998474121094,0.00040475387562288745,24.86999969482422,24.61729343449125,24.93869535499193,24.44869860287524,0.4899967521166886,0.7612338502704556,WMB,0,0
2019-09-23,24.60000038146973,24.85000038146973,24.56999969482422,24.61000061035156,22.288095474243164,5322600,0.28000068664551137,-0.015206037715241205,24.793999862670898,24.6160779638013,24.926501533543927,24.461106464884736,0.4653950686591912,0.7316499652509882,WMB,0,0
2019-09-24,24.57999992370605,24.649999618530273,24.09000015258789,24.290000915527344,21.9982852935791,7468300,0.5599994659423828,-0.028400005694760533,24.65200004577637,24.561731789088974,24.902890252385294,24.447944484587158,0.45494576779813656,0.7039795397324284,WMB,0,0
2019-09-25,24.20000076293945,24.45000076293945,24.15999984741211,24.399999618530273,22.09790802001953,6603700,0.2900009155273402,-0.017713292086735666,24.563999938964844,24.534776427329188,24.884236384371896,24.444256414097346,0.4399799702745497,0.6775795778292608,WMB,0,0
2019-09-26,24.31999969482422,24.38999938964844,23.79999923706055,24.1299991607666,21.85338020324707,7394800,0.5900001525878906,-0.027408365374698263,24.427999877929686,24.467313549568754,24.85626081817016,24.420082755810544,0.4361780623596161,0.653439422202566,WMB,0,0
2019-09-27,24.10000038146973,24.399999618530273,24.040000915527344,24.20000076293945,21.91677665710449,5016900,0.3599987030029297,-0.020639380229649174,24.326000213623047,24.422761418463867,24.831920661455435,24.4031533566067,0.4287673048487335,0.6309722070498824,WMB,0,0
2019-09-30,24.239999771118164,24.3700008392334,23.95000076293945,24.059999465942386,21.78998374938965,5806600,0.42000007629394887,-0.022348779213959724,24.21599998474121,24.362301093043623,24.803292219415017,24.376756881692685,0.4265353377223313,0.6105285173185604,WMB,0,0
2019-10-01,24.170000076293945,24.31999969482422,23.76000022888184,23.81999969482422,21.572628021240234,7417800,0.5599994659423793,-0.019349565961993775,24.121999740600586,24.27191752667372,24.76682642536517,24.3339293731516,0.4328970522135691,0.5927653686195999,WMB,0,0
2019-10-02,23.71999931335449,23.75,23.31999969482422,23.3700008392334,21.165088653564453,7412300,0.43000030517578125,-0.04221301697925406,23.915999984741212,24.121598078767,24.71502709841879,24.25978097224411,0.4552461261746821,0.5790134428502658,WMB,0,0
2019-10-03,23.28000068664551,23.6200008392334,23.03000068664551,23.559999465942386,21.337162017822266,6231300,0.5900001525878871,-0.023621891928101046,23.802000045776367,24.027998309962896,24.672196505535254,24.20595159066217,0.4662449148730836,0.5677365889271865,WMB,0,0
2019-10-04,23.63999938964844,23.78000068664551,23.479999542236328,23.649999618530273,21.418670654296875,6041500,0.30000114440918324,-0.022727156032141704,23.69199981689453,23.964998528057457,24.634293225640818,24.163186028718545,0.4711071969222722,0.5580736488588229,WMB,0,0
2019-10-07,23.709999084472656,23.81999969482422,23.459999084472656,23.479999542236328,21.264707565307614,5424400,0.3600006103515625,-0.02410631371382954,23.57599983215332,23.884165363753937,24.59149361617417,24.110633192997945,0.48086042317622457,0.550352325666425,WMB,0,0
2019-10-08,23.309999465942386,23.40999984741211,22.899999618530273,22.90999984741211,20.748485565185547,5989500,0.5100002288818359,-0.03820315518550843,23.3939998626709,23.721804444363634,24.529148750538386,24.018276734644218,0.5108720158941686,0.5464042944019811,WMB,0,0
2019-10-09,23.03000068664551,23.13999938964844,22.70000076293945,22.71999931335449,20.576412200927734,7513800,0.4399986267089915,-0.02781355950226927,23.26399955749512,23.554836922528775,24.462073471845876,23.91840919363137,0.5436642782145071,0.5461302927652936,WMB,0,0
2019-10-10,22.84000015258789,23.0,22.61000061035156,22.739999771118164,20.594524383544922,7867000,0.38999938964844105,-0.03480489268708942,23.099999618530273,23.419030730627007,24.398229038508113,23.827762275540987,0.5704667629671256,0.548563939928885,WMB,0,0
2019-10-11,22.940000534057614,23.28000068664551,22.940000534057614,23.09000015258789,20.911502838134766,8371100,0.34000015258789773,-0.023678771869082627,22.987999725341798,23.36419230095382,24.349729353810403,23.77101132021607,0.5787180335943347,0.5515793494553509,WMB,0,0
2019-10-14,22.96999931335449,23.25,22.790000915527344,23.1200008392334,20.93867301940918,8261200,0.45999908447265625,-0.015332190433238968,22.915999984741212,23.32349372400042,24.30414152583995,23.720933572346414,0.5832079534935346,0.5547422100101361,WMB,0,0
2019-10-15,23.07999992370605,23.45000076293945,23.040000915527344,23.149999618530273,20.965843200683594,6955700,0.4099998474121058,0.010475831347554143,22.963999938964843,23.294578039755397,24.26135727618411,23.677015560871375,0.5843417153127355,0.5577021606675496,WMB,0,0
2019-10-16,23.059999465942386,23.18000030517578,22.729999542236328,22.809999465942386,20.657920837402344,8198400,0.4500007629394531,0.003961265728868568,22.981999969482423,23.213814944119896,24.207556962312925,23.610321994042188,0.5972349682707367,0.5616554415807109,WMB,0,0
2019-10-17,22.79999923706055,22.95000076293945,22.709999084472656,22.79999923706055,20.64886283874512,7695800,0.24000167846679332,0.0026384904156182554,22.993999862670897,23.144845659610002,24.15538193691124,23.547989456100858,0.6073924808103826,0.5662291456628246,WMB,0,0
2019-10-18,22.729999542236328,23.06999969482422,22.729999542236328,22.90999984741211,20.748485565185547,10633000,0.3400001525878906,-0.007795579027057631,22.957999801635744,23.105704690910354,24.109219819282192,23.498913319147714,0.6103065001344774,0.5706368812480241,WMB,0,0
2019-10-21,22.959999084472656,23.06999969482422,22.85000038146973,23.040000915527344,20.8662223815918,11109900,0.21999931335448863,-0.003460135116978069,22.94199981689453,23.094754061679854,24.069588650170658,23.463612356253336,0.6059762939173226,0.5741708226145572,WMB,0,0
2019-10-22,23.04999923706055,23.5,22.95000076293945,23.209999084472656,21.02017974853516,8032500,0.5499992370605504,0.0025916700478707533,22.953999710083007,23.113961565478657,24.03772841221906,23.44410363856574,0.5936247736533211,0.576116217767781,WMB,0,0
2019-10-23,23.209999084472656,23.65999984741211,22.989999771118164,23.459999084472656,21.24659538269043,7606100,0.6700000762939453,0.028496311411081443,23.083999633789062,23.17163448531099,24.016315764229763,23.445326365432788,0.570989398796975,0.575603535858996,WMB,0,0
2019-10-24,23.559999465942386,23.6299991607666,23.01000022888184,23.21999931335449,21.029237747192386,7089000,0.6199989318847621,0.018421106838558465,23.16799964904785,23.179695289984902,23.9868023009268,23.427993511886168,0.5588087890406328,0.5739240611426522,WMB,0,0
2019-10-25,23.20000076293945,23.29999923706055,22.959999084472656,23.239999771118164,21.04735374450684,8602900,0.3400001525878942,0.014404337048231186,23.23399963378906,23.189746036840447,23.959124650609045,23.41353245229575,0.5455921983132939,0.571090874807325,WMB,0,0
2019-10-28,23.35000038146973,23.53000068664551,22.90999984741211,22.96999931335449,20.802824020385746,7113800,0.620000839233402,-0.0030383248125441797,23.219999313354492,23.153121582926122,23.92246704250686,23.379414512850726,0.5430525296561335,0.5682870402455421,WMB,0,0
2019-10-29,22.96999931335449,23.46999931335449,22.90999984741211,23.21999931335449,21.029237747192386,11210400,0.5599994659423793,0.00043091918173820964,23.22199935913086,23.16426787133085,23.89643376014314,23.36715180331259,0.5292819568305482,0.5643865318456188,WMB,0,0
2019-10-30,23.20000076293945,23.28000068664551,22.739999771118164,22.88999938964844,20.73037338256836,8800700,0.5400009155273473,-0.024296692755896077,23.107999420166017,23.11855645771712,23.859136395681553,23.330447766285374,0.5286886293961786,0.5608167415525516,WMB,0,0
2019-10-31,22.809999465942386,22.88999938964844,22.100000381469727,22.309999465942386,20.205093383789066,16999100,0.7899990081787145,-0.039190405915371374,22.925999450683594,22.983796959088,23.801728319818586,23.25195173290307,0.5497765869155167,0.5597127260754535,WMB,0,0
2019-11-01,22.3700008392334,22.979999542236328,22.309999465942386,22.88999938964844,20.73037338256836,8401500,0.6700000762939418,-0.015060342776878066,22.855999374389647,22.968164030848076,23.767942086978692,23.224109241594913,0.5438328453837791,0.5581247379889464,WMB,0,0
2019-11-04,23.0,23.54999923706055,22.920000076293945,23.32999992370605,21.128862380981445,11191100,0.6299991607666051,0.015672793284036812,22.92799949645996,23.02847001299107,23.7517134522764,23.23225467958924,0.5194587726871625,0.5542581414207692,WMB,0,0
2019-11-05,23.29999923706055,23.440000534057614,22.489999771118164,22.95000076293945,20.78471565246582,15448800,0.9500007629394496,-0.011627720303804767,22.873999786376952,23.015391804649134,23.722005309690857,23.210542837610735,0.5114624720801224,0.5499785744488531,WMB,0,0
2019-11-06,22.82999992370605,23.0,22.15999984741211,22.239999771118164,20.141700744628906,11405000,0.8400001525878906,-0.028396624946198656,22.743999862670897,22.88615979906064,23.667089372467007,23.13588567155193,0.5312037009150785,0.5481010870805305,WMB,0,0
2019-11-07,22.32999992370605,22.38999938964844,22.040000915527344,22.1299991607666,20.042076110839844,9710800,0.3499984741210973,-0.008068127667255176,22.707999801635744,22.760133026011633,23.610133296060624,23.05850977931646,0.551623516744165,0.5484533300494175,WMB,0,0
2019-11-08,22.040000915527344,22.21999931335449,21.90999984741211,22.09000015258789,20.0058536529541,15215300,0.30999946594237926,-0.0349496710089886,22.547999954223634,22.648444213774344,23.553806537405123,22.984009032763687,0.5697975046414356,0.5505877475223816,WMB,0,0
2019-11-11,22.0,22.270000457763672,21.950000762939453,22.07999992370605,19.996795654296875,8674200,0.31999969482421875,-0.053579161351515525,22.297999954223634,22.55370349876296,23.499197271397428,22.914469865328552,0.5847274060688754,0.5540017133968422,WMB,0,0
2019-11-12,22.1200008392334,22.25,21.96999931335449,22.040000915527344,19.9605712890625,8502600,0.28000068664551137,-0.03965146202544012,22.11599998474121,22.468086401557024,23.445130236767746,22.84720301839306,0.5979272183746858,0.5583942639175675,WMB,0,0
2019-11-13,22.0,22.54999923706055,21.979999542236328,22.040000915527344,19.9605712890625,12945600,0.5699996948242223,-0.00899275874777894,22.076000213623047,22.396738820552077,23.39306733774273,22.785110544985606,0.6079567927571219,0.5633505168248194,WMB,0,0
2019-11-14,22.1299991607666,22.31999969482422,21.899999618530273,21.950000762939453,19.879060745239254,8826700,0.4200000762939453,-0.00813365664809651,22.04000053405762,22.32228247761664,23.339599588158713,22.72087132720388,0.6187282609548319,0.5688882912612475,WMB,0,0
2019-11-15,22.030000686645508,22.5,22.030000686645508,22.36000061035156,20.250377655029297,7442900,0.4699993133544922,0.012222622754170187,22.094000625610352,22.32856883307246,23.303304522231024,22.693112039785113,0.6101924824459104,0.5730187103954397,WMB,0,0
2019-11-18,22.26000022888184,22.38999938964844,22.1200008392334,22.299999237060547,20.1960391998291,12688600,0.2699985504150426,0.009963773645374596,22.13800048828125,22.323807233737142,23.266131632185832,22.66287259190627,0.6032590402795606,0.576042743394214,WMB,0,0
2019-11-19,22.290000915527344,22.31999969482422,22.100000381469727,22.13999938964844,20.05113410949707,17917200,0.2199993133544922,0.00453708559354693,22.158000183105468,22.293172593055694,23.224408509528004,22.622651574487392,0.601756935040612,0.5786141625667839,WMB,0,0
2019-11-20,22.11000061035156,22.540000915527344,22.049999237060547,22.3799991607666,20.26849174499512,15700100,0.4900016784667969,0.015426435018988993,22.22599983215332,22.30764368767418,23.1931236042475,22.603986003404145,0.5891376008433546,0.5796665063973618,WMB,0,0
2019-11-21,22.459999084472656,22.82999992370605,22.299999237060547,22.790000915527344,20.63980865478516,14929400,0.5300006866455043,0.03826880551829359,22.3939998626709,22.38803655898304,23.178188314206395,22.618294843362232,0.5598934708441625,0.5776892028371027,WMB,0,0
2019-11-22,22.90999984741211,23.26000022888184,22.8700008392334,23.10000038146973,20.920560836791992,9703000,0.38999938964844105,0.03309484855934297,22.54199981689453,22.506697196064156,23.175291564598343,22.655349116872525,0.5199424477258177,0.5719145273129915,WMB,0,0
2019-11-25,22.979999542236328,23.15999984741211,22.85000038146973,23.09000015258789,20.911502838134766,8603400,0.30999946594237926,0.03542593828554841,22.7,22.60391435548478,23.172131677759236,22.68878381305046,0.4833478647087759,0.5630578610346496,WMB,0,0
2019-11-26,23.1200008392334,23.26000022888184,22.770000457763672,22.8700008392334,20.712263107299805,10252500,0.4899997711181676,0.032972149814189056,22.846000289916994,22.64826210277622,23.16093842098344,22.702723584727458,0.45821483625598347,0.5525735585376906,WMB,0,0
2019-11-27,22.90999984741211,22.920000076293945,22.3799991607666,22.709999084472656,20.567354202270508,9131400,0.5400009155273438,0.014745174975793862,22.912000274658205,22.658551599725627,23.14423232795655,22.703283238570027,0.44094908938652466,0.5414111116042795,WMB,0,0
2019-11-29,22.6200008392334,22.78000068664551,22.520000457763672,22.71999931335449,20.576412200927734,4829000,0.2600002288818395,-0.0030715620923514875,22.897999954223632,22.668792885330436,23.128515794113806,22.70456909051049,0.4239467036033169,0.5296646707868568,WMB,0,0
2019-12-02,22.8700008392334,22.940000534057614,22.540000915527344,22.54999923706055,20.42245101928711,8354400,0.3999996185302699,-0.023809582419457964,22.7879997253418,22.648993943952124,23.10708373974602,22.69267910149365,0.41440463825237117,0.518138667518107,WMB,0,0
2019-12-03,22.399999618530273,22.5,22.15999984741211,22.200000762939453,20.10547637939453,13590300,0.3400001525878906,-0.03854464525956225,22.60999984741211,22.57416174711668,23.073479746732062,22.6547807669057,0.41869897982636317,0.5081946987370517,WMB,0,0
2019-12-04,22.31999969482422,22.6299991607666,22.11000061035156,22.1299991607666,20.042076110839844,9406600,0.5199985504150426,-0.03235701444057848,22.46199951171875,22.50013464939167,23.03852768084925,22.614412950210138,0.4241147306391113,0.4997867019182165,WMB,0,0
2019-12-05,22.190000534057614,22.5,22.030000686645508,22.190000534057614,20.096418380737305,15031500,0.4699993133544922,-0.02289724856691655,22.357999801635742,22.448445630169324,23.00709352629075,22.58176584064921,0.42532768564153756,0.4923408002833426,WMB,0,0
2019-12-06,22.299999237060547,22.63999938964844,22.229999542236328,22.38999938964844,20.27754783630371,14488900,0.4099998474121129,-0.014524610107225056,22.29199981689453,22.438704590082512,22.98423312940589,22.567014574926468,0.41721855447942247,0.48482857569640747,WMB,0,0
