Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-07-08,18.11000061035156,18.399999618530273,17.959999084472656,18.229999542236328,18.229999542236328,446500,0.4400005340576172,-0.01352813886324078,18.1060001373291,17.786748592543514,18.397197193779398,17.794337660909335,0.6028595328700632,0.7519921594442108,GLNG,0,0
2019-07-09,18.15999984741211,18.309999465942386,17.760000228881836,17.8799991607666,17.8799991607666,894500,0.5499992370605504,-0.025613145009944716,18.011999893188477,17.802290353922487,18.377807344464237,17.800927571616093,0.5768797728481445,0.7344798402105539,GLNG,0,0
2019-07-10,17.979999542236328,18.46999931335449,17.81999969482422,18.450000762939453,18.450000762939453,777800,0.6499996185302699,0.029575931048495763,18.118000030517578,17.910242088807607,18.38051266308518,17.850860227359032,0.529652435726149,0.713995962225044,GLNG,0,0
2019-07-11,18.459999084472656,18.5,17.979999542236328,18.15999984741211,18.15999984741211,600000,0.5200004577636719,0.01395868241931475,18.16800003051758,17.95186838192409,18.372252944201843,17.874641934142957,0.4976110100588862,0.6923563854632894,GLNG,0,0
2019-07-12,18.13999938964844,18.670000076293945,18.13999938964844,18.56999969482422,18.56999969482422,620400,0.5300006866455043,0.024834372778641534,18.25799980163574,18.05489026743989,18.379656809294538,17.928134597127332,0.45152221216720534,0.6682718847655799,GLNG,0,0
2019-07-15,18.690000534057614,18.75,18.100000381469727,18.170000076293945,18.170000076293945,550600,0.6499996185302734,-0.003291248900109567,18.245999908447267,18.07407523558727,18.371810191698557,17.94674079127761,0.42506940042094854,0.6439506517160085,GLNG,0,0
2019-07-16,18.149999618530273,18.540000915527344,18.06999969482422,18.190000534057614,18.190000534057614,707800,0.470001220703125,0.017337885226037075,18.30800018310547,18.093396118669887,18.365008425158106,17.96545415360569,0.3995542715524145,0.619510123199475,GLNG,0,0
2019-07-17,18.229999542236328,18.229999542236328,17.68000030517578,17.690000534057614,17.690000534057614,477200,0.5499992370605469,-0.041192422626260994,18.1560001373291,18.026163521222255,18.33976483976413,17.94426429061635,0.3955005491477799,0.597108431201371,GLNG,0,0
2019-07-18,17.600000381469727,17.799999237060547,17.389999389648438,17.770000457763672,17.770000457763672,484000,0.4099998474121094,-0.021475737495890712,18.078000259399413,17.983469677306008,18.31846477222283,17.930858724577934,0.38760604764489415,0.5761575745300999,GLNG,0,0
2019-07-19,17.649999618530273,17.75,17.25,17.309999465942386,17.309999465942386,860800,0.5,-0.06785138662296353,17.826000213623047,17.87122464206453,18.280777388351137,17.883098163286057,0.3976792250650796,0.5583092655075425,GLNG,0,0
2019-07-22,17.299999237060547,17.569999694824222,17.170000076293945,17.34000015258789,17.34000015258789,1125000,0.399999618530277,-0.045679687408969216,17.660000228881835,17.782687227142418,18.245631315593446,17.841319651715928,0.40431166387751816,0.5429091372004842,GLNG,0,0
2019-07-23,17.34000015258789,17.649999618530273,17.280000686645508,17.399999618530273,17.399999618530273,593700,0.3699989318847656,-0.0434305053509042,17.502000045776366,17.718905959034785,18.21404989594969,17.807370650565783,0.40667924538390565,0.5292858549175441,GLNG,0,0
2019-07-24,17.319999694824222,18.059999465942386,17.319999694824222,18.040000915527344,18.040000915527344,609400,0.7399997711181641,0.019785210339360537,17.572000122070314,17.772421785120798,18.207551779600887,17.82526592193908,0.382285857661806,0.5145855705465451,GLNG,0,0
2019-07-25,18.09000015258789,18.100000381469727,17.40999984741211,17.469999313354492,17.469999313354492,1295300,0.6900005340576172,-0.016882450010186068,17.511999893188477,17.722018039823336,18.18002347021682,17.797936825267257,0.38208664494956324,0.5013354470778223,GLNG,0,0
2019-07-26,17.420000076293945,17.459999084472653,16.989999771118164,17.010000228881836,17.010000228881836,2482900,0.46999931335448863,-0.01733097898996483,17.452000045776366,17.603348404660384,18.136366201761437,17.737324483481682,0.3990417182797543,0.4911059137555554,GLNG,0,0
2019-07-29,17.030000686645508,17.200000762939453,16.549999237060547,16.559999465942386,16.559999465942386,1803500,0.6500015258789062,-0.04498273816503362,17.295999908447264,17.42945691486668,18.077563209135636,17.64675849054329,0.4308047185923449,0.48507570911797293,GLNG,0,0
2019-07-30,16.489999771118164,17.010000228881836,16.219999313354492,16.920000076293945,16.920000076293945,1475700,0.7900009155273438,-0.02758618119308165,17.2,17.344547441768224,18.034394265432493,17.59085255548932,0.44354170994317244,0.480922256434055,GLNG,0,0
2019-07-31,16.989999771118164,17.270000457763672,16.700000762939453,16.940000534057614,16.940000534057614,767200,0.5699996948242188,-0.06097562780736565,16.979999923706053,17.277122957147807,17.993591536977117,17.540785823618346,0.45280571335877084,0.4781105699782343,GLNG,0,0
2019-08-01,16.819999694824222,17.079999923706055,16.260000228881836,16.319999694824222,16.319999694824222,899900,0.8199996948242188,-0.06582711297825761,16.75,17.117602413423295,17.931209697903256,17.446877134925963,0.48433256297729343,0.47873277568090455,GLNG,0,0
2019-08-02,16.319999694824222,16.389999389648438,15.640000343322756,15.6899995803833,15.6899995803833,805700,0.7499990463256818,-0.07760144801510716,16.485999870300294,16.879668607911768,17.84769013729837,17.311729966567803,0.535960170730565,0.48445556818686747,GLNG,0,0
2019-08-05,15.420000076293945,15.420000076293945,14.25,14.270000457763672,14.270000457763672,1957100,1.1700000762939453,-0.13828496872166995,16.02800006866455,16.444723916213007,17.71439658712638,17.077746392929214,0.6366501941971663,0.4996751576469563,GLNG,0,0
2019-08-06,14.369999885559082,14.829999923706055,14.359999656677244,14.710000038146973,14.710000038146973,1521600,0.47000026702881037,-0.13061465887599677,15.586000061035156,16.155603269864564,17.602486751976432,16.89560891026453,0.7068778417119006,0.5203955814923428,GLNG,0,0
2019-08-07,14.489999771118164,14.489999771118164,13.56999969482422,14.260000228881836,14.260000228881836,1604900,0.9200000762939435,-0.1582054439601509,15.05,15.839669429697038,17.47800985413121,16.692866546675507,0.7851433074557015,0.5468705328356687,GLNG,0,0
2019-08-08,14.289999961853027,14.479999542236328,13.899999618530273,14.09000015258789,14.09000015258789,946300,0.5799999237060547,-0.13664213136863967,14.604000091552734,15.548057883509307,17.351863341310004,16.49264310645149,0.8592202348585154,0.5781056928351577,GLNG,0,0
2019-08-09,14.210000038146973,14.239999771118164,13.229999542236328,13.390000343322756,13.390000343322756,1289700,1.010000228881836,-0.14659014012569893,14.144000244140624,15.188381626808592,17.20437935601771,16.25397503437955,0.9504043216381604,0.6153357593176255,GLNG,0,0
2019-08-12,13.350000381469727,13.470000267028807,12.850000381469727,12.93000030517578,12.93000030517578,1883300,0.6199998855590803,-0.09390330130360003,13.876000213623048,14.811984739867214,17.04529172246322,15.998281462384353,1.0470102600788653,0.6585034218598406,GLNG,0,0
2019-08-13,12.850000381469727,13.600000381469727,12.800000190734865,13.520000457763672,13.520000457763672,1028800,0.8000001907348615,-0.08089732000661543,13.638000297546387,14.59665402618206,16.914108158849473,15.807642254059076,1.1064659047903973,0.7032998685873918,GLNG,0,0
2019-08-14,13.18000030517578,13.229999542236328,12.5600004196167,12.649999618530273,12.649999618530273,2068200,0.6699991226196289,-0.11290326679593654,13.316000175476074,14.27221162490522,16.75545941447433,15.564744069883377,1.190715344590954,0.7520416105075949,GLNG,0,0
2019-08-15,12.609999656677244,12.81999969482422,12.43000030517578,12.619999885559082,12.619999885559082,1284500,0.38999938964844105,-0.10432932939030637,13.022000122070313,13.996843001679773,16.60162306670136,15.338223051022556,1.2634000156788048,0.8031776345033846,GLNG,0,0
2019-08-16,12.670000076293945,13.039999961853027,12.630000114440918,13.010000228881836,13.010000228881836,777000,0.4099998474121094,-0.028379395421779474,12.946000099182129,13.832369206212906,16.468038763199424,15.159127356308534,1.3089114068908891,0.8537511750565395,GLNG,0,0
2019-08-19,13.220000267028807,13.5,13.09000015258789,13.43000030517578,13.43000030517578,1307500,0.4099998474121094,0.038669759334797105,13.046000099182129,13.765307722706535,16.355061743327624,15.02611646468645,1.328945278641175,0.9012707235220844,GLNG,0,0
2019-08-20,13.350000381469727,13.5,13.239999771118164,13.279999732971193,13.279999732971193,595000,0.26000022888183594,-0.01775153229781601,12.997999954223634,13.68442305775046,16.24072511263371,14.89179875044977,1.348926362183942,0.9460364044813817,GLNG,0,0
2019-08-21,13.5,13.710000038146973,13.25,13.369999885559082,13.369999885559082,1111200,0.46000003814697266,0.05691701887280054,13.142000007629395,13.632019195718463,16.134001570303575,14.774736460568324,1.3592651097352508,0.9873593722860079,GLNG,0,0
2019-08-22,13.359999656677244,13.510000228881836,13.029999732971193,13.06999969482422,13.06999969482422,901100,0.48000049591064275,0.03565767142201537,13.231999969482422,13.538349278902606,16.020108561793528,14.643601995916036,1.3765065658774915,1.0262741740942705,GLNG,0,0
2019-08-23,12.859999656677244,13.18000030517578,12.270000457763672,12.329999923706055,12.329999923706055,1415800,0.9099998474121076,-0.05226750908629496,13.095999908447265,13.336957719702914,15.882960752785992,14.465631519240299,1.4173292335456935,1.0653797546073995,GLNG,0,0
2019-08-26,12.489999771118164,12.890000343322756,12.3100004196167,12.789999961853027,12.789999961853027,841100,0.5799999237060565,-0.04765452932090419,12.967999839782715,13.2457980933945,15.768021601177985,14.336736057683849,1.4312855434941358,1.1019703962912395,GLNG,0,0
2019-08-27,12.850000381469727,13.06999969482422,12.779999732971193,12.890000343322756,12.890000343322756,1179300,0.28999996185302734,-0.02936742450981822,12.889999961853027,13.186498468382489,15.661083244173545,14.22544811613481,1.4356351280387347,1.1353369210018662,GLNG,0,0
2019-08-28,12.989999771118164,13.59000015258789,12.890000343322756,13.420000076293945,13.420000076293945,1150400,0.6999998092651349,0.0037397300794945743,12.9,13.225415403034427,15.577821514316428,14.163490277103772,1.4143312372126555,1.1632363914055672,GLNG,0,0
2019-08-29,12.8100004196167,13.539999961853027,11.5,11.510000228881836,11.510000228881836,5289100,2.0399999618530273,-0.11935726873506747,12.588000106811524,12.93951287400881,15.426709428538722,13.959374753295025,1.4673346752436967,1.1936462578344365,GLNG,0,0
2019-08-30,11.630000114440918,12.270000457763672,11.59000015258789,11.710000038146973,11.710000038146973,2925600,0.6800003051757812,-0.0502838515324765,12.464000129699707,12.734594068031727,15.288655845719415,13.78634522111725,1.5023106246021651,1.2245127292658826,GLNG,0,0
2019-09-03,11.56999969482422,11.640000343322756,11.06999969482422,11.210000038146973,11.210000038146973,2354800,0.5700006484985352,-0.12353400534937475,12.148000144958496,12.480495063050821,15.137174320775644,13.588164073958325,1.5490102468173195,1.256962513904717,GLNG,0,0
2019-09-04,11.40999984741211,11.619999885559082,11.1899995803833,11.390000343322756,11.390000343322756,1884500,0.43000030517578125,-0.11636927541099917,11.848000144958496,12.298745943096076,14.998018387555444,13.419073966739242,1.5789444208162013,1.2891607339617515,GLNG,0,0
2019-09-05,11.520000457763672,11.960000038146973,11.470000267028807,11.850000381469727,11.850000381469727,2217100,0.48999977111816584,-0.1169895444037723,11.534000205993653,12.223955016158328,14.881124446893624,13.298375610233228,1.5827488366603966,1.3185195683302577,GLNG,0,0
2019-09-06,11.880000114440918,11.949999809265135,11.609999656677244,11.640000343322756,11.640000343322756,1168800,0.3400001525878906,0.011294536216837958,11.560000228881837,12.126629237352375,14.76078473345445,13.170807903073355,1.5899768303810955,1.3456653145892048,GLNG,0,0
2019-09-09,11.760000228881836,12.789999961853027,11.670000076293945,12.75,12.75,2040300,1.119999885559082,0.0888129768117063,11.768000221252441,12.230524364460335,14.686133162350814,13.138437975617972,1.5476951867328417,1.3658683152360005,GLNG,0,0
2019-09-10,12.770000457763672,13.270000457763672,12.5600004196167,12.600000381469727,12.600000381469727,1597500,0.7100000381469727,0.12399646196187897,12.046000289916993,12.292103700628576,14.608691108256036,13.097019594312995,1.5116715139430408,1.3804486438313661,GLNG,0,0
2019-09-11,12.800000190734865,13.130000114440918,12.359999656677244,12.5600004196167,12.5600004196167,1261000,0.7700004577636737,0.10272168929124237,12.280000305175781,12.336753153793271,14.532645475007774,13.055710330515568,1.4769351444922059,1.3900972990937066,GLNG,0,0
2019-09-12,12.390000343322756,12.6899995803833,12.1899995803833,12.630000114440918,12.630000114440918,1387300,0.5,0.06582276015711397,12.43600025177002,12.38562764723455,14.462026716405244,13.022963320194165,1.439063396211079,1.394993911178795,GLNG,0,0
2019-09-13,12.699999809265135,13.25,12.479999542236328,13.140000343322756,13.140000343322756,1618900,0.7700004577636719,0.1288659755805308,12.736000251770019,12.511356429915931,14.412962143813136,13.0319661860495,1.380995957763636,1.3935941152266555,GLNG,0,0
2019-09-16,13.59000015258789,13.960000038146973,13.40999984741211,13.550000190734865,13.550000190734865,1862500,0.5500001907348633,0.06274511299881302,12.896000289916993,12.684463723385768,14.380937338933496,13.071815028867166,1.3091223100663303,1.3851469313942508,GLNG,0,0
2019-09-17,13.510000228881836,13.640000343322756,12.9399995803833,13.15999984741211,13.15999984741211,1058300,0.7000007629394549,0.04444440071334843,13.00800018310547,12.763719744056832,14.335631263573664,13.078598487954002,1.2570327756196615,1.372335511289994,GLNG,0,0
2019-09-18,13.170000076293945,13.369999885559082,12.979999542236328,12.989999771118164,12.989999771118164,871400,0.3900003433227539,0.03423561601398317,13.094000053405761,12.801433081900388,14.285701615351822,13.07178319137236,1.2139184239794627,1.3564937975211688,GLNG,0,0
2019-09-19,13.039999961853027,13.149999618530273,12.8100004196167,12.84000015258789,12.84000015258789,881800,0.3399991989135742,0.016627081254485754,13.136000061035157,12.807860927014971,14.232062516640354,13.053953701081031,1.1781088155593231,1.3386552942194963,GLNG,0,0
2019-09-20,12.989999771118164,13.380000114440918,12.979999542236328,13.140000343322756,13.140000343322756,1355500,0.40000057220458984,0.0,13.136000061035157,12.863217496399605,14.191546961079917,13.060572682391864,1.1309742786880523,1.3178871873167892,GLNG,0,0
2019-09-23,13.109999656677244,13.5600004196167,13.010000228881836,13.470000267028807,13.470000267028807,1126000,0.5500001907348633,-0.005904053326933556,13.120000076293945,12.96434795817114,14.1647792329762,13.092067150765432,1.0727120822107672,1.2933696711223668,GLNG,0,0
2019-09-24,13.40999984741211,13.529999732971193,13.15999984741211,13.3100004196167,13.3100004196167,2848900,0.3699998855590838,0.011398219904545703,13.150000190734863,13.021956701745403,14.133070822458759,13.108831267426638,1.0242395550321213,1.2664566538980966,GLNG,0,0
2019-09-25,13.199999809265135,13.670000076293945,13.079999923706055,13.279999732971193,13.279999732971193,1333400,0.5900001525878906,0.022324862737704843,13.208000183105469,13.064963873616367,14.10142760932639,13.121998086285044,0.979429523041345,1.2377539354226306,GLNG,0,0
2019-09-26,13.279999732971193,13.31999969482422,12.979999542236328,13.06999969482422,13.06999969482422,1462600,0.3400001525878924,0.017912736721422462,13.254000091552735,13.06580317715101,14.063170706854052,13.117998206144444,0.9451725007096083,1.208495787006648,GLNG,0,0
2019-09-27,12.9399995803833,13.420000076293945,12.9399995803833,13.260000228881836,13.260000228881836,1364200,0.48000049591064453,0.009132411143357277,13.27800006866455,13.09816935243948,14.033381760922227,13.128921448429343,0.9044603124928834,1.1780922349308414,GLNG,0,0
2019-09-30,13.34000015258789,13.4399995803833,12.979999542236328,12.989999771118164,12.989999771118164,1989400,0.46000003814697266,-0.0356347799847907,13.181999969482423,13.080141088885927,13.994685581837171,13.118235156739459,0.8764504250977119,1.1479280498183086,GLNG,0,0
2019-10-01,12.989999771118164,13.359999656677244,12.619999885559082,12.789999961853027,12.789999961853027,1777600,0.7399997711181623,-0.03906840280765722,13.077999877929688,13.031784234380444,13.950009336859683,13.092986276358497,0.8570230605011862,1.1188375473025787,GLNG,0,0
2019-10-02,12.630000114440918,12.68000030517578,12.119999885559082,12.279999732971193,12.279999732971193,1957500,0.5600004196166974,-0.07530120633340298,12.877999877929687,12.906486817478902,13.888079361969282,13.03044880596487,0.8576305560044126,1.0927168452764437,GLNG,0,0
2019-10-03,12.289999961853027,13.0,12.270000457763672,12.979999542236328,12.979999542236328,1396700,0.7299995422363281,-0.006886010305228507,12.859999847412109,12.918738938271806,13.854406057564132,13.026568090851201,0.8278379667129308,1.0662289547767627,GLNG,0,0
2019-10-04,13.010000228881836,13.369999885559082,12.850000381469727,13.359999656677244,13.359999656677244,923600,0.5199995040893555,0.007541434846856099,12.879999732971191,12.99228239133938,13.836073362138574,13.052216688206855,0.7838566739317194,1.0379917241561456,GLNG,0,0
2019-10-07,13.390000343322756,13.489999771118164,13.239999771118164,13.260000228881836,13.260000228881836,982800,0.25,0.020785255005468795,12.933999824523926,13.036902030929788,13.814713369025819,13.068200046330292,0.7465133226955274,1.0088438816539749,GLNG,0,0
2019-10-08,13.140000343322756,13.140000343322756,12.449999809265135,12.699999809265135,12.699999809265135,1079200,0.6900005340576207,-0.0070367594101894415,12.915999794006348,12.980751660652345,13.773383054042357,13.039876936710389,0.7335061173319684,0.9813101032186988,GLNG,0,0
2019-10-09,12.829999923706055,13.229999542236328,12.720000267028807,13.15999984741211,13.15999984741211,1059400,0.5099992752075213,0.07166124866258428,13.091999816894532,13.01062635844564,13.750641511146888,13.049117164965434,0.7015243461814542,0.9533315256830834,GLNG,0,0
2019-10-10,13.550000190734865,14.479999542236328,13.550000190734865,14.3100004196167,14.3100004196167,2541800,0.9299993515014631,0.10246540248731195,13.357999992370605,13.22718870197415,13.771379271980582,13.146108226749506,0.6252710452310755,0.920525475704711,GLNG,0,0
2019-10-11,14.520000457763672,15.170000076293945,14.5,14.609999656677244,14.609999656677244,2399900,0.6700000762939453,0.09356287665585805,13.607999992370605,13.457657194424666,13.802469262942104,13.258715305041658,0.5437539579004458,0.8828483219260931,GLNG,0,0
2019-10-14,14.449999809265135,14.770000457763672,14.170000076293945,14.260000228881836,14.260000228881836,1324000,0.6000003814697266,0.07541477999539414,13.807999992370606,13.591381033500861,13.819430602554197,13.335737250811363,0.48369335174283457,0.8429328230025562,GLNG,0,0
2019-10-15,14.260000228881836,14.539999961853027,13.84000015258789,13.880000114440918,13.880000114440918,1353100,0.6999998092651367,0.09291341125178021,14.044000053405762,13.639484213657537,13.821675925336155,13.377603639262343,0.444072286073812,0.8030467675962569,GLNG,0,0
2019-10-16,13.829999923706055,14.239999771118164,13.800000190734865,14.0600004196167,14.0600004196167,673500,0.439999580383299,0.06838910202431148,14.224000167846679,13.709570247984065,13.83051036471768,13.430095715869424,0.4004146488482565,0.7627835541647926,GLNG,0,0
2019-10-17,14.229999542236328,14.43000030517578,14.15999984741211,14.3100004196167,14.3100004196167,949400,0.2700004577636701,0.0,14.224000167846679,13.80964194325617,13.848283991578864,13.497780712814812,0.35050327876405163,0.721555525190149,GLNG,0,0
2019-10-18,14.289999961853027,14.510000228881836,14.170000076293945,14.300000190734865,14.300000190734865,1140200,0.3400001525878906,-0.021218307544634274,14.162000274658203,13.891368317835951,13.865027588982592,13.559489920031838,0.3055376689507536,0.6799537382633921,GLNG,0,0
2019-10-21,14.420000076293945,14.890000343322756,14.390000343322756,14.5,14.5,1493500,0.5,0.01683027820939831,14.210000228881835,13.992806931529959,13.888563180163985,13.631836867233137,0.2567263129308479,0.6376309945372821,GLNG,0,0
2019-10-22,14.59000015258789,15.0600004196167,14.5,15.039999961853027,15.039999961853027,897700,0.5600004196166992,0.08357347534927118,14.442000198364259,14.167339103250471,13.931240582629947,13.740157130120581,0.19108345250936587,0.592976239201766,GLNG,0,0
2019-10-23,14.989999771118164,15.6899995803833,14.770000457763672,15.68000030517578,15.68000030517578,1464000,0.9199991226196289,0.11522047206334607,14.766000175476075,14.419449303571357,13.996055669139054,13.889375867480371,0.1066798016586823,0.5443465943372604,GLNG,0,0
2019-10-24,15.699999809265135,15.859999656677244,15.029999732971193,15.270000457763672,15.270000457763672,856600,0.8299999237060511,0.06708595457698019,14.958000183105469,14.561207829270076,14.043271223618364,13.99557777979195,0.047693443826414494,0.4946812782657186,GLNG,0,0
2019-10-25,15.329999923706055,15.529999732971193,15.09000015258789,15.350000381469727,15.350000381469727,483700,0.43999958038330256,0.07342658578530425,15.168000221252441,14.692673254636686,14.091700615924115,14.099764152558699,-0.008063536634583812,0.4444067958460122,GLNG,0,0
2019-10-28,15.479999542236328,15.619999885559082,15.199999809265135,15.380000114440918,15.380000114440918,679000,0.4200000762939471,0.060689663064890986,15.344000244140625,14.807227731270723,14.13944580690866,14.198243858330184,-0.05879805142152428,0.3940863102817844,GLNG,0,0
2019-10-29,14.880000114440918,15.220000267028807,14.550000190734865,15.0,15.0,879800,0.6700000762939418,-0.00265957193846289,15.33600025177002,14.839356442725602,14.171337734990628,14.259917417167607,-0.08857968217697909,0.3458197103129455,GLNG,0,0
2019-10-30,14.899999618530273,15.119999885559082,14.5,14.68000030517578,14.68000030517578,2529200,0.619999885559082,-0.06377550896283546,15.13600025177002,14.812797086467299,14.190188217271789,14.292231490060056,-0.10204327278826675,0.3010334113990748,GLNG,0,0
2019-10-31,14.600000381469727,14.630000114440918,13.710000038146973,13.770000457763672,13.770000457763672,1147600,0.9200000762939453,-0.09823182416719312,14.83600025177002,14.638997648350028,14.174616856011559,14.25205986693066,-0.07744301091910089,0.26318576870806665,GLNG,0,0
2019-11-01,13.90999984741211,14.670000076293945,13.800000190734865,14.65999984741211,14.65999984741211,986100,0.8699998855590803,-0.04495117374007196,14.698000144958495,14.642498014860374,14.192603849975788,14.283439869222327,-0.09083601924653983,0.2277835895260374,GLNG,0,0
2019-11-04,14.859999656677244,15.020000457763672,14.529999732971193,14.68000030517578,14.68000030517578,851900,0.4900007247924787,-0.04551364135608038,14.558000183105468,14.648748396579608,14.210665091139516,14.313944521545473,-0.10327943040595677,0.19467728720748873,GLNG,0,0
2019-11-05,14.850000381469727,15.100000381469727,14.550000190734865,14.670000076293945,14.670000076293945,653700,0.5500001907348615,-0.021999994913736942,14.492000198364257,14.652290343198665,14.227686137974615,14.341333413193201,-0.11364727521858597,0.16384483069217834,GLNG,0,0
2019-11-06,14.619999885559082,14.649999618530273,14.0,14.06999969482422,14.06999969482422,572900,0.6499996185302734,-0.04155317422823823,14.370000076293945,14.555241901802924,14.221843043203565,14.320461586718944,-0.09861854351537858,0.13759849306249647,GLNG,0,0
2019-11-07,14.260000228881836,14.31999969482422,13.3100004196167,13.329999923706055,13.329999923706055,870400,1.0099992752075213,-0.03195355987149151,14.281999969482422,14.351034905453446,14.188796261388193,14.24427222133933,-0.055475959951136744,0.11829104762281108,GLNG,0,0
2019-11-08,13.079999923706055,13.279999732971193,12.81999969482422,12.949999809265135,12.949999809265135,897000,0.46000003814697266,-0.11664393287485852,13.939999961853028,14.117529056088728,14.14289410532927,14.144712796960775,-0.0018186916315041657,0.10628007361993563,GLNG,0,0
2019-11-11,12.81999969482422,13.09000015258789,12.520000457763672,12.979999542236328,12.979999542236328,1092100,0.5699996948242188,-0.11580386427785538,13.599999809265137,13.927940803779993,14.099805128834957,14.055119462974757,0.044685665860200174,0.10012063280821892,GLNG,0,0
2019-11-12,12.890000343322756,13.4399995803833,12.75,13.140000343322756,13.140000343322756,624200,0.6899995803833008,-0.10429445978283258,13.293999862670898,13.796617393703785,14.06424185568994,13.984725679681059,0.07951617600888028,0.098060187117524,GLNG,0,0
2019-11-13,13.039999961853027,13.109999656677244,12.600000381469727,12.630000114440918,12.630000114440918,646300,0.5099992752075178,-0.10234538817460104,13.005999946594239,13.602181180493307,14.011100282296397,13.880516014176678,0.13058426811971913,0.10131259523303118,GLNG,0,0
2019-11-14,12.789999961853027,12.899999618530273,12.300000190734865,12.31999969482422,12.31999969482422,715200,0.5999994277954084,-0.07576895983965093,12.803999900817871,13.388484266215125,13.948442505925497,13.760476290243377,0.18796621568212046,0.10997795731459788,GLNG,0,0
2019-11-15,12.399999618530273,12.9399995803833,12.399999618530273,12.869999885559082,12.869999885559082,1722800,0.5399999618530273,-0.006177600377168857,12.78799991607666,13.30207020277245,13.908485189827587,13.691978101548896,0.21650708827869103,0.12063087045156647,GLNG,0,0
2019-11-18,12.880000114440918,13.020000457763672,12.579999923706055,12.789999961853027,12.789999961853027,1186000,0.4400005340576172,-0.014637872656701578,12.75,13.216725162619213,13.86704483362573,13.622595164249093,0.24444966937663715,0.13301275038650137,GLNG,0,0
2019-11-19,12.779999732971193,12.869999885559082,12.369999885559082,12.399999618530273,12.399999618530273,863400,0.5,-0.056316644250966275,12.601999855041504,13.080604238604389,13.812690908623024,13.528549348689493,0.28414155993353063,0.1481256313878116,GLNG,0,0
2019-11-20,12.359999656677244,12.470000267028807,11.81999969482422,11.869999885559082,11.869999885559082,1476900,0.6500005722045863,-0.06017420601705814,12.449999809265137,12.87883684643017,13.740715267028119,13.400968615308617,0.33974665171950136,0.16728773347416595,GLNG,0,0
2019-11-21,11.949999809265135,12.59000015258789,11.869999885559082,12.479999542236328,12.479999542236328,1312700,0.7200002670288086,0.012987000923329939,12.481999778747559,12.812363962397862,13.694007017812657,13.330124837664531,0.363882180148126,0.18694717819067116,GLNG,0,0
2019-11-22,12.539999961853027,12.640000343322756,12.369999885559082,12.40999984741211,12.40999984741211,826100,0.27000045776367365,-0.03574203902387918,12.389999771118164,12.745303276566903,13.646436412766468,13.259345989685288,0.3870904230811796,0.20696150272471814,GLNG,0,0
2019-11-25,12.640000343322756,12.789999961853027,12.020000457763672,12.40999984741211,12.40999984741211,1623200,0.7699995040893555,-0.0297107205296554,12.31399974822998,12.689419371707771,13.600628757128483,13.194011668854628,0.4066170882738547,0.22692706132002963,GLNG,0,0
2019-11-26,11.960000038146973,12.59000015258789,11.649999618530273,12.529999732971193,12.529999732971193,2579900,0.9400005340576172,0.010483880519371214,12.339999771118164,12.66284943191834,13.56096439966838,13.142933826049328,0.4180305736190526,0.2460374125847326,GLNG,0,0
2019-11-27,12.609999656677244,13.199999809265135,12.579999923706055,12.90999984741211,12.90999984741211,1774500,0.6199998855590803,0.08761583587867428,12.54799976348877,12.70404116783397,13.536847908853124,13.12501582717986,0.4118320816732641,0.26261687952075846,GLNG,0,0
2019-11-29,12.8100004196167,13.229999542236328,12.8100004196167,13.020000457763672,13.020000457763672,862000,0.4199991226196289,0.04326930571590215,12.655999946594239,12.756701049488921,13.517700293799628,13.116937721626764,0.40076257217286404,0.27643144880634607,GLNG,0,0
2019-12-02,13.100000381469727,13.380000114440918,12.710000038146973,12.800000190734865,12.800000190734865,1343200,0.6700000762939453,0.03142629718920453,12.73400001525879,12.76391757302991,13.491111966393758,13.092557910963688,0.39855405543007016,0.2886437094849307,GLNG,0,0
2019-12-03,12.619999885559082,12.779999732971193,12.34000015258789,12.529999732971193,12.529999732971193,1006300,0.43999958038330256,0.009669612170390751,12.757999992370605,12.724931266353458,13.455506393801862,13.049284203990261,0.40622218981160074,0.30040155753164577,GLNG,0,0
2019-12-04,12.65999984741211,12.949999809265135,12.460000038146973,12.609999656677244,12.609999656677244,1030100,0.4899997711181623,0.006384670822900507,12.773999977111817,12.705775998074088,13.424183855087296,13.015493084264119,0.40869077082317773,0.3112304788724434,GLNG,0,0
2019-12-05,12.609999656677244,12.899999618530273,12.510000228881836,12.640000343322756,12.640000343322756,2820600,0.3899993896484375,-0.020913981973708307,12.720000076293946,12.694813388948866,13.395133345855813,12.986609026714678,0.40852431914113474,0.32095986290872836,GLNG,0,0
2019-12-06,12.670000076293945,13.359999656677244,12.670000076293945,13.350000381469727,13.350000381469727,1147400,0.689999580383299,0.025345615368951746,12.786000061035157,12.804011221035676,13.393461384614906,13.014562208344541,0.3788991762703642,0.32675379424993845,GLNG,0,0
2019-12-09,13.170000076293945,13.75,13.15999984741211,13.640000343322756,13.640000343322756,1125000,0.5900001525878906,0.06562501094304007,12.954000091552734,12.943342741416856,13.402594403241558,13.06267283489829,0.3399215683432679,0.3280705716603036,GLNG,0,0
2019-12-10,13.68000030517578,13.75,13.510000228881836,13.649999618530273,13.649999618530273,713400,0.23999977111816406,0.08938546763188948,13.17800006866455,13.061118887602426,13.411759439937962,13.107851818936092,0.3039076210018692,0.3256542765927555,GLNG,0,0
