Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline
2019-07-16,18.149999618530273,18.540000915527344,18.06999969482422,18.190000534057614,18.190000534057614,707800,0.470001220703125,0.017337885226037075,18.30800018310547,18.093396119100127,18.369728561153018,17.9655126795639,0.40421588158911703,0.6258246273853331
2019-07-17,18.229999542236328,18.229999542236328,17.68000030517578,17.690000534057614,17.690000534057614,477200,0.5499992370605469,-0.041192422626260994,18.1560001373291,18.02616352158595,18.344334908131263,17.944318554135325,0.4000163539959374,0.6032432602329632
2019-07-18,17.600000381469727,17.799999237060547,17.389999389648438,17.770000457763672,17.770000457763672,484000,0.4099998474121094,-0.021475737495890712,18.078000259399413,17.98346967761182,18.322885502490582,17.930908953824424,0.3919765486661575,0.582116134531812
2019-07-19,17.649999618530273,17.75,17.25,17.309999465942386,17.309999465942386,860800,0.5,-0.06785138662296353,17.826000213623047,17.87122464232536,18.285069415906257,17.8831449890379,0.4019244268683586,0.5640966148488258
2019-07-22,17.299999237060547,17.569999694824222,17.170000076293945,17.34000015258789,17.34000015258789,1125000,0.399999618530277,-0.045679687408969216,17.660000228881835,17.78268722736371,18.249795777405115,17.84136324714754,0.4084325302575742,0.5485299351102032
2019-07-23,17.34000015258789,17.649999618530273,17.280000686645508,17.399999618530273,17.399999618530273,593700,0.3699989318847656,-0.0434305053509042,17.502000045776366,17.71890595922156,18.218087194421734,17.807411171267077,0.41067602315465734,0.5347443276978675
2019-07-24,17.319999694824222,18.059999465942386,17.319999694824222,18.040000915527344,18.040000915527344,609400,0.7399997711181641,0.019785210339360537,17.572000122070314,17.77242178527479,18.211444066330642,17.8253031898876,0.3861408764430436,0.5198837728035208
2019-07-25,18.09000015258789,18.100000381469727,17.40999984741211,17.469999313354492,17.469999313354492,1295300,0.6900005340576172,-0.016882450010186068,17.511999893188477,17.72201803995296,18.183793404442643,17.797971417655692,0.3858219867869508,0.50647742388446
2019-07-26,17.420000076293945,17.459999084472653,16.989999771118164,17.010000228881836,17.010000228881836,2482900,0.46999931335448863,-0.01733097898996483,17.452000045776366,17.603348404770948,18.140030394081634,17.737356806451736,0.4026735876298986,0.49609692157029955
2019-07-29,17.030000686645508,17.200000762939453,16.549999237060547,16.559999465942386,16.559999465942386,1803500,0.6500015258789062,-0.04498273816503362,17.295999908447264,17.42945691496192,18.081135965578618,17.646788867185585,0.4343470983930331,0.4899218757086948
2019-07-30,16.489999771118164,17.010000228881836,16.219999313354492,16.920000076293945,16.920000076293945,1475700,0.7900009155273438,-0.02758618119308165,17.2,17.344547441848857,18.0378657882233,17.590880903178938,0.44698488504436185,0.4856281368762839
2019-07-31,16.989999771118164,17.270000457763672,16.700000762939453,16.940000534057614,16.940000534057614,767200,0.5699996948242188,-0.06097562780736565,16.979999923706053,17.277122957215834,17.996962755694987,17.540812245089057,0.45615051060593004,0.48268034967870993
2019-08-01,16.819999694824222,17.079999923706055,16.260000228881836,16.319999694824222,16.319999694824222,899900,0.8199996948242188,-0.06582711297825761,16.75,17.117602413481634,17.934498078800605,17.44690196442847,0.4875961143721348,0.48317192983575086
2019-08-02,16.319999694824222,16.389999389648438,15.640000343322756,15.6899995803833,15.6899995803833,805700,0.7499990463256818,-0.07760144801510716,16.485999870300294,16.87966860796243,17.8509111418389,17.311753471234997,0.5391576706039025,0.48877054171188083
2019-08-05,15.420000076293945,15.420000076293945,14.25,14.270000457763672,14.270000457763672,1957100,1.1700000762939453,-0.13828496872166995,16.02800006866455,16.44472391625835,17.717582304169245,17.077769024683146,0.6398132794860985,0.5038749072694104
2019-08-06,14.369999885559082,14.829999923706055,14.359999656677244,14.710000038146973,14.710000038146973,1521600,0.47000026702881037,-0.13061465887599677,15.586000061035156,16.155603269904077,17.60562229472098,16.895630473044523,0.7099918216764571,0.5244867114310527
2019-08-07,14.489999771118164,14.489999771118164,13.56999969482422,14.260000228881836,14.260000228881836,1604900,0.9200000762939435,-0.1582054439601509,15.05,15.83966942973154,17.481101963021057,16.692887141193154,0.7882148218279035,0.5508596522752099
2019-08-08,14.289999961853027,14.479999542236328,13.899999618530273,14.09000015258789,14.09000015258789,946300,0.5799999237060547,-0.13664213136863967,14.604000091552734,15.548057883539268,17.354911873559736,16.4926627461618,0.8622491273979378,0.5819987377240639
2019-08-09,14.210000038146973,14.239999771118164,13.229999542236328,13.390000343322756,13.390000343322756,1289700,1.010000228881836,-0.14659014012569893,14.144000244140624,15.188381626834806,17.20739493540423,16.25399385586997,0.9534010795342596,0.6191391199735173
2019-08-12,13.350000381469727,13.470000267028807,12.850000381469727,12.93000030517578,12.93000030517578,1883300,0.6199998855590803,-0.09390330130360003,13.876000213623048,14.811984739890145,17.04827869613332,15.9982995209263,1.049979175207019,0.662223280085037
2019-08-13,12.850000381469727,13.600000381469727,12.800000190734865,13.520000457763672,13.520000457763672,1028800,0.8000001907348615,-0.08089732000661543,13.638000297546387,14.596654026201689,16.917050387283442,15.807659394815815,1.1093909924676275,0.7069401957252177
2019-08-14,13.18000030517578,13.229999542236328,12.5600004196167,12.649999618530273,12.649999618530273,2068200,0.6699991226196289,-0.11290326679593654,13.316000175476074,14.272211624922226,16.758369486381017,15.564760446466247,1.1936090399147705,0.7556072215861924
2019-08-15,12.609999656677244,12.81999969482422,12.43000030517578,12.619999885559082,12.619999885559082,1284500,0.38999938964844105,-0.10432932939030637,13.022000122070313,13.996843001694405,16.60449706522966,15.338238645070511,1.2662584201591471,0.8066724750143236
2019-08-16,12.670000076293945,13.039999961853027,12.630000114440918,13.010000228881836,13.010000228881836,777000,0.4099998474121094,-0.028379395421779474,12.946000099182129,13.83236920622533,16.470866221130926,15.15914209908342,1.3117241220475062,0.8571777586131576
2019-08-19,13.220000267028807,13.5,13.09000015258789,13.43000030517578,13.43000030517578,1307500,0.4099998474121094,0.038669759334797105,13.046000099182129,13.765307722716964,16.35783320688396,15.026130312156305,1.3317028947276555,0.9046303727628554
2019-08-20,13.350000381469727,13.5,13.239999771118164,13.279999732971193,13.279999732971193,595000,0.26000022888183594,-0.01775153229781601,12.997999954223634,13.68442305775923,16.243441420940236,14.891811755284156,1.3516296656560804,0.949330387287841
2019-08-21,13.5,13.710000038146973,13.25,13.369999885559082,13.369999885559082,1111200,0.46000003814697266,0.05691701887280054,13.142000007629395,13.632019195725812,16.136659940476562,14.774748644073627,1.3619112964029352,0.9905885490046986
2019-08-22,13.359999656677244,13.510000228881836,13.029999732971193,13.06999969482422,13.06999969482422,901100,0.48000049591064275,0.03565767142201537,13.231999969482422,13.538349278908793,16.02271234288123,14.643613427367075,1.379098915514156,1.0294396456626533
2019-08-23,12.859999656677244,13.18000030517578,12.270000457763672,12.329999923706055,12.329999923706055,1415800,0.9099998474121076,-0.05226750908629496,13.095999908447265,13.336957719708181,15.885519030159912,14.46564230328539,1.4198767268745218,1.06848340805797
2019-08-26,12.489999771118164,12.890000343322756,12.3100004196167,12.789999961853027,12.789999961853027,841100,0.5799999237060565,-0.04765452932090419,12.967999839782715,13.24579809339893,15.770526185058424,14.336746167244945,1.4337800178134792,1.1050131147349627
2019-08-27,12.850000381469727,13.06999969482422,12.779999732971193,12.890000343322756,12.890000343322756,1179300,0.28999996185302734,-0.02936742450981822,12.889999961853027,13.186498468386201,15.663531833042839,14.225457571615411,1.4380742614274276,1.1383192669058861
2019-08-28,12.989999771118164,13.59000015258789,12.890000343322756,13.420000076293945,13.420000076293945,1150400,0.6999998092651349,0.0037397300794945743,12.9,13.225415403037507,15.580206927042896,14.163499068746425,1.416707858296471,1.1661581542560828
2019-08-29,12.8100004196167,13.539999961853027,11.5,11.510000228881836,11.510000228881836,5289100,2.0399999618530273,-0.11935726873506747,12.588000106811524,12.939512874011458,15.429054774810373,13.959383061787888,1.4696717130224854,1.1965095378142308
2019-08-30,11.630000114440918,12.270000457763672,11.59000015258789,11.710000038146973,11.710000038146973,2925600,0.6800003051757812,-0.0502838515324765,12.464000129699707,12.73459406803398,15.29095678335506,13.786353041618787,1.5046037417362736,1.2273189834957834
2019-09-03,11.56999969482422,11.640000343322756,11.06999969482422,11.210000038146973,11.210000038146973,2354800,0.5700006484985352,-0.12353400534937475,12.148000144958496,12.480495063052748,15.139434919463783,13.58817145265935,1.5512634668044338,1.259713455757997
2019-09-04,11.40999984741211,11.619999885559082,11.1899995803833,11.390000343322756,11.390000343322756,1884500,0.43000030517578125,-0.11636927541099917,11.848000144958496,12.29874594309771,15.000234945840369,13.419080903684234,1.5811540421561343,1.2918575357695454
2019-09-05,11.520000457763672,11.960000038146973,11.470000267028807,11.850000381469727,11.850000381469727,2217100,0.48999977111816584,-0.1169895444037723,11.534000205993653,12.223955016159698,14.883290982454591,13.298382096480593,1.5849088859739986,1.321162688325778
2019-09-06,11.880000114440918,11.949999809265135,11.609999656677244,11.640000343322756,11.640000343322756,1168800,0.3400001525878906,0.011294536216837958,11.560000228881837,12.126629237353526,14.762902828289286,13.17081397127021,1.5920888570190765,1.3482553197857694
2019-09-09,11.760000228881836,12.789999961853027,11.670000076293945,12.75,12.75,2040300,1.119999885559082,0.0888129768117063,11.768000221252441,12.230524364461287,14.688191743466334,13.138443595976797,1.5497481474895363,1.3684046123223572
2019-09-10,12.770000457763672,13.270000457763672,12.5600004196167,12.600000381469727,12.600000381469727,1597500,0.7100000381469727,0.12399646196187897,12.046000289916993,12.292103700629365,14.610692369208007,13.097024804714511,1.5136675644934954,1.3829309138761814
2019-09-11,12.800000190734865,13.130000114440918,12.359999656677244,12.5600004196167,12.5600004196167,1261000,0.7700004577636737,0.10272168929124237,12.280000305175781,12.336753153793925,14.534590509421895,13.055715160719204,1.4788753487026902,1.3925253611256212
2019-09-12,12.390000343322756,12.6899995803833,12.1899995803833,12.630000114440918,12.630000114440918,1387300,0.5,0.06582276015711397,12.43600025177002,12.385627647235095,14.463915707014856,13.022967793919245,1.440947913095611,1.3973676180335872
2019-09-13,12.699999809265135,13.25,12.479999542236328,13.140000343322756,13.140000343322756,1618900,0.7700004577636719,0.1288659755805308,12.736000251770019,12.511356429916379,14.414791835616741,13.031970311815396,1.3828215238013453,1.3959130081477873
2019-09-16,13.59000015258789,13.960000038146973,13.40999984741211,13.550000190734865,13.550000190734865,1862500,0.5500001907348633,0.06274511299881302,12.896000289916993,12.684463723386136,14.382705927426546,13.071818821634102,1.3108871057924443,1.3874104154787594
2019-09-17,13.510000228881836,13.640000343322756,12.9399995803833,13.15999984741211,13.15999984741211,1058300,0.7000007629394549,0.04444440071334843,13.00800018310547,12.763719744057132,14.337343477074095,13.078601986512925,1.2587414905611691,1.3745435196726752
2019-09-18,13.170000076293945,13.369999885559082,12.979999542236328,12.989999771118164,12.989999771118164,871400,0.3900003433227539,0.03423561601398317,13.094000053405761,12.801433081900639,14.287360114554897,13.071786423089048,1.215573691465849,1.3586465331666433
2019-09-19,13.039999961853027,13.149999618530273,12.8100004196167,12.84000015258789,12.84000015258789,881800,0.3399991989135742,0.016627081254485754,13.136000061035157,12.80786092701518,14.233669635657574,13.05395668970493,1.1797129459526428,1.3407531707118965
2019-09-20,12.989999771118164,13.380000114440918,12.979999542236328,13.140000343322756,13.140000343322756,1355500,0.40000057220458984,0.0,13.136000061035157,12.863217496399779,14.193101843664449,13.06057543923626,1.132526404428189,1.3199304901734468
2019-09-23,13.109999656677244,13.5600004196167,13.010000228881836,13.470000267028807,13.470000267028807,1126000,0.5500001907348633,-0.005904053326933556,13.120000076293945,12.964347958171285,14.16628113607453,13.092069687264875,1.0742114488096561,1.2953585818843703
2019-09-24,13.40999984741211,13.529999732971193,13.15999984741211,13.3100004196167,13.3100004196167,2848900,0.3699998855590838,0.011398219904545703,13.150000190734863,13.021956701745522,14.134522374186982,13.108833604742351,1.0256887694446313,1.2683915965386736
2019-09-25,13.199999809265135,13.670000076293945,13.079999923706055,13.279999732971193,13.279999732971193,1333400,0.5900001525878906,0.022324862737704843,13.208000183105469,13.064963873616465,14.102830470857379,13.122000240857638,0.9808302299997411,1.2396354559483096
2019-09-26,13.279999732971193,13.31999969482422,12.979999542236328,13.06999969482422,13.06999969482422,1462600,0.3400001525878924,0.017912736721422462,13.254000091552735,13.065803177151091,14.06452753106554,13.118000195807634,0.9465273352579064,1.2103246402681085
2019-09-27,12.9399995803833,13.420000076293945,12.9399995803833,13.260000228881836,13.260000228881836,1364200,0.48000049591064453,0.009132411143357277,13.27800006866455,13.09816935243955,14.03469275915353,13.128923282956496,0.905769476197035,1.1798691204840293
2019-09-30,13.34000015258789,13.4399995803833,12.979999542236328,12.989999771118164,12.989999771118164,1989400,0.46000003814697266,-0.0356347799847907,13.181999969482423,13.080141088885986,13.995953582011165,13.118236852031833,0.8777167299793316,1.149653878418263
2019-10-01,12.989999771118164,13.359999656677244,12.619999885559082,12.789999961853027,12.789999961853027,1777600,0.7399997711181623,-0.03906840280765722,13.077999877929688,13.031784234380494,13.951236563024256,13.092987845350022,0.8582487176742344,1.1205133597266193
2019-10-02,12.630000114440918,12.68000030517578,12.119999885559082,12.279999732971193,12.279999732971193,1957500,0.5600004196166974,-0.07530120633340298,12.877999877929687,12.906486817478942,13.889269418370407,13.030450263653051,0.8588191547173558,1.0943439371103387
2019-10-03,12.289999961853027,13.0,12.270000457763672,12.979999542236328,12.979999542236328,1396700,0.7299995422363281,-0.006886010305228507,12.859999847412109,12.91873893827184,13.855556353649401,13.026569436947238,0.8289869167021635,1.0678082331390557
2019-10-04,13.010000228881836,13.369999885559082,12.850000381469727,13.359999656677244,13.359999656677244,923600,0.5199995040893555,0.007541434846856099,12.879999732971191,12.992282391339408,13.837183297850823,13.05221792747612,0.784965370374703,1.0395239450107132
2019-10-07,13.390000343322756,13.489999771118164,13.239999771118164,13.260000228881836,13.260000228881836,982800,0.25,0.020785255005468795,12.933999824523926,13.036902030929811,13.815784721265567,13.06820118838385,0.747583532881718,1.0103299020774879
2019-10-08,13.140000343322756,13.140000343322756,12.449999809265135,12.699999809265135,12.699999809265135,1079200,0.6900005340576207,-0.0070367594101894415,12.915999794006348,12.980751660652366,13.77441947011961,13.03987799400068,0.7345414761189311,0.9827510580190002
2019-10-09,12.829999923706055,13.229999542236328,12.720000267028807,13.15999984741211,13.15999984741211,1059400,0.5099992752075213,0.07166124866258428,13.091999816894532,13.010626358445657,13.751642039386214,13.049118139996017,0.7025238993901972,0.9547283408185646
2019-10-10,13.550000190734865,14.479999542236328,13.550000190734865,14.3100004196167,14.3100004196167,2541800,0.9299993515014631,0.10246540248731195,13.357999992370605,13.227188701974164,13.772340485726227,13.146109117770107,0.6262313679561196,0.9218786421211629
2019-10-11,14.520000457763672,15.170000076293945,14.5,14.609999656677244,14.609999656677244,2399900,0.6700000762939453,0.09356287665585805,13.607999992370605,13.457657194424678,13.803391633827836,13.258716117868776,0.5446755159590602,0.8841583280466023
2019-10-14,14.449999809265135,14.770000457763672,14.170000076293945,14.260000228881836,14.260000228881836,1324000,0.6000003814697266,0.07541477999539414,13.807999992370606,13.591381033500872,13.820317096008294,13.335737995018384,0.48457910098990986,0.844200403950558
2019-10-15,14.260000228881836,14.539999961853027,13.84000015258789,13.880000114440918,13.880000114440918,1353100,0.6999998092651367,0.09291341125178021,14.044000053405762,13.639484213657546,13.82252934439421,13.377604323164519,0.44492502122969135,0.8042728644280854
2019-10-16,13.829999923706055,14.239999771118164,13.800000190734865,14.0600004196167,14.0600004196167,673500,0.439999580383299,0.06838910202431148,14.224000167846679,13.709570247984072,13.83133133649161,13.430096343624383,0.4012349928672272,0.7639690761360477
2019-10-17,14.229999542236328,14.43000030517578,14.15999984741211,14.3100004196167,14.3100004196167,949400,0.2700004577636701,0.0,14.224000167846679,13.809641943256176,13.849072955860914,13.497781288068229,0.35129166779268495,0.7227013342549029
2019-10-18,14.289999961853027,14.510000228881836,14.170000076293945,14.300000190734865,14.300000190734865,1140200,0.3400001525878906,-0.021218307544634274,14.162000274658203,13.891368317835958,13.865785879518096,13.559490447489669,0.3062954320284277,0.6810607430816157
2019-10-21,14.420000076293945,14.890000343322756,14.390000343322756,14.5,14.5,1493500,0.5,0.01683027820939831,14.210000228881835,13.992806931529966,13.889291428286416,13.631837350280534,0.2574540780058818,0.6387000757036714
2019-10-22,14.59000015258789,15.0600004196167,14.5,15.039999961853027,15.039999961853027,897700,0.5600004196166992,0.08357347534927118,14.442000198364259,14.167339103250477,13.931938456300474,13.740157570707863,0.19178088559261042,0.594008155866122
2019-10-23,14.989999771118164,15.6899995803833,14.770000457763672,15.68000030517578,15.68000030517578,1464000,0.9199991226196289,0.11522047206334607,14.766000175476075,14.419449303571362,13.996722729618469,13.889376267433496,0.10734646218497268,0.5453419856880654
2019-10-24,15.699999809265135,15.859999656677244,15.029999732971193,15.270000457763672,15.270000457763672,856600,0.8299999237060511,0.06708595457698019,14.958000183105469,14.561207829270082,14.043910091042513,13.995578144549597,0.04833194649291528,0.49564098102410253
2019-10-25,15.329999923706055,15.529999732971193,15.09000015258789,15.350000381469727,15.350000381469727,483700,0.43999958038330256,0.07342658578530425,15.168000221252441,14.69267325463669,14.092312378374828,14.09976448524658,-0.007452106871751241,0.4453316715563137
2019-10-28,15.479999542236328,15.619999885559082,15.199999809265135,15.380000114440918,15.380000114440918,679000,0.4200000762939471,0.060689663064890986,15.344000244140625,14.807227731270729,14.140031643096211,14.198244161926597,-0.05821251883038592,0.39497725190671334
2019-10-29,14.880000114440918,15.220000267028807,14.550000190734865,15.0,15.0,879800,0.6700000762939418,-0.00265957193846289,15.33600025177002,14.839356442725608,14.171899767688759,14.259917695387106,-0.08801792769834726,0.34667773341880814
2019-10-30,14.899999618530273,15.119999885559082,14.5,14.68000030517578,14.68000030517578,2529200,0.619999885559082,-0.06377550896283546,15.13600025177002,14.812797086467304,14.19072823113995,14.292231745899466,-0.10150351475951602,0.30185960816052954
2019-10-31,14.600000381469727,14.630000114440918,13.710000038146973,13.770000457763672,13.770000457763672,1147600,0.9200000762939453,-0.09823182416719312,14.83600025177002,14.638997648350033,14.175137807229484,14.252060104213074,-0.07692229698358943,0.26398141731109753
2019-11-01,13.90999984741211,14.670000076293945,13.800000190734865,14.65999984741211,14.65999984741211,986100,0.8699998855590803,-0.04495117374007196,14.698000144958495,14.64249801486038,14.19310444275673,14.283440087442525,-0.09033564468579414,0.22854971082936476
2019-11-04,14.859999656677244,15.020000457763672,14.529999732971193,14.68000030517578,14.68000030517578,851900,0.4900007247924787,-0.04551364135608038,14.558000183105468,14.648748396579613,14.211146115087216,14.313944722252915,-0.102798607165699,0.19541487879247438
2019-11-05,14.850000381469727,15.100000381469727,14.550000190734865,14.670000076293945,14.670000076293945,653700,0.5500001907348615,-0.021999994913736942,14.492000198364257,14.65229034319867,14.228148412841193,14.341333597859416,-0.11318518501822261,0.16455487221242662
2019-11-06,14.619999885559082,14.649999618530273,14.0,14.06999969482422,14.06999969482422,572900,0.6499996185302734,-0.04155317422823823,14.370000076293945,14.555241901802928,14.222288495175816,14.320461757603667,-0.09817326242785107,0.13828205859593803
2019-11-07,14.260000228881836,14.31999969482422,13.3100004196167,13.329999923706055,13.329999923706055,870400,1.0099992752075213,-0.03195355987149151,14.281999969482422,14.351034905453448,14.189226874031238,14.244272380506422,-0.05504550647518336,0.11894930198785693
2019-11-08,13.079999923706055,13.279999732971193,12.81999969482422,12.949999809265135,12.949999809265135,897000,0.46000003814697266,-0.11664393287485852,13.939999961853028,14.11752905608873,14.14331099101128,14.144712945605937,-0.0014019545946570844,0.10691417627303537
2019-11-11,12.81999969482422,13.09000015258789,12.520000457763672,12.979999542236328,12.979999542236328,1092100,0.5699996948242188,-0.11580386427785538,13.599999809265137,13.927940803779997,14.100208582350893,14.055119601615841,0.045088980735052075,0.10073165669308265
2019-11-12,12.890000343322756,13.4399995803833,12.75,13.140000343322756,13.140000343322756,624200,0.6899995803833008,-0.10429445978283258,13.293999862670898,13.79661739370379,14.064631961581185,13.984725808694694,0.07990615288649039,0.09864910630449444
2019-11-13,13.039999961853027,13.109999656677244,12.600000381469727,12.630000114440918,12.630000114440918,646300,0.5099992752075178,-0.10234538817460104,13.005999946594239,13.602181180493313,14.01147823788679,13.880516134683596,0.1309621032031938,0.10188040600543677
2019-11-14,12.789999961853027,12.899999618530273,12.300000190734865,12.31999969482422,12.31999969482422,715200,0.5999994277954084,-0.07576895983965093,12.803999900817871,13.38848426621513,13.948809073414358,13.760476402987656,0.18833267042670165,0.11052563247422466
2019-11-15,12.399999618530273,12.9399995803833,12.399999618530273,12.869999885559082,12.869999885559082,1722800,0.5399999618530273,-0.006177600377168857,12.78799991607666,13.302070202772455,13.908839782089844,13.691978206414394,0.21686157567545017,0.1211592268238613
2019-11-18,12.880000114440918,13.020000457763672,12.579999923706055,12.789999961853027,12.789999961853027,1186000,0.4400005340576172,-0.014637872656701578,12.75,13.216725162619216,13.867387892398826,13.622595261790266,0.2447926306085595,0.13352256723321468
2019-11-19,12.779999732971193,12.869999885559082,12.369999885559082,12.399999618530273,12.399999618530273,863400,0.5,-0.056316644250966275,12.601999855041504,13.08060423860439,13.813023283201327,13.528549439656206,0.2844738435451202,0.14861769489834203
2019-11-20,12.359999656677244,12.470000267028807,11.81999969482422,11.869999885559082,11.869999885559082,1476900,0.6500005722045863,-0.06017420601705814,12.449999809265137,12.878836846430172,13.741037910728751,13.400968700440842,0.3400692102879095,0.16776284647603665
2019-11-21,11.949999809265135,12.59000015258789,11.869999885559082,12.479999542236328,12.479999542236328,1312700,0.7200002670288086,0.012987000923329939,12.481999778747559,12.812363962397864,13.69431932241273,13.33012491684422,0.3641944055685098,0.18740600242105493
2019-11-22,12.539999961853027,12.640000343322756,12.369999885559082,12.40999984741211,12.40999984741211,826100,0.27000045776367365,-0.03574203902387918,12.389999771118164,12.745303276566904,13.64673873032772,13.259346063323969,0.3873926670037502,0.20740466891210094
2019-11-25,12.640000343322756,12.789999961853027,12.020000457763672,12.40999984741211,12.40999984741211,1623200,0.7699995040893555,-0.0297107205296554,12.31399974822998,12.689419371707773,13.600921342621072,13.19401173729721,0.4069096053238628,0.2273551625827049
2019-11-26,11.960000038146973,12.59000015258789,11.649999618530273,12.529999732971193,12.529999732971193,2579900,0.9400005340576172,0.010483880519371214,12.339999771118164,12.662849431918342,13.561247369798995,13.14293388956513,0.4183134802338646,0.24645099437317133
2019-11-27,12.609999656677244,13.199999809265135,12.579999923706055,12.90999984741211,12.90999984741211,1774500,0.6199998855590803,0.08761583587867428,12.54799976348877,12.70404116783397,13.537121112607299,13.125015885919293,0.41210522668800564,0.2630164176244469
2019-11-29,12.8100004196167,13.229999542236328,12.8100004196167,13.020000457763672,13.020000457763672,862000,0.4199991226196289,0.04326930571590215,12.655999946594239,12.756701049488921,13.517963924355287,13.116937775893334,0.4010261484619537,0.27681739072303785
2019-12-02,13.100000381469727,13.380000114440918,12.710000038146973,12.800000190734865,12.800000190734865,1343200,0.6700000762939453,0.03142629718920453,12.73400001525879,12.76391757302991,13.491366563203842,13.092557961182807,0.39880860202103463,0.2890165118646435
2019-12-03,12.619999885559082,12.779999732971193,12.34000015258789,12.529999732971193,12.529999732971193,1006300,0.43999958038330256,0.009669612170390751,12.757999992370605,12.724931266353458,13.455752503717486,13.049284250554296,0.40646825316319024,0.3007616860047282
2019-12-04,12.65999984741211,12.949999809265135,12.460000038146973,12.609999656677244,12.609999656677244,1030100,0.4899997711181623,0.006384670822900507,12.773999977111817,12.705775998074088,13.424421648155969,13.015493127396176,0.40892852075979214,0.31157836948871376
2019-12-05,12.609999656677244,12.899999618530273,12.510000228881836,12.640000343322756,12.640000343322756,2820600,0.3899993896484375,-0.020913981973708307,12.720000076293946,12.694813388948866,13.395363044699096,12.98660906664714,0.4087539780519549,0.3212959303518937
2019-12-06,12.670000076293945,13.359999656677244,12.670000076293945,13.350000381469727,13.350000381469727,1147400,0.689999580383299,0.025345615368951746,12.786000061035157,12.804011221035676,13.393682614023923,13.014562245099638,0.37912036892428524,0.32707837421280445
2019-12-09,13.170000076293945,13.75,13.15999984741211,13.640000343322756,13.640000343322756,1125000,0.5900001525878906,0.06562501094304007,12.954000091552734,12.943342741416856,13.40280722904816,13.062672868658241,0.34013436038991784,0.32838397283126186
2019-12-10,13.68000030517578,13.75,13.510000228881836,13.649999618530273,13.649999618530273,713400,0.23999977111816406,0.08938546763188948,13.17800006866455,13.061118887602426,13.411964180516579,13.107851849953642,0.30411233056293696,0.32595680860318105
2019-12-11,13.40999984741211,13.600000381469727,12.75,13.34000015258789,13.34000015258789,1125700,0.8500003814697266,0.05789060394812107,13.32400016784668,13.107599098433337,13.409298375796816,13.125709411890305,0.2835889639065101,0.3217200241315528
2019-12-12,12.970000267028807,13.68000030517578,12.960000038146973,13.34000015258789,13.34000015258789,1045200,0.7200002670288068,0.055379730241456704,13.464000129699707,13.146332607459096,13.406731338786694,13.142193315187527,0.264538023599167,0.3160018240759321
2019-12-13,13.420000076293945,13.720000267028807,13.109999656677244,13.170000076293945,13.170000076293945,920400,0.6100006103515625,-0.013483168541749913,13.42800006866455,13.150277185598236,13.397962079498146,13.144332296831058,0.2536297826670886,0.30976461993270915
2019-12-16,13.329999923706055,13.649999618530273,13.050000190734865,13.09000015258789,13.09000015258789,2110200,0.5999994277954084,-0.04032259361372437,13.318000030517577,13.140231013429844,13.386554284886289,13.140152901084045,0.24640138380224386,0.30342829631752444
2019-12-17,13.199999809265135,13.210000038146973,12.789999961853027,12.859999656677244,12.859999656677244,1802800,0.4200000762939453,-0.05787545669822447,13.160000038146972,13.09352578730441,13.36704930239016,13.118602651342941,0.2484466510472192,0.2979301317888241
2019-12-18,12.84000015258789,13.640000343322756,12.800000190734865,13.609999656677244,13.609999656677244,1869600,0.8400001525878906,0.020239842653748008,13.213999938964843,13.179604765533215,13.376048778460486,13.156402421261474,0.2196463571990126,0.29010175432770324
2019-12-19,13.670000076293945,13.779999732971193,13.300000190734865,13.65999984741211,13.65999984741211,774200,0.4799995422363281,0.02398798284587289,13.277999877929688,13.25967061251303,13.386566964483949,13.195140685073973,0.19142627940997592,0.28023420683350314
2019-12-20,13.6899995803833,13.770000457763672,13.34000015258789,13.350000381469727,13.350000381469727,2340500,0.43000030517578125,0.013667449060974723,13.313999938964844,13.274725574005814,13.38521246309235,13.207052969486606,0.1781594936057438,0.2700267355084673
2019-12-23,13.380000114440918,13.979999542236328,13.350000381469727,13.9399995803833,13.9399995803833,2487500,0.6299991607666016,0.06493502046502009,13.483999824523925,13.385604575068728,13.405762815064937,13.26343347834259,0.14232933672234793,0.25725699562731086
2019-12-24,13.9399995803833,14.100000381469727,13.739999771118164,13.859999656677244,13.859999656677244,317500,0.3600006103515625,0.07776049974315313,13.683999824523926,13.464670422003481,13.422588515543657,13.309323184612863,0.11326533093079405,0.24285782915507695
2019-12-26,13.869999885559082,14.199999809265135,13.869999885559082,14.100000381469727,14.100000381469727,499000,0.3299999237060529,0.03600299317804034,13.781999969482422,13.570558748581188,13.447680879424365,13.370144507747172,0.0775363716771924,0.22632568340462025
2019-12-27,14.199999809265135,14.199999809265135,13.81999969482422,13.850000381469727,13.850000381469727,470400,0.3800001144409144,0.013909263263543359,13.820000076293946,13.617132354062612,13.462583337755559,13.407056498201118,0.0555268395544406,0.2092457990171213
2019-12-30,13.880000114440918,14.010000228881836,13.609999656677244,13.68000030517578,13.68000030517578,1590500,0.4000005722045916,0.024719094702357003,13.886000061035157,13.627610345914807,13.47063672144703,13.428052175748704,0.04258454569832715,0.19257967368306309
2019-12-31,13.609999656677244,14.25,13.550000190734865,14.220000267028807,14.220000267028807,955200,0.6999998092651349,0.02008613307560858,13.942000198364259,13.726341999433807,13.498393925276423,13.488971259929007,0.009422665347415204,0.1742639728473433
