<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-10-11,21.18000030517578,21.71999931335449,21.049999237060547,21.26000022888184,19.93850517272949,8706400,0.6700000762939418,-0.059291988810693086,21.19199981689453,22.166047055748567,24.017282781647435,23.13425151121752,0.8830312704299139,0.6309954259918141,DVN,0,0
2019-10-14,20.81999969482422,21.0,20.09000015258789,20.950000762939453,19.647775650024414,9665300,0.9099998474121094,-0.04294189257577308,21.004000091552733,21.963372673613716,23.903574167633696,22.96623216060542,0.9373420070282776,0.6616300855576867,DVN,0,0
2019-10-15,20.84000015258789,21.25,20.450000762939453,20.96999931335449,19.666528701782227,6529300,0.7999992370605469,0.002869447157266114,21.01599998474121,21.797810446903846,23.79482601616752,22.812675735196795,0.9821502809707248,0.6936821064758811,DVN,0,0
2019-10-16,20.940000534057614,21.3799991607666,20.59000015258789,20.649999618530273,19.36642074584961,6535900,0.7899990081787109,-0.019933504470760033,20.931999969482423,21.606508642174916,23.67825059550327,22.64631598136939,1.0319346141338777,0.7275073585494394,DVN,0,0
2019-10-17,20.690000534057614,20.729999542236328,20.170000076293945,20.3799991607666,19.113201141357425,5714900,0.5599994659423828,-0.021603602702886193,20.841999816894532,21.402090395273532,23.555991771370373,22.471983867418288,1.0840079039520845,0.7631574143301825,DVN,0,0
2019-10-18,20.32999992370605,20.61000061035156,19.799999237060547,19.799999237060547,18.56925392150879,5893000,0.8100013732910121,-0.06867371647767595,20.549999618530272,21.135075202238035,23.41676978428336,22.266446532843762,1.1503232514395982,0.8018739992535873,DVN,0,0
2019-10-21,19.780000686645508,20.38999938964844,19.770000457763672,20.239999771118164,18.981904983520508,5062900,0.6199989318847692,-0.033890384253399075,20.407999420166014,20.985895963718058,23.29902110889231,22.110565973985995,1.188455134906313,0.8405321139084289,DVN,0,0
2019-10-22,20.34000015258789,21.18000030517578,20.09000015258789,20.670000076293945,19.38517951965332,6468900,1.0900001525878906,-0.014305990975591376,20.347999572753906,20.93324664914737,23.201577818488563,21.999753187213727,1.2018246312748353,0.8766613665615337,DVN,0,0
2019-10-23,20.63999938964844,21.530000686645508,20.31999969482422,21.299999237060547,19.976016998291016,10303100,1.210000991821289,0.03147697039330555,20.47799949645996,20.994372080466235,23.131098736273827,21.945925948884828,1.185172787389,0.907512509348601,DVN,0,0
2019-10-24,21.479999542236328,21.530000686645508,21.030000686645508,21.459999084472656,20.126070022583008,8312900,0.5,0.05299315764714696,20.69399948120117,21.07197658113397,23.06916363723774,21.908546952010994,1.1606166852267457,0.9328229274564603,DVN,0,0
2019-10-25,21.43000030517578,21.6299991607666,21.059999465942386,21.46999931335449,20.13545036315918,9456300,0.5699996948242152,0.08434353088554958,21.027999496459962,21.138313703170724,23.009896147921097,21.874812512183684,1.1350836357374128,0.9530489986585763,DVN,0,0
2019-10-28,21.65999984741211,21.8700008392334,21.049999237060547,21.049999237060547,19.74155807495117,8878500,0.8200016021728516,0.04001985533539276,21.189999389648438,21.123594625485694,22.93726113375957,21.811365326610865,1.125895807148705,0.9703336797952548,DVN,0,0
2019-10-29,20.809999465942386,21.540000915527344,20.709999084472656,21.399999618530273,20.069801330566406,8305100,0.8300018310546875,0.03531676403713435,21.335999298095704,21.169662124326457,22.880290597702153,21.77972180574158,1.1005687919605727,0.9833571912068595,DVN,0,0
2019-10-30,21.51000022888184,21.59000015258789,20.18000030517578,20.25,18.991287231445312,6303300,1.4099998474121094,-0.04929560116663645,21.125999450683594,21.01638510360538,22.782814885486406,21.662050880914617,1.1207640045717895,0.9970978727285861,DVN,0,0
2019-10-31,20.15999984741211,20.43000030517578,19.71999931335449,20.280000686645508,19.019418716430664,5711200,0.7100009918212926,-0.05498596123886057,20.889999771118163,20.8936543674454,22.690065339181185,21.555739313587882,1.1343260255933032,1.0108206881815514,DVN,0,0
2019-11-01,20.56999969482422,21.209999084472656,20.36000061035156,21.170000076293945,19.85409927368164,6601300,0.8499984741210973,-0.013972922601836246,20.829999923706055,20.939711985586825,22.63373579077675,21.526067060978605,1.1076687297981458,1.0205054924489625,DVN,0,0
2019-11-04,21.61000061035156,22.649999618530273,21.51000022888184,22.56999969482422,21.16707420349121,12374300,1.139999389648434,0.07220889674097153,21.13400001525879,21.211426603793058,22.631373949635822,21.606369580234418,1.0250043694014046,1.020955380148628,DVN,0,0
2019-11-05,22.79999923706055,23.56999969482422,22.71999931335449,22.979999542236328,21.551589965820312,11001200,0.8500003814697301,0.07383175402923081,21.45,21.506188760200267,22.644292566182244,21.712033434348196,0.9322591318340478,1.012085755238721,DVN,0,0
2019-11-06,24.0,24.0,22.030000686645508,22.07999992370605,20.707534790039066,10316400,1.9699993133544922,0.0903702596710787,21.81599998474121,21.601823954117897,22.62338261778897,21.740338551605223,0.8830440661837464,0.9991815862305038,DVN,0,0
2019-11-07,22.43000030517578,22.8700008392334,22.3799991607666,22.68000030517578,21.270238876342773,8545900,0.4900016784667969,0.11834326766083825,22.295999908447264,21.781520012627542,22.625480556676493,21.812620231300183,0.8128603253763096,0.9805494600116004,DVN,0,0
2019-11-08,22.309999465942386,23.0,22.059999465942386,22.90999984741211,21.485939025878906,5696800,0.9400005340576136,0.0821915781573841,22.6439998626709,21.969599985091637,22.636023086777172,21.89703405476241,0.7389890320147607,0.9563934170561639,DVN,0,0
2019-11-11,22.450000762939453,22.76000022888184,22.290000915527344,22.53000068664551,21.12956428527832,5730300,0.46999931335449574,-0.0017720880010286821,22.636000061035155,22.063000102017284,22.632094616516724,21.94572379931737,0.6863708171993537,0.929391156913789,DVN,0,0
2019-11-12,22.739999771118164,23.06999969482422,22.15999984741211,22.3700008392334,20.97950553894043,7759900,0.9099998474121094,-0.026544882664674807,22.51400032043457,22.114166891553303,22.622383357798462,21.978360496948273,0.644022860850189,0.9008543271583901,DVN,0,0
2019-11-13,22.209999084472656,22.34000015258789,21.540000915527344,21.6200008392334,20.2761287689209,6227300,0.7999992370605469,-0.020833287278874235,22.42200050354004,22.031805882833318,22.58524304689638,21.950794367675357,0.6344486792210233,0.8742137622394317,DVN,0,0
2019-11-14,21.700000762939453,22.11000061035156,21.63999938964844,21.84000015258789,20.482452392578125,5818300,0.4700012207031179,-0.03703703039465356,22.25400047302246,21.99983826112575,22.557630696123454,21.9422717352443,0.6153589608791528,0.8483282819938984,DVN,0,0
2019-11-15,22.040000915527344,22.85000038146973,22.01000022888184,22.559999465942386,21.157699584960934,6862200,0.8400001525878906,-0.015276941841947056,22.184000396728514,22.093198461928523,22.557718461279087,21.989789255570034,0.5679292057090528,0.8202883742586565,DVN,0,0
2019-11-18,22.25,22.31999969482422,21.600000381469727,21.959999084472656,20.59499168395996,7662000,0.7199993133544922,-0.02529974561239834,22.070000076293944,22.070998565685883,22.53557270265475,21.98749770383232,0.5480749988224289,0.7930670366217569,DVN,0,0
2019-11-19,21.84000015258789,21.88999938964844,21.209999084472656,21.489999771118164,20.154207229614254,6166100,0.6800003051757848,-0.039338310800239085,21.8939998626709,21.97416543325793,22.496834296966348,21.949228630314792,0.5476056666515561,0.7685208995490379,DVN,0,0
2019-11-20,21.399999618530273,22.540000915527344,21.290000915527344,21.950000762939453,20.585617065429688,6380900,1.25,0.0152636777974684,21.95999984741211,21.970137988204854,22.476574413129995,21.949288025134607,0.5272863879953888,0.7443974483267172,DVN,0,0
2019-11-21,22.11000061035156,22.88999938964844,21.90999984741211,22.770000457763672,21.354644775390625,7108000,0.9799995422363317,0.04258241962903542,22.145999908447266,22.10344839979799,22.48744555287192,22.012419753209848,0.4750257996620739,0.717460283392964,DVN,0,0
2019-11-22,22.8700008392334,23.040000915527344,22.51000022888184,22.770000457763672,21.354644775390625,4324300,0.5300006866455043,0.009308440628851722,22.188000106811522,22.214540409458937,22.497913802656132,22.07069519414197,0.4272186085141634,0.6884361158398319,DVN,0,0
2019-11-25,22.729999542236328,22.88999938964844,22.489999771118164,22.739999771118164,21.326509475708008,7193200,0.399999618530277,0.03551920792071872,22.344000244140624,22.30211696973548,22.506882633721816,22.122180163330803,0.38470247039101224,0.6580627512334932,DVN,0,0
2019-11-26,22.70000076293945,22.809999465942386,22.149999618530273,22.26000022888184,20.876344680786133,6717600,0.6599998474121129,0.03583060563705942,22.49800033569336,22.29509751292654,22.497736205094128,22.132781707163392,0.36495449793073576,0.6287519258498413,DVN,0,0
2019-11-27,22.350000381469727,22.59000015258789,22.100000381469727,22.51000022888184,21.11080551147461,3221600,0.48999977111816406,0.025512397533465014,22.610000228881837,22.330914632252423,22.498190554284125,22.161798517356722,0.3363920369274034,0.5995159369096816,DVN,0,0
2019-11-29,22.25,22.25,21.709999084472656,21.88999938964844,20.52934455871582,2392100,0.5400009155273438,-0.03864733997476233,22.43400001525879,22.257428758485094,22.475658934412856,22.140890891596104,0.33476804281675143,0.5730411474613372,DVN,0,0
2019-12-02,22.149999618530273,22.3700008392334,21.790000915527344,21.82999992370605,20.473072052001953,4867500,0.5799999237060547,-0.041282481289719564,22.245999908447267,22.18619061935525,22.45173948240788,22.116976201175284,0.3347632812325969,0.5492133608068309,DVN,0,0
2019-12-03,21.5,21.770000457763672,21.09000015258789,21.40999984741211,20.079179763793945,4483700,0.6800003051757812,-0.0584872884770401,21.979999923706053,22.056825490698063,22.413146969581764,22.062593403507915,0.3505535660738488,0.5293473813097972,DVN,0,0
2019-12-04,21.76000022888184,22.59000015258789,21.739999771118164,22.38999938964844,20.998266220092773,6375200,0.8500003814697266,0.00584017658124103,22.005999755859374,22.11235447385646,22.41228944717919,22.087778479888136,0.32451096729105444,0.5088637398858967,DVN,0,0
2019-12-05,22.670000076293945,22.739999771118164,21.8700008392334,22.06999969482422,20.698156356811523,5175000,0.8699989318847656,-0.019546821860435104,21.91799964904785,22.10529534401775,22.39960913515853,22.08641088101084,0.313198254147693,0.48929719129314037,DVN,0,0
2019-12-06,22.170000076293945,23.25,22.170000076293945,23.13999938964844,21.701644897460934,5310200,1.0799999237060547,0.05710364183290051,22.16799964904785,22.277746018289534,22.427037065618894,22.167456152340794,0.25958091327809996,0.4663255634716281,DVN,0,0
2019-12-09,22.90999984741211,23.29999923706055,22.8700008392334,23.149999618530273,21.71102333068848,4508700,0.429998397827152,0.06046729457807354,22.431999588012694,22.42312161832966,22.453819163250515,22.243036420205836,0.21078274304467826,0.44077128140890115,DVN,0,0
2019-12-10,23.489999771118164,23.88999938964844,23.170000076293945,23.420000076293945,21.964244842529297,5087100,0.7199993133544957,0.09388157787871565,22.833999633789062,22.589268027990375,22.48961098563823,22.333572087424436,0.1560388982137937,0.41229804306930234,DVN,0,0
2019-12-11,23.32999992370605,23.57999992370605,23.1200008392334,23.420000076293945,21.964244842529297,3583600,0.4599990844726527,0.046002780053917114,23.039999771118165,22.727723369374306,22.524076650933875,22.417143472347277,0.10693317858659768,0.3817615566016425,DVN,0,0
2019-12-12,23.38999938964844,24.1200008392334,23.31999969482422,23.989999771118164,22.585603713989254,5833000,0.8000011444091797,0.09118915349948997,23.423999786376953,22.93810276966495,22.578380432333958,22.538132419961638,0.04024801237232012,0.3476102021591941,DVN,0,0
2019-12-13,24.04999923706055,24.209999084472656,23.43000030517578,23.479999542236328,22.10545921325684,4573600,0.779998779296875,0.018607544161002743,23.49199981689453,23.02841889842685,22.611779852314775,22.61058373791927,0.0011961143955048215,0.31296879336500855,DVN,0,0
2019-12-16,23.78000068664551,24.209999084472656,23.6299991607666,23.85000038146973,22.453800201416016,11448300,0.5799999237060547,0.03421196962547701,23.631999969482422,23.165349145600665,22.657647964838972,22.705923480774967,-0.04827551593599466,0.27684436241818683,DVN,0,0
2019-12-17,23.899999618530273,24.34000015258789,23.86000061035156,24.170000076293945,22.755067825317386,5364000,0.4799995422363317,0.036005015809003504,23.78199996948242,23.332790967382877,22.7136705244757,22.818544758491857,-0.10487423401615814,0.2386725027588501,DVN,0,0
2019-12-18,24.649999618530273,25.020000457763672,24.309999465942386,24.70000076293945,23.25404167175293,9021700,0.7100009918212855,0.05872256653805841,24.038000106811523,23.560659266642308,22.787250349591975,22.96327214479989,-0.17602179520791594,0.19720307294662512,DVN,0,0
2019-12-19,24.739999771118164,25.229999542236328,24.709999084472656,25.11000061035156,23.64003944396973,7107400,0.5200004577636719,0.04668618750834508,24.262000274658202,23.818882823927183,22.873291692998386,23.128405105110893,-0.2551134121125074,0.1519714244254488,DVN,0,0
2019-12-20,25.29999923706055,25.54999923706055,25.059999465942386,25.46999931335449,23.978961944580078,14639100,0.48999977111816406,0.08475294330007332,24.660000228881835,24.094068905498403,22.969480642765824,23.308527737946427,-0.3390470951806037,0.10286957244993145,DVN,0,0
2019-12-23,25.540000915527344,26.309999465942386,25.440000534057614,26.229999542236328,24.69447326660156,6292100,0.8699989318847727,0.09979037156678006,25.136000061035155,24.450057344954722,23.090258247304543,23.533256339925817,-0.44299809262127354,0.048282805927890846,DVN,0,0
2019-12-24,26.35000038146973,26.690000534057614,26.28000068664551,26.540000915527344,24.98632621765137,2780000,0.40999984741210227,0.09805544898668583,25.610000228881837,24.79838127338349,23.218044472062964,23.764544385769817,-0.5464999137068531,-0.011195466050214925,DVN,0,0
2019-12-26,26.70000076293945,26.90999984741211,26.31999969482422,26.36000061035156,24.81686210632324,3175300,0.5900001525878906,0.06720640035958536,25.94200019836426,25.058651162878167,23.33442898521254,23.96419486583237,-0.6297658806198285,-0.07305250752087117,DVN,0,0
2019-12-27,26.5,26.56999969482422,25.709999084472656,25.729999542236328,24.22374153137207,3950700,0.8600006103515625,0.024691248455223525,26.06599998474121,25.170542559437862,23.42316539704993,24.100025995570636,-0.6768605985207046,-0.13343331663288577,DVN,0,0
2019-12-30,25.76000022888184,25.96999931335449,25.5,25.53000068664551,24.03545379638672,3549700,0.46999931335448863,0.0023558922999753484,26.078000259399413,25.230452247305806,23.501206137679656,24.210024049316385,-0.7088179116367286,-0.19097177614358846,DVN,0,0
2019-12-31,25.28000068664551,26.07999992370605,25.149999618530273,25.96999931335449,24.44969367980957,3391300,0.9300003051757777,-0.00991232265411568,26.026000213623046,25.35371009164725,23.5926539847373,24.345406762600618,-0.7527527778633178,-0.24714987632462837,DVN,0,0
2020-01-02,26.209999084472656,26.28000068664551,25.6299991607666,25.790000915527344,24.28023338317871,5091400,0.6500015258789098,-0.028259169768377057,25.876000213623048,25.4264252289606,23.674046686082374,24.45652939025337,-0.7824827041709952,-0.3006831591170412,DVN,0,0
2020-01-03,26.5,26.540000915527344,25.920000076293945,26.10000038146973,24.57208251953125,6983500,0.6200008392333984,-0.00986343824385516,25.82400016784668,25.53868775437879,23.76390690333458,24.582950236261397,-0.8190433329268174,-0.3525191765047954,DVN,0,0
2020-01-06,26.32999992370605,26.54999923706055,26.09000015258789,26.40999984741211,24.86393737792969,4389700,0.4599990844726598,0.02642844606513428,25.960000228881835,25.683906436551005,23.86192093355172,24.723492514585942,-0.861571581034223,-0.40342441696372755,DVN,0,0
2020-01-07,26.25,26.56999969482422,26.10000038146973,26.489999771118164,24.939252853393555,6457400,0.46999931335448863,0.03760274570487643,26.15200004577637,25.81825532564553,23.959267313045505,24.85937768865061,-0.9001103756051059,-0.453093012833125,DVN,0,0
2020-01-08,26.45000076293945,26.489999771118164,25.209999084472656,25.54999923706055,24.054279327392575,8227400,1.2800006866455078,-0.016172568768970996,26.068000030517577,25.773545977548032,24.018189212448462,24.912502423318806,-0.8943132108703438,-0.49721503264105177,DVN,0,0
2020-01-09,25.88999938964844,25.940000534057614,25.20000076293945,25.85000038146973,24.33671951293945,7500200,0.7399997711181641,0.0023264244980392146,26.079999923706055,25.786288378201647,24.0860406155184,24.984617651088314,-0.8985770355699145,-0.5373512329373806,DVN,0,0
2020-01-10,25.70000076293945,25.70000076293945,25.020000457763672,25.10000038146973,23.630624771118164,5205900,0.6800003051757777,-0.038314121225368813,25.879999923706055,25.671907045412993,24.123598169554064,24.993493245757968,-0.8698950762039033,-0.5706056172666,DVN,0,0
2020-01-13,25.01000022888184,25.43000030517578,24.63999938964844,25.36000061035156,23.87540626525879,4744200,0.7900009155273402,-0.039757625578174305,25.670000076293945,25.619922639569424,24.169394948944507,25.021686120030573,-0.8522911710860654,-0.5987741726505036,DVN,0,0
2020-01-14,25.51000022888184,26.36000061035156,25.3700008392334,26.229999542236328,24.69447326660156,6388500,0.9899997711181605,-0.00981503288133545,25.618000030517578,25.721602123347242,24.24572021181798,25.114633306576547,-0.8689130947585681,-0.6257880648629991,DVN,0,0
2020-01-15,26.0,26.26000022888184,25.86000061035156,26.239999771118164,24.703887939453125,5669200,0.39999961853028054,0.027005947807415165,25.756000137329103,25.808001731309062,24.319588544672648,25.201199957886377,-0.8816114132137294,-0.6513703996995118,DVN,0,0
2020-01-16,26.489999771118164,26.979999542236328,26.38999938964844,26.440000534057614,24.892179489135746,6293500,0.5900001525878871,0.022823946173228693,25.87400016784668,25.913334865100488,24.39812859522832,25.296492310093875,-0.8983637148655532,-0.6760697312173669,DVN,0,0
2020-01-17,26.559999465942386,26.559999465942386,25.71999931335449,25.85000038146973,24.33671951293945,5842600,0.8400001525878977,0.02988049400557058,26.02400016784668,25.902779117828693,24.45190576056659,25.33906985412601,-0.88716409355942,-0.6971791674525344,DVN,0,0
2020-01-21,25.649999618530273,25.770000457763672,24.979999542236328,24.989999771118164,23.527063369750977,5810100,0.7900009155273438,-0.014590030076878202,25.95,25.75064922671027,24.471836644552834,25.312218309232595,-0.8403816646797608,-0.7114994171758445,DVN,0,0
2020-01-22,24.739999771118164,24.85000038146973,24.18000030517578,24.29999923706055,22.877456665039066,8146500,0.6700000762939489,-0.07357988898754708,25.563999938964844,25.508874228435317,24.46547184217551,25.23435530355601,-0.7688834613805007,-0.717237821596522,DVN,0,0
2020-01-23,24.040000915527344,24.59000015258789,23.60000038146973,24.399999618530273,22.97160339355469,5921300,0.9899997711181605,-0.07012193992071603,25.195999908447266,25.32406179345114,24.463046778448554,25.170174096920547,-0.7071273184719935,-0.7162267712840357,DVN,0,0
2020-01-24,24.34000015258789,24.35000038146973,23.559999465942386,23.95000076293945,22.54794692993164,5564900,0.7900009155273438,-0.09417546423475098,24.697999954223633,25.09505162169919,24.444043817373394,25.076314609562957,-0.6322707921895621,-0.7078311733743372,DVN,0,0
2020-01-27,23.20000076293945,23.420000076293945,22.440000534057614,22.6200008392334,21.295806884765625,6349000,0.9799995422363317,-0.12495162409037996,24.052000045776367,24.682543157954896,24.37648236722241,24.88736739622232,-0.5108850289999118,-0.6881365589363646,DVN,0,0
2020-01-28,22.899999618530273,22.979999542236328,22.540000915527344,22.71999931335449,21.389949798583984,5050200,0.4399986267089844,-0.09083639286298284,23.59799995422363,24.35545251718816,24.31512738018972,24.720646774269113,-0.40551939407939486,-0.659874842449983,DVN,0,0
2020-01-29,22.95000076293945,23.07999992370605,22.1200008392334,22.190000534057614,20.890979766845703,5954000,0.9599990844726527,-0.08683119488667035,23.17600021362305,23.99454385333307,24.236414329911224,24.52598167865898,-0.2895673487477559,-0.6228440930789528,DVN,0,0
2020-01-30,21.81999969482422,22.540000915527344,21.65999984741211,22.489999771118164,21.173416137695312,5609200,0.8800010681152344,-0.07827870023055983,22.794000244140626,23.743786506297255,24.17172863054811,24.369367685615828,-0.19763905506771806,-0.580323589276995,DVN,0,0
2020-01-31,21.950000762939453,22.049999237060547,21.270000457763672,21.71999931335449,20.448490142822266,7340500,0.779998779296875,-0.0931107738382343,22.34799995422363,23.406488640806792,24.08091886795518,24.16557011833214,-0.08465125037696097,-0.5307563553861162,DVN,0,0
2020-02-03,21.700000762939453,21.790000915527344,21.149999618530273,21.18000030517578,19.940105438232425,5867400,0.6400012969970703,-0.06366048743159047,22.059999847412108,23.035407251534956,23.97347177344993,23.935910901741334,0.03756087170859601,-0.4739246326757417,DVN,0,0
2020-02-04,21.75,22.32999992370605,21.670000076293945,21.86000061035156,20.58030128479004,6171000,0.6599998474121058,-0.03785181926175185,21.888000106811525,22.839506144671056,23.895191088445202,23.77622549458673,0.11896559385847283,-0.41463561002147215,DVN,0,0
2020-02-05,22.479999542236328,23.61000061035156,22.399999618530273,23.40999984741211,22.03955841064453,6787400,1.2100009918212855,0.05497964464173388,22.131999969482422,22.934588428461232,23.87722016367915,23.748054290937617,0.12916587274153457,-0.36025546174447143,DVN,0,0
2020-02-06,23.479999542236328,23.54999923706055,22.940000534057614,23.1299991607666,21.775949478149414,5152800,0.6099987030029368,0.028457067888133736,22.25999984741211,22.967156883845462,23.84954400844497,23.700511588585154,0.14903241985981452,-0.3093266735834528,DVN,0,0
2020-02-07,22.729999542236328,23.09000015258789,22.5,22.96999931335449,21.625316619873047,3338500,0.5900001525878906,0.0575507760637215,22.50999984741211,22.967630622096966,23.816966801748688,23.64431833660984,0.1726484651388489,-0.26112915971072004,DVN,0,0
2020-02-10,22.70000076293945,22.84000015258789,22.32999992370605,22.540000915527344,21.22049140930176,3741400,0.5100002288818395,0.0642115948200741,22.78199996948242,22.896359004335366,23.769669703622608,23.559370842632283,0.21029886099032424,-0.21398635764017318,DVN,0,0
2020-02-11,23.0,23.149999618530273,22.670000076293945,22.70000076293945,21.371124267578125,3700800,0.4799995422363281,0.03842621018247905,22.95,22.86363263076938,23.730050669496094,23.493265451852103,0.23678521764399107,-0.168909200111376,DVN,0,0
2020-02-12,23.35000038146973,23.790000915527344,23.1200008392334,23.26000022888184,21.898340225219727,4484100,0.6700000762939453,-0.006407487064559292,22.920000076293945,22.929693897121457,23.7126406889541,23.475321973153424,0.23731871580067576,-0.12828640851986203,DVN,0,0
2020-02-13,22.96999931335449,23.3700008392334,22.790000915527344,23.29999923706055,21.935997009277344,5176500,0.5799999237060547,0.007349738356461799,22.954000091552736,22.991411453777975,23.6973570762752,23.461835608832576,0.2355214674426236,-0.09190562092336456,DVN,0,0
2020-02-14,23.440000534057614,23.59000015258789,22.559999465942386,22.81999969482422,21.48409843444824,7211000,1.0300006866455043,-0.006530225101769482,22.92400016784668,22.962842827285684,23.664861138283896,23.412463615427008,0.25239752285688866,-0.05747530654512724,DVN,0,0
2020-02-18,22.5,22.559999465942386,22.01000022888184,22.15999984741211,20.862735748291016,9680000,0.5499992370605469,-0.01685897155303051,22.84799995422363,22.82903566397342,23.60912351959081,23.31612024862005,0.29300327097076106,-0.02242744879334418,DVN,0,0
2020-02-19,22.520000457763672,23.03000068664551,22.15999984741211,22.71999931335449,21.389949798583984,10966700,0.870000839233402,0.0008808863197908856,22.85199966430664,22.810862938870265,23.57619184681107,23.27026479204509,0.3059270547659807,0.010408001562752074,DVN,0,0
2020-02-20,22.32999992370605,22.6200008392334,22.059999465942386,22.149999618530273,20.853321075439453,7706300,0.5600013732910121,-0.04772138614308097,22.629999542236327,22.700719052146937,23.523368141321487,23.184090547900684,0.3392775934208032,0.04329496074870481,DVN,0,0
2020-02-21,21.700000762939453,21.729999542236328,20.850000381469727,20.96999931335449,19.74239921569824,9274000,0.8799991607666016,-0.09999991304937594,22.163999557495117,22.4122657623482,23.428795872028157,23.013775837500113,0.4150200345280446,0.08046746812678895,DVN,0,0
2020-02-24,19.93000030517578,19.93000030517578,19.100000381469727,19.18000030517578,18.057186126708984,10968800,0.8299999237060547,-0.15950924439279435,21.43599967956543,21.87355485281946,23.27142818052729,22.71887002724002,0.5525581532872721,0.1276765366430089,DVN,0,0
2020-02-25,19.209999084472656,19.36000061035156,17.610000610351562,17.780000686645508,16.739143371582028,10388900,1.7499999999999964,-0.19765348257583015,20.559999847412108,21.191295825123802,23.068035887578375,22.338957000943758,0.7290788866346176,0.18781677164236657,DVN,0,0
2020-02-26,17.8700008392334,17.93000030517578,16.690000534057614,16.719999313354492,15.741195678710938,10340400,1.2399997711181676,-0.26408449636693376,19.35999984741211,20.446079739828917,22.83291664322134,21.90672948641228,0.9261871568090569,0.26165381015925304,DVN,0,0
2020-02-27,15.829999923706055,16.729999542236328,15.399999618530273,15.670000076293945,14.752663612365724,13203400,1.3299999237060547,-0.2925508815120551,18.063999938964844,19.65006646257309,22.567616071534577,21.426981070145306,1.1406350013892705,0.3495519292824878,DVN,0,0
2020-02-28,14.93000030517578,16.319999694824222,14.789999961853027,16.239999771118164,15.289295196533205,13850500,1.529999732971195,-0.22556042811778076,17.118000030517578,19.08172201399727,22.33325364667143,21.02798250860182,1.3052711380696103,0.445123850161428,DVN,0,0
2020-03-02,16.530000686645508,16.670000076293945,15.40999984741211,16.309999465942386,15.355199813842773,11012000,1.260000228881836,-0.14963495939545157,16.543999862670898,18.61976825598812,22.11016441518871,20.665060736022504,1.4451036791662055,0.5451218330621205,DVN,0,0
2020-03-03,16.219999313354492,16.809999465942386,15.479999542236328,15.789999961853027,14.865639686584473,11433000,1.3299999237060582,-0.1119235102662538,16.145999717712403,18.148140206965603,21.876078447038402,20.290056061022437,1.5860223860159657,0.649211888357706,DVN,0,0
2020-03-04,16.149999618530273,16.549999237060547,15.6899995803833,16.260000228881836,15.308125495910645,8787200,0.8599996566772461,-0.027511898818842306,16.05399990081787,17.83345021061831,21.66807058434782,19.98005176619359,1.6880188181542302,0.7530925813375391,DVN,0,0
2020-03-05,15.630000114440918,16.100000381469727,15.460000038146973,15.949999809265135,15.016273498535154,9800200,0.6400003433227539,0.017868629902770383,16.10999984741211,17.51954181039278,21.456285316627298,19.670047769461735,1.7862375471655625,0.8564070779205031,DVN,0,0
2020-03-06,15.15999984741211,15.220000267028807,13.010000228881836,13.369999885559082,12.587307929992676,13648400,2.210000038146971,-0.17672412179949248,15.535999870300293,16.827951489587164,21.156786633576054,19.185428701404216,1.9713579321718377,0.9679021633457936,DVN,0,0
2020-03-09,9.149999618530273,9.770000457763672,8.029999732971191,8.369999885559082,7.880012989044189,24783100,1.7400007247924805,-0.4868179454141439,13.947999954223633,15.418292888915817,20.68319184346168,18.353472638543884,2.3297192049177973,1.1040838675031666,DVN,0,0
2020-03-10,9.380000114440918,9.399999618530273,7.820000171661378,9.010000228881836,8.482547760009767,20134700,1.5799994468688956,-0.42938562087813414,12.592000007629395,14.350244112243487,20.250842538141367,17.634743991564655,2.616098546576712,1.2552853354106936,DVN,0,0
2020-03-11,8.420000076293945,8.9399995803833,8.090000152587889,8.409999847412111,7.917672634124756,15483400,0.8499994277954119,-0.48277974097874665,11.021999931335449,13.360203401438257,19.812284139675782,16.92514828809344,2.887135851582343,1.418470387028026,DVN,0,0
2020-03-12,7.760000228881836,8.100000381469728,7.010000228881836,7.269999980926514,6.918445587158202,14551000,1.0900001525878924,-0.5392701399696069,9.285999965667724,12.345169498019633,19.34774625413274,16.182444572085192,3.1653016820475486,1.5931535165301396,DVN,0,0
2020-03-13,8.130000114440918,8.710000038146973,7.190000057220459,8.699999809265138,8.279294967651367,18626600,1.5199999809265137,-0.3422505420778893,8.351999950408935,11.73764121656055,18.953378045803156,15.60687189797037,3.3465061478327858,1.7684887796605502,DVN,0,0
2020-03-16,7.0999999046325675,8.359999656677246,6.5,7.570000171661378,7.203939437866211,14135800,1.859999656677246,-0.08579599451396114,8.192000007629394,11.043034375744023,18.53176401579154,14.9886509958953,3.543113019896241,1.945951203684252,DVN,0,0
2020-03-17,7.5999999046325675,7.869999885559082,6.360000133514403,6.460000038146973,6.1476149559021,13441300,1.5099997520446786,-0.2752631485454765,7.681999969482422,10.279195319477848,18.08465404643026,14.3326009221721,3.7520531242581594,2.1265613957417644,DVN,0,0
2020-03-18,5.880000114440918,5.960000038146973,4.699999809265137,5.4099998474121085,5.1483893394470215,14374600,1.260000228881836,-0.3497597618196877,7.081999969482422,9.467662740800224,17.615214725596243,13.646246993295879,3.9689677323003636,2.310802029397736,DVN,0,0
