Date,open,high,low,close,adj_close,volume
2020-03-02,23.700000762939453,24.450000762939453,23.040000915527344,24.329999923706055,22.523963928222656,12206400
2020-03-03,24.549999237060547,25.100000381469727,23.739999771118164,24.020000457763672,22.236976623535156,9305100
2020-03-04,24.450000762939453,24.540000915527344,23.829999923706055,24.06999969482422,22.28326416015625,7841500
2020-03-05,23.690000534057617,23.84000015258789,23.200000762939453,23.670000076293945,21.91295623779297,6324900
2020-03-06,23.0,23.049999237060547,22.170000076293945,22.420000076293945,20.755746841430664,14831400
2020-03-09,18.0,20.079999923706055,13.880000114440918,18.25,16.895286560058594,34583900
2020-03-10,19.889999389648438,19.969999313354492,16.329999923706055,18.600000381469727,17.21930694580078,29068400
2020-03-11,18.0,18.5,16.520000457763672,17.209999084472656,15.932486534118652,19119200
2020-03-12,15.130000114440918,15.460000038146973,13.260000228881836,14.260000228881836,13.201469421386719,36622200
2020-03-13,16.010000228881836,16.15999984741211,14.4399995803833,15.520000457763672,14.367938041687012,21839600
2020-03-16,13.9399995803833,14.75,13.0,13.630000114440918,12.618234634399414,19689100
2020-03-17,13.899999618530273,13.920000076293945,12.779999732971191,13.0,12.03499984741211,22422900
2020-03-18,11.949999809265137,13.199999809265137,10.270000457763672,12.270000457763672,11.3591890335083,29204600
2020-03-19,12.149999618530273,14.949999809265137,11.710000038146973,14.520000457763672,13.442169189453125,22884000
2020-03-20,15.279999732971191,15.5,12.0,14.5600004196167,13.47920036315918,27739600
2020-03-23,13.890000343322754,13.890000343322754,12.529999732971191,13.289999961853027,12.303473472595215,16044200
2020-03-24,14.050000190734863,14.25,13.199999809265137,13.899999618530273,12.868191719055176,13082800
2020-03-25,14.0,14.930000305175781,13.109999656677246,14.109999656677246,13.062602996826172,15408300
2020-03-26,14.050000190734863,15.899999618530273,13.850000381469727,15.0600004196167,13.942085266113281,13744700
2020-03-27,14.420000076293945,14.789999961853027,13.779999732971191,13.949999809265137,12.914480209350586,13168500
2020-03-30,13.760000228881836,14.1899995803833,12.800000190734863,13.550000190734863,12.544172286987305,12945300
2020-03-31,13.899999618530273,14.300000190734863,13.420000076293945,14.300000190734863,13.238500595092773,18666100
2020-04-01,13.6899995803833,14.279999732971191,13.289999961853027,13.789999961853027,12.766356468200684,10159000
2020-04-02,14.010000228881836,15.369999885559082,13.899999618530273,14.40999984741211,13.340333938598633,13226300
2020-04-03,14.920000076293945,15.100000381469727,13.920000076293945,14.430000305175781,13.35884952545166,9093900
2020-04-06,14.979999542236328,15.729999542236328,14.770000457763672,14.899999618530273,13.793960571289062,14031200
2020-04-07,15.800000190734863,16.18000030517578,15.020000457763672,15.210000038146973,14.080949783325195,13154000
2020-04-08,15.779999732971191,16.059999465942383,15.270000457763672,15.979999542236328,14.793791770935059,9981500
2020-04-09,16.540000915527344,17.56999969482422,16.030000686645508,16.3799991607666,15.164098739624023,13209700
2020-04-13,17.010000228881836,17.059999465942383,16.309999465942383,16.729999542236328,15.488117218017578,11956300
2020-04-14,17.049999237060547,17.3700008392334,16.299999237060547,16.5,15.275191307067871,9286000
2020-04-15,16.0,16.079999923706055,15.239999771118164,15.760000228881836,14.590123176574707,12313600
2020-04-16,15.449999809265137,15.710000038146973,15.130000114440918,15.210000038146973,14.080949783325195,8113700
2020-04-17,15.600000381469727,16.440000534057617,15.319999694824219,16.34000015258789,15.127068519592285,10780400
2020-04-20,15.380000114440918,16.520000457763672,15.239999771118164,15.649999618530273,14.488287925720215,11831800
2020-04-21,15.5,16.049999237060547,15.199999809265137,15.630000114440918,14.469772338867188,10507900
2020-04-22,16.06999969482422,16.3700008392334,15.550000190734863,16.280000686645508,15.071523666381836,7693600
2020-04-23,16.780000686645508,17.299999237060547,16.489999771118164,17.190000534057617,15.913973808288574,9751800
2020-04-24,17.549999237060547,17.799999237060547,16.719999313354492,16.809999465942383,15.562179565429688,11081900
2020-04-27,16.829999923706055,16.959999084472656,16.40999984741211,16.739999771118164,15.497376441955566,13904200
2020-04-28,17.170000076293945,17.389999389648438,16.610000610351562,17.239999771118164,15.960261344909668,12934200
2020-04-29,17.549999237060547,18.790000915527344,17.260000228881836,18.360000610351562,17.447479248046875,15292800
2020-04-30,18.479999542236328,18.520000457763672,17.5,17.559999465942383,16.687240600585938,11164400
2020-05-01,17.209999084472656,17.479999542236328,16.780000686645508,17.1299991607666,16.278610229492188,9477900
2020-05-04,16.850000381469727,17.079999923706055,16.40999984741211,17.049999237060547,16.202587127685547,9641600
2020-05-05,17.600000381469727,18.06999969482422,17.1299991607666,17.149999618530273,16.297616958618164,10454700
2020-05-06,17.299999237060547,17.3799991607666,16.5,16.84000015258789,16.00302505493164,6873200
2020-05-07,17.200000762939453,17.639999389648438,17.049999237060547,17.239999771118164,16.38314437866211,6746700
2020-05-08,17.450000762939453,17.979999542236328,17.229999542236328,17.799999237060547,16.915311813354492,13431500
2020-05-11,17.65999984741211,17.8799991607666,17.649999618530273,17.760000228881836,16.877300262451172,6291500
2020-05-12,17.760000228881836,18.280000686645508,17.459999084472656,17.510000228881836,16.639724731445312,9200200
2020-05-13,17.520000457763672,17.549999237060547,16.709999084472656,17.010000228881836,16.164575576782227,9664000
2020-05-14,16.600000381469727,17.389999389648438,16.329999923706055,17.149999618530273,16.297616958618164,7550800
2020-05-15,17.100000381469727,17.3799991607666,16.93000030517578,17.170000076293945,16.31662368774414,11617800
2020-05-18,17.760000228881836,18.489999771118164,17.760000228881836,18.170000076293945,17.266921997070312,8023200
2020-05-19,18.200000762939453,18.6299991607666,18.06999969482422,18.479999542236328,17.561513900756836,7233300
2020-05-20,18.739999771118164,19.479999542236328,18.700000762939453,19.31999969482422,18.359764099121094,10029500
2020-05-21,19.3799991607666,19.40999984741211,18.559999465942383,18.790000915527344,17.856107711791992,11297300
2020-05-22,18.5,18.700000762939453,18.209999084472656,18.68000030517578,17.751575469970703,4915600
2020-05-26,19.299999237060547,19.510000228881836,19.110000610351562,19.360000610351562,18.397777557373047,6165400
2020-05-27,19.75,19.75,18.940000534057617,19.399999618530273,18.435789108276367,5752000
2020-05-28,19.3700008392334,19.75,19.139999389648438,19.3700008392334,18.40728187561035,6992400
2020-05-29,19.229999542236328,19.280000686645508,18.65999984741211,19.100000381469727,18.150699615478516,7390600
2020-06-01,19.1299991607666,19.540000915527344,18.959999084472656,19.270000457763672,18.3122501373291,4965600
2020-06-02,19.450000762939453,19.690000534057617,19.350000381469727,19.68000030517578,18.701873779296875,5490400
2020-06-03,19.959999084472656,20.459999084472656,19.959999084472656,20.100000381469727,19.100997924804688,6913200
2020-06-04,20.049999237060547,20.489999771118164,19.950000762939453,20.399999618530273,19.38608741760254,5401500
2020-06-05,21.049999237060547,21.299999237060547,20.729999542236328,20.950000762939453,19.90875244140625,9974000
2020-06-08,21.90999984741211,22.329999923706055,21.3799991607666,22.309999465942383,21.201156616210938,10638300
2020-06-09,21.559999465942383,21.93000030517578,20.8799991607666,21.780000686645508,20.697500228881836,9484300
2020-06-10,21.65999984741211,21.690000534057617,20.799999237060547,21.239999771118164,20.184337615966797,15056300
2020-06-11,19.6200008392334,19.81999969482422,18.90999984741211,19.229999542236328,18.27423667907715,13681500
2020-06-12,19.979999542236328,20.0,18.709999084472656,19.010000228881836,18.065174102783203,7350200
2020-06-15,18.510000228881836,19.790000915527344,18.280000686645508,19.540000915527344,18.568830490112305,9491400
2020-06-16,20.229999542236328,20.25,19.270000457763672,19.790000915527344,18.806406021118164,7799500
2020-06-17,19.809999465942383,19.860000610351562,19.399999618530273,19.450000762939453,18.483304977416992,4098400
2020-06-18,19.149999618530273,19.479999542236328,19.010000228881836,19.190000534057617,18.23622703552246,5912700
2020-06-19,19.65999984741211,19.729999542236328,19.040000915527344,19.100000381469727,18.150699615478516,6899200
2020-06-22,19.100000381469727,19.549999237060547,18.90999984741211,19.389999389648438,18.426284790039062,6875400
2020-06-23,19.68000030517578,19.760000228881836,19.020000457763672,19.020000457763672,18.074674606323242,5435800
2020-06-24,18.690000534057617,18.739999771118164,17.739999771118164,18.139999389648438,17.23841094970703,11684900
2020-06-25,17.889999389648438,18.469999313354492,17.649999618530273,18.1200008392334,17.21940803527832,6193700
2020-06-26,18.0,18.010000228881836,17.280000686645508,17.6299991607666,16.753759384155273,8850200
2020-06-29,17.649999618530273,17.790000915527344,17.350000381469727,17.530000686645508,16.65873146057129,7461900
2020-06-30,17.5,18.190000534057617,17.3799991607666,18.170000076293945,17.266921997070312,6136700
2020-07-01,18.170000076293945,18.399999618530273,17.850000381469727,17.90999984741211,17.01984405517578,4449400
2020-07-02,18.139999389648438,18.209999084472656,17.84000015258789,17.850000381469727,16.962825775146484,4866800
2020-07-06,18.399999618530273,18.700000762939453,17.549999237060547,17.6200008392334,16.744258880615234,8480900
2020-07-07,17.440000534057617,17.979999542236328,17.309999465942383,17.6200008392334,16.744258880615234,5930600
2020-07-08,17.760000228881836,17.979999542236328,17.3700008392334,17.540000915527344,16.66823387145996,6751800
2020-07-09,17.68000030517578,17.68000030517578,17.030000686645508,17.25,16.39264678955078,9375800
2020-07-10,17.040000915527344,17.3799991607666,16.56999969482422,17.25,16.39264678955078,7982100
2020-07-13,17.299999237060547,17.459999084472656,16.700000762939453,17.1299991607666,16.278610229492188,17675200
2020-07-14,17.010000228881836,17.360000610351562,16.950000762939453,17.09000015258789,16.240598678588867,12559600
2020-07-15,17.3799991607666,17.959999084472656,17.25,17.809999465942383,16.92481231689453,6855300
2020-07-16,17.969999313354492,18.290000915527344,17.610000610351562,18.040000915527344,17.14338493347168,7600700
2020-07-17,18.0,18.530000686645508,17.860000610351562,18.170000076293945,17.266921997070312,5910100
2020-07-20,18.329999923706055,18.420000076293945,17.829999923706055,17.829999923706055,16.94382095336914,5233300
2020-07-21,18.030000686645508,18.690000534057617,18.010000228881836,18.6299991607666,17.704057693481445,6607200
2020-07-22,18.59000015258789,18.600000381469727,18.200000762939453,18.440000534057617,17.52350425720215,4382100
2020-07-23,18.399999618530273,18.43000030517578,18.010000228881836,18.25,17.342945098876953,6498900
2020-07-24,18.1299991607666,18.309999465942383,17.959999084472656,18.139999389648438,17.23841094970703,4874100
2020-07-27,18.260000228881836,18.260000228881836,17.940000534057617,18.110000610351562,17.209903717041016,6922900
2020-07-28,18.110000610351562,18.309999465942383,17.979999542236328,18.290000915527344,17.380958557128906,5748000
2020-07-29,18.43000030517578,18.6299991607666,17.989999771118164,18.479999542236328,17.561513900756836,11374400
2020-07-30,17.850000381469727,17.8700008392334,17.459999084472656,17.6200008392334,17.15740966796875,8710800
2020-07-31,17.489999771118164,17.729999542236328,17.170000076293945,17.600000381469727,17.137935638427734,6906200
2020-08-03,17.520000457763672,17.649999618530273,17.280000686645508,17.56999969482422,17.108722686767578,5892100
2020-08-04,17.530000686645508,17.780000686645508,17.459999084472656,17.780000686645508,17.313209533691406,6211400
2020-08-05,17.950000762939453,18.030000686645508,17.530000686645508,17.59000015258789,17.128196716308594,6547900
2020-08-06,17.600000381469727,18.100000381469727,17.540000915527344,18.09000015258789,17.615070343017578,8691300
2020-08-07,18.0,18.049999237060547,17.860000610351562,17.899999618530273,17.430057525634766,5413100
2020-08-10,18.0,18.43000030517578,17.959999084472656,18.309999465942383,17.829294204711914,6863700
2020-08-11,18.690000534057617,18.770000457763672,18.149999618530273,18.190000534057617,17.712446212768555,7558200
2020-08-12,18.729999542236328,18.90999984741211,18.329999923706055,18.799999237060547,18.306428909301758,12522500
2020-08-13,18.850000381469727,18.920000076293945,18.610000610351562,18.809999465942383,18.3161678314209,10678600
2020-08-14,18.790000915527344,19.139999389648438,18.75,18.850000381469727,18.355117797851562,5165100
2020-08-17,18.899999618530273,18.989999771118164,18.690000534057617,18.889999389648438,18.394067764282227,6617000
2020-08-18,18.850000381469727,18.920000076293945,18.389999389648438,18.43000030517578,17.946144104003906,3920900
2020-08-19,18.389999389648438,18.610000610351562,18.229999542236328,18.260000228881836,17.780607223510742,4556500
2020-08-20,18.06999969482422,18.299999237060547,17.90999984741211,18.15999984741211,17.6832332611084,4915200
2020-08-21,18.100000381469727,18.1299991607666,17.780000686645508,18.1200008392334,17.644283294677734,6643900
2020-08-24,18.15999984741211,18.260000228881836,17.93000030517578,18.079999923706055,17.60533332824707,8270000
2020-08-25,18.110000610351562,18.239999771118164,17.75,17.850000381469727,17.381372451782227,6103900
2020-08-26,17.799999237060547,17.850000381469727,17.329999923706055,17.450000762939453,16.991872787475586,10692800
2020-08-27,17.440000534057617,17.690000534057617,17.200000762939453,17.34000015258789,16.884761810302734,8593500
2020-08-28,17.489999771118164,17.739999771118164,17.25,17.690000534057617,17.22557258605957,6348300
2020-08-31,17.799999237060547,17.809999465942383,17.5,17.559999465942383,17.098983764648438,6417400
2020-09-01,17.510000228881836,17.6200008392334,17.09000015258789,17.579999923706055,17.118459701538086,7006200
2020-09-02,17.549999237060547,17.770000457763672,17.389999389648438,17.549999237060547,17.08924674987793,5354900
2020-09-03,17.40999984741211,17.649999618530273,17.299999237060547,17.420000076293945,16.96265983581543,5241400
2020-09-04,17.530000686645508,17.709999084472656,17.030000686645508,17.260000228881836,16.806861877441406,6487500
2020-09-08,17.200000762939453,17.209999084472656,16.860000610351562,17.040000915527344,16.59263801574707,7703100
2020-09-09,17.209999084472656,17.649999618530273,17.170000076293945,17.399999618530273,16.943185806274414,8775600
2020-09-10,17.389999389648438,17.6299991607666,17.100000381469727,17.1200008392334,16.6705379486084,7657100
2020-09-11,17.200000762939453,17.270000457763672,17.0,17.059999465942383,16.612112045288086,7858700
2020-09-14,17.100000381469727,17.350000381469727,17.030000686645508,17.1299991607666,16.680273056030273,6368200
2020-09-15,17.15999984741211,17.15999984741211,16.780000686645508,16.780000686645508,16.33946418762207,9116600
2020-09-16,16.90999984741211,17.209999084472656,16.790000915527344,17.020000457763672,16.573162078857422,8095000
2020-09-17,16.899999618530273,16.93000030517578,16.56999969482422,16.639999389648438,16.20313835144043,10590200
2020-09-18,16.65999984741211,16.690000534057617,16.280000686645508,16.610000610351562,16.173927307128906,13260900
2020-09-21,16.299999237060547,16.40999984741211,16.110000610351562,16.309999465942383,15.88180160522461,10738800
2020-09-22,16.309999465942383,16.5,15.880000114440918,16.0,15.579940795898438,10112800
2020-09-23,16.110000610351562,16.139999389648438,15.329999923706055,15.329999923706055,14.927530288696289,11856600
2020-09-24,15.34000015258789,15.569999694824219,14.899999618530273,15.369999885559082,14.966480255126953,9826800
2020-09-25,15.369999885559082,15.550000190734863,15.199999809265137,15.510000228881836,15.102805137634277,7491700
2020-09-28,15.890000343322754,16.209999084472656,15.720000267028809,16.020000457763672,15.59941577911377,7340000
2020-09-29,16.0,16.030000686645508,15.760000228881836,15.930000305175781,15.511778831481934,6405500
2020-09-30,15.930000305175781,16.229999542236328,15.6899995803833,15.789999961853027,15.37545394897461,8911400
2020-10-01,15.760000228881836,15.949999809265137,15.649999618530273,15.670000076293945,15.258605003356934,7321200
2020-10-02,15.5,16.09000015258789,15.350000381469727,16.040000915527344,15.618891716003418,8020100
2020-10-05,16.149999618530273,16.450000762939453,16.020000457763672,16.450000762939453,16.01812744140625,6211100
2020-10-06,16.520000457763672,16.799999237060547,16.200000762939453,16.389999389648438,15.959701538085938,8629900
2020-10-07,16.399999618530273,16.59000015258789,16.350000381469727,16.399999618530273,15.969438552856445,6760500
2020-10-08,16.459999084472656,17.25,16.450000762939453,17.139999389648438,16.69001007080078,7105300
2020-10-09,17.290000915527344,17.350000381469727,16.860000610351562,17.010000228881836,16.563425064086914,6270700
2020-10-12,17.200000762939453,17.40999984741211,16.959999084472656,17.329999923706055,16.875022888183594,8554600
2020-10-13,17.190000534057617,17.3799991607666,17.020000457763672,17.040000915527344,16.59263801574707,6309000
2020-10-14,17.09000015258789,17.43000030517578,17.049999237060547,17.110000610351562,16.660799026489258,5265800
2020-10-15,16.920000076293945,17.540000915527344,16.719999313354492,17.489999771118164,17.03082275390625,7591800
2020-10-16,17.5,17.530000686645508,17.139999389648438,17.209999084472656,16.7581729888916,6452100
2020-10-19,17.260000228881836,17.469999313354492,17.020000457763672,17.1200008392334,16.6705379486084,7842800
2020-10-20,17.290000915527344,17.350000381469727,17.079999923706055,17.170000076293945,16.71922492980957,6340900
2020-10-21,17.209999084472656,17.280000686645508,16.979999542236328,17.09000015258789,16.641324996948242,10616600
2020-10-22,17.030000686645508,17.639999389648438,17.0,17.600000381469727,17.137935638427734,6993300
2020-10-23,17.670000076293945,17.829999923706055,17.43000030517578,17.6299991607666,17.167146682739258,5499100
2020-10-26,17.5,17.549999237060547,17.010000228881836,17.309999465942383,16.855548858642578,8533100
2020-10-27,17.25,17.459999084472656,17.100000381469727,17.260000228881836,16.806861877441406,7675300
2020-10-28,17.0,17.290000915527344,16.649999618530273,16.950000762939453,16.505001068115234,12548100
2020-10-29,16.40999984741211,16.989999771118164,16.010000228881836,16.829999923706055,16.829999923706055,16181700
2020-10-30,16.559999465942383,16.75,16.420000076293945,16.56999969482422,16.56999969482422,6974500
2020-11-02,16.639999389648438,16.81999969482422,16.3700008392334,16.399999618530273,16.399999618530273,7912200
2020-11-03,16.59000015258789,16.760000228881836,16.489999771118164,16.56999969482422,16.56999969482422,8736400
2020-11-04,16.670000076293945,17.079999923706055,16.3799991607666,16.6299991607666,16.6299991607666,6937800
2020-11-05,16.809999465942383,17.260000228881836,16.729999542236328,17.09000015258789,17.09000015258789,8258500
2020-11-06,17.100000381469727,17.1299991607666,16.639999389648438,16.639999389648438,16.639999389648438,5441300
2020-11-09,17.65999984741211,17.969999313354492,16.920000076293945,17.68000030517578,17.68000030517578,16169700
2020-11-10,17.790000915527344,18.149999618530273,17.56999969482422,18.06999969482422,18.06999969482422,8781500
2020-11-11,18.25,18.25,17.969999313354492,18.18000030517578,18.18000030517578,8287800
2020-11-12,18.200000762939453,18.260000228881836,17.8700008392334,18.079999923706055,18.079999923706055,8664500
2020-11-13,18.209999084472656,18.56999969482422,18.06999969482422,18.510000228881836,18.510000228881836,8821800
2020-11-16,19.0,19.360000610351562,18.829999923706055,18.950000762939453,18.950000762939453,9983900
2020-11-17,18.850000381469727,19.190000534057617,18.65999984741211,19.1200008392334,19.1200008392334,7402600
2020-11-18,19.139999389648438,19.780000686645508,18.8799991607666,18.8799991607666,18.8799991607666,11247200
2020-11-19,18.8799991607666,19.40999984741211,18.770000457763672,19.389999389648438,19.389999389648438,6085300
2020-11-20,19.260000228881836,19.440000534057617,18.959999084472656,18.989999771118164,18.989999771118164,6057700
2020-11-23,19.190000534057617,19.809999465942383,19.059999465942383,19.760000228881836,19.760000228881836,9220000
2020-11-24,20.030000686645508,20.6200008392334,19.989999771118164,20.299999237060547,20.299999237060547,11402700
2020-11-25,20.3799991607666,20.510000228881836,20.059999465942383,20.360000610351562,20.360000610351562,10644700
2020-11-27,20.31999969482422,20.440000534057617,19.8799991607666,19.93000030517578,19.93000030517578,4597900
2020-11-30,19.760000228881836,19.950000762939453,19.34000015258789,19.399999618530273,19.399999618530273,8988900
2020-12-01,19.65999984741211,19.850000381469727,19.399999618530273,19.559999465942383,19.559999465942383,5210100
2020-12-02,19.5,20.15999984741211,19.459999084472656,20.100000381469727,20.100000381469727,6698100
2020-12-03,20.110000610351562,20.450000762939453,19.8799991607666,20.1200008392334,20.1200008392334,7892100
2020-12-04,20.299999237060547,20.950000762939453,20.299999237060547,20.760000228881836,20.760000228881836,9262900
2020-12-07,20.59000015258789,20.989999771118164,20.420000076293945,20.670000076293945,20.670000076293945,7529000
2020-12-08,20.5,21.1299991607666,20.5,20.950000762939453,20.950000762939453,6822200
2020-12-09,21.06999969482422,21.209999084472656,20.459999084472656,20.670000076293945,20.670000076293945,7884600
2020-12-10,20.770000457763672,21.5,20.670000076293945,21.3700008392334,21.3700008392334,12039000
2020-12-11,21.3700008392334,21.739999771118164,21.329999923706055,21.610000610351562,21.610000610351562,6525400
2020-12-14,21.8799991607666,21.920000076293945,21.059999465942383,21.15999984741211,21.15999984741211,7423800
2020-12-15,21.139999389648438,21.729999542236328,21.079999923706055,21.540000915527344,21.540000915527344,7301300
2020-12-16,21.5,21.5,21.0,21.010000228881836,21.010000228881836,8715800
2020-12-17,21.15999984741211,21.190000534057617,20.700000762939453,20.790000915527344,20.790000915527344,11688500
2020-12-18,20.649999618530273,20.760000228881836,20.34000015258789,20.559999465942383,20.559999465942383,8718000
2020-12-21,20.0,20.389999389648438,19.799999237060547,20.219999313354492,20.219999313354492,11698800
2020-12-22,20.030000686645508,20.489999771118164,19.979999542236328,20.18000030517578,20.18000030517578,4930000
2020-12-23,20.149999618530273,20.40999984741211,20.1200008392334,20.170000076293945,20.170000076293945,9636900
2020-12-24,20.110000610351562,20.15999984741211,19.670000076293945,19.860000610351562,19.860000610351562,4401100
2020-12-28,19.899999618530273,20.030000686645508,19.600000381469727,19.739999771118164,19.739999771118164,6782000
2020-12-29,19.75,19.850000381469727,19.510000228881836,19.670000076293945,19.670000076293945,6837100
2020-12-30,19.639999389648438,19.799999237060547,19.5,19.549999237060547,19.549999237060547,7488400
2020-12-31,19.5,19.709999084472656,19.3799991607666,19.59000015258789,19.59000015258789,6910500
2021-01-04,20.010000228881836,20.020000457763672,19.280000686645508,19.290000915527344,19.290000915527344,12592100
2021-01-05,19.399999618530273,20.389999389648438,19.309999465942383,19.979999542236328,19.979999542236328,8956400
2021-01-06,20.34000015258789,21.079999923706055,19.93000030517578,20.979999542236328,20.979999542236328,12966300
2021-01-07,21.139999389648438,21.459999084472656,20.920000076293945,21.309999465942383,21.309999465942383,10111700
2021-01-08,21.530000686645508,21.540000915527344,21.170000076293945,21.389999389648438,21.389999389648438,7262000
2021-01-11,21.280000686645508,21.84000015258789,21.149999618530273,21.770000457763672,21.770000457763672,7825600
2021-01-12,22.100000381469727,22.75,21.950000762939453,22.40999984741211,22.40999984741211,10761100
2021-01-13,22.639999389648438,22.829999923706055,22.450000762939453,22.739999771118164,22.739999771118164,8124300
2021-01-14,22.889999389648438,23.149999618530273,22.700000762939453,23.1299991607666,23.1299991607666,10080000
2021-01-15,22.989999771118164,23.100000381469727,22.510000228881836,22.940000534057617,22.940000534057617,7265000
2021-01-19,23.149999618530273,23.440000534057617,22.989999771118164,23.290000915527344,23.290000915527344,8593500
2021-01-20,23.56999969482422,23.579999923706055,23.0,23.059999465942383,23.059999465942383,7230100
2021-01-21,23.100000381469727,23.239999771118164,22.239999771118164,22.420000076293945,22.420000076293945,9305900
2021-01-22,22.059999465942383,22.219999313354492,21.315000534057617,21.485000610351562,21.485000610351562,6345760
