Date,open,high,low,close,adj_close,volume,high_low,pct_change,mdav5,ema5,ema26,ema12,macd,macd_signalline,Ticker,hour,minute
2019-07-05,29.40999984741211,29.489999771118164,29.239999771118164,29.3799991607666,25.92381858825684,1342900,0.25,0.026554756988369288,29.104000091552734,29.024505138873515,28.763414145449513,28.857902819101326,-0.09448867365181357,-0.014904928154256005,EPD,0,0
2019-07-08,29.32999992370605,29.53000068664551,29.270000457763672,29.3700008392334,25.91499900817871,3183200,0.2600002288818395,0.017319081351245824,29.204000091552736,29.08208775563777,28.786165898503075,28.897298630828974,-0.11113273232589904,-0.02452836835075823,EPD,0,0
2019-07-09,29.399999618530273,29.63999938964844,29.229999542236328,29.6200008392334,26.13558959960937,2507700,0.4099998474121129,0.02597858458943403,29.354000091552734,29.171739936285835,28.817426523684297,28.9528958714668,-0.13546934778250375,-0.03562315088253221,EPD,0,0
2019-07-10,29.70000076293945,30.309999465942386,29.70000076293945,30.290000915527344,26.72677230834961,5880000,0.6099987030029368,0.0437630311850119,29.608000183105467,29.35811676624395,28.87260860270363,29.055758240071334,-0.1831496373677055,-0.0503766188396158,EPD,0,0
2019-07-11,30.520000457763672,30.78000068664551,30.43000030517578,30.520000457763672,26.92971611022949,5470400,0.3500003814697301,0.0388020583676012,29.836000442504883,29.551764048237093,28.934314737886574,29.168400479444674,-0.23408574155810058,-0.06874844933478177,EPD,0,0
2019-07-12,30.649999618530273,30.81999969482422,30.51000022888184,30.56999969482422,26.97383117675781,3093300,0.30999946594237926,0.04050377782602643,30.074000549316406,29.721469989388396,28.99555665825796,29.27622306906244,-0.2806664108044785,-0.08994119877320661,EPD,0,0
2019-07-15,30.63999938964844,30.70000076293945,30.28000068664551,30.309999465942386,26.74441719055176,3505300,0.4200000762939382,0.0320053333635586,30.262000274658202,29.81955823550647,29.04475102428701,29.355749276831315,-0.31099825254430513,-0.11204779910875201,EPD,0,0
2019-07-16,30.270000457763672,30.440000534057614,30.15999984741211,30.31999969482422,26.75323867797852,1981800,0.28000068664550426,0.023632490708316745,30.40200004577637,29.902965145411006,29.09245995158253,29.429926644778398,-0.33746669319586786,-0.13459050986990875,EPD,0,0
2019-07-17,30.38999938964844,30.57999992370605,30.13999938964844,30.13999938964844,26.59441566467285,2836600,0.4400005340576101,-0.004952212042282689,30.371999740600586,29.94247085279111,29.131635273244715,29.484550520118823,-0.35291524687410813,-0.1564236995210192,EPD,0,0
2019-07-18,30.1200008392334,30.190000534057614,29.71999931335449,29.93000030517578,26.40911865234375,4658100,0.470001220703125,-0.01933170983885657,30.253999710083008,29.94039242818824,29.16148134583184,29.518817564591714,-0.35733621875987254,-0.1765155444088006,EPD,0,0
2019-07-19,30.149999618530273,30.36000061035156,29.8700008392334,30.20000076293945,26.647357940673828,2390700,0.4899997711181605,-0.012103332075618867,30.179999923706056,29.983660483985584,29.200291882681245,29.57121863849562,-0.3709267558143736,-0.19595718194644757,EPD,0,0
2019-07-22,30.29999923706055,30.75,30.209999084472656,30.68000030517578,27.07089233398437,3521000,0.5400009155273438,0.012207225945755296,30.254000091552733,30.09971712086286,29.255571642756404,29.6565130913893,-0.4009414486328957,-0.2164560986470053,EPD,0,0
2019-07-23,30.75,30.8700008392334,30.46999931335449,30.489999771118164,26.903240203857425,2545600,0.4000015258789098,0.0056068548441716715,30.288000106811523,30.16476422924446,29.30167326462943,29.7206299184558,-0.4189566538263705,-0.23670658984885512,EPD,0,0
2019-07-24,30.489999771118164,30.51000022888184,30.21999931335449,30.479999542236328,26.89441680908203,1987700,0.29000091552735086,0.011280606733077958,30.3560001373291,30.217303448080287,29.345666060393917,29.779045041236305,-0.433378980842388,-0.2563742097774425,EPD,0,0
2019-07-25,30.40999984741211,30.459999084472656,30.059999465942386,30.209999084472656,26.656179428100586,2761100,0.3999996185302699,0.009355131422945417,30.411999893188476,30.21608605414561,29.377926310324067,29.812196439155866,-0.4342701288317983,-0.2741641117063215,EPD,0,0
2019-07-26,30.26000022888184,30.399999618530273,30.13999938964844,30.209999084472656,26.656179428100586,3876000,0.2600002288818324,0.0003310454809966057,30.413999557495117,30.215071559200066,29.4089735777561,29.842797568754058,-0.43382399099795776,-0.2901303500538061,EPD,0,0
2019-07-29,30.35000038146973,30.38999938964844,29.690000534057614,29.70000076293945,26.20617485046387,7332000,0.6999988555908274,-0.03194270336020466,30.21799964904785,30.129226426486323,29.41982972501891,29.831812892208188,-0.41198316718927686,-0.3023158037749805,EPD,0,0
2019-07-30,29.229999542236328,29.43000030517578,29.11000061035156,29.38999938964844,26.32260513305664,5520000,0.3199996948242223,-0.02158234719688268,29.997999572753905,30.006021920342324,29.418717263822007,29.797826361752143,-0.3791090979301366,-0.3099952307517392,EPD,0,0
2019-07-31,29.399999618530273,30.489999771118164,29.399999618530273,30.11000061035156,26.96746063232422,6669600,1.0900001525878906,0.00271594746823145,29.923999786376953,30.023351702011038,29.444490663162235,29.82184033710597,-0.377349673943737,-0.3167307520836187,EPD,0,0
2019-08-01,30.03000068664551,30.190000534057614,29.75,29.88999938964844,26.77042388916016,4415500,0.44000053405761363,0.004285852793260325,29.85999984741211,30.001126316616727,29.461096655723665,29.82708345635168,-0.3659868006280149,-0.3216564076251726,EPD,0,0
2019-08-02,30.0,30.06999969482422,29.31999969482422,29.78000068664551,26.67190361022949,3393300,0.75,0.0005898888162616522,29.77400016784668,29.964272044954104,29.472980737599574,29.823461631377143,-0.3504808937775685,-0.3245388829361319,EPD,0,0
2019-08-05,29.32999992370605,29.34000015258789,28.709999084472656,29.01000022888184,25.98226928710937,6394700,0.6300010681152344,-0.00854400020728463,29.636000061035155,29.805226742272684,29.455731528977477,29.760886505804013,-0.30515497682653603,-0.3226004761680704,EPD,0,0
2019-08-06,29.26000022888184,29.34000015258789,28.729999542236328,28.96999931335449,25.94643974304199,2863500,0.6100006103515625,-0.014290583630047093,29.552000045776367,29.66602217078434,29.437638640342037,29.7000479780565,-0.2624093377144625,-0.31658131716864263,EPD,0,0
2019-08-07,28.54999923706055,28.649999618530273,28.07999992370605,28.3799991607666,25.41801834106445,5343300,0.5699996948242223,-0.05745599529688561,29.205999755859374,29.451685002445515,29.398251291867613,29.598504141461664,-0.20025284959405099,-0.3049483918708925,EPD,0,0
2019-08-08,28.5,28.70000076293945,28.3700008392334,28.5,25.525495529174805,3755600,0.32999992370605113,-0.046503871778042716,28.927999877929686,29.293070835369697,29.36480650330794,29.514002578568007,-0.14919607526006828,-0.2893730655679581,EPD,0,0
2019-08-09,28.540000915527344,28.649999618530273,28.270000457763672,28.420000076293945,25.453842163085934,2927700,0.37999916076660156,-0.045668335674263316,28.655999755859376,29.14755904218921,29.329635217158827,29.42984739603699,-0.10021217887816292,-0.2704568734509303,EPD,0,0
2019-08-12,28.38999938964844,28.420000076293945,28.10000038146973,28.10000038146973,25.16724395751953,3034600,0.3199996948242152,-0.031368519838804065,28.473999786376954,28.972965932068103,29.283869576391098,29.327550188307224,-0.04368061191612682,-0.24777913568032695,EPD,0,0
2019-08-13,28.190000534057614,28.56999969482422,27.920000076293945,28.399999618530273,25.435930252075195,3727700,0.6499996185302734,-0.019675512171325793,28.35999984741211,28.877471546477917,29.250978900944112,29.25619931809749,-0.005220417153378065,-0.2235231563810963,EPD,0,0
2019-08-14,28.01000022888184,28.15999984741211,27.809999465942386,27.920000076293945,25.00602722167969,3987500,0.350000381469723,-0.016208624679413308,28.268000030517577,28.717892968113162,29.201459026549724,29.153413662153028,0.048045364396696044,-0.19636619603602562,EPD,0,0
2019-08-15,27.979999542236328,27.979999542236328,27.670000076293945,27.86000061035156,24.95229339599609,2029300,0.3099994659423828,-0.022456062900857776,28.14000015258789,28.57491090848566,29.151557664441274,29.053919368604003,0.09763829583727102,-0.16696564135800251,EPD,0,0
2019-08-16,27.90999984741211,28.59000015258789,27.90999984741211,28.420000076293945,25.453842163085934,3645100,0.6800003051757812,0.0,28.14000015258789,28.54909243645362,29.124348624044494,29.00515590190776,0.11919272213673437,-0.13834971260065484,EPD,0,0
2019-08-19,28.729999542236328,29.06999969482422,28.63999938964844,28.95000076293945,25.928529739379886,4919700,0.4300003051757777,0.030249072291958168,28.310000228881837,28.61591049086811,29.117865064984652,29.00091316323398,0.11695190175067083,-0.11281947696645171,EPD,0,0
2019-08-20,29.0,29.290000915527344,28.85000038146973,29.15999984741211,26.11661148071289,3374500,0.44000053405761363,0.02676061861673662,28.4620002746582,28.706592050292315,29.11943171601203,29.013150695465466,0.10628102054656452,-0.09090936990511805,EPD,0,0
2019-08-21,29.20000076293945,29.36000061035156,29.09000015258789,29.290000915527344,26.23304557800293,3498400,0.2700004577636683,0.049068904286381,28.73600044250488,28.803826861165007,29.125772883398238,29.03444701882483,0.09132586457340608,-0.07268580355679731,EPD,0,0
2019-08-22,29.399999618530273,29.43000030517578,28.790000915527344,28.959999084472656,25.937482833862305,2654500,0.6399993896484375,0.039482921358415135,28.956000137329102,28.82985556504966,29.11961085169621,29.0287202167684,0.0908906349278098,-0.05632812505118719,EPD,0,0
2019-08-23,28.690000534057614,28.709999084472656,28.07999992370605,28.15999984741211,25.22098159790039,4119300,0.6299991607666051,-0.009148346394763363,28.904000091552735,28.718212945443252,29.083945628895265,28.96189516500633,0.12205046388893592,-0.03849023214321211,EPD,0,0
2019-08-26,28.36000061035156,28.43000030517578,27.979999542236328,28.1200008392334,25.185155868530273,2774200,0.4500007629394531,-0.02867011274150988,28.738000106811523,28.6185109277415,29.048123966801942,28.89713369806937,0.1509902687325706,-0.019542149537811148,EPD,0,0
2019-08-27,28.25,28.32999992370605,27.90999984741211,27.979999542236328,25.05976676940918,2410200,0.42000007629394176,-0.040466379495065485,28.502000045776366,28.51209236349054,29.008435771057172,28.826584549863647,0.1818512211935257,0.0005972186413492222,EPD,0,0
2019-08-28,28.0,28.270000457763672,27.90999984741211,28.21999931335449,25.274717330932614,2639500,0.3600006103515625,-0.036531337706129596,28.2879997253418,28.46341018846783,28.97914342515425,28.779923923003516,0.1992195021507328,0.02045947460250219,EPD,0,0
2019-08-29,28.290000915527344,28.56999969482422,28.290000915527344,28.45000076293945,25.480712890625,3126800,0.279998779296875,-0.0176104191051637,28.186000061035156,28.4611752842131,28.959486747598735,28.75454510589499,0.20494164170374418,0.03890771439277774,EPD,0,0
2019-08-30,28.5,28.559999465942386,28.229999542236328,28.51000022888184,25.53445053100586,2692800,0.32999992370605824,0.01242889504076894,28.256000137329103,28.469312774991227,28.942791004719762,28.735733884544853,0.20705712017490896,0.05572267390410499,EPD,0,0
2019-09-03,28.399999618530273,28.43000030517578,28.1299991607666,28.31999969482422,25.364280700683594,2348800,0.3000011444091797,0.0071123177910183966,28.295999908447264,28.444427261630047,28.91966049756357,28.703754210712084,0.21590628685148516,0.07174105143141216,EPD,0,0
2019-09-04,28.479999542236328,28.54999923706055,28.32999992370605,28.459999084472656,25.48966979980469,2945500,0.2199993133544993,0.017155108998073265,28.391999816894533,28.44702256543715,28.90259040333019,28.68500375101857,0.21758665231162055,0.08632562482106644,EPD,0,0
2019-09-05,28.690000534057614,29.040000915527344,28.540000915527344,28.54999923706055,25.570276260375977,2949200,0.5,0.011693856970722338,28.457999801635744,28.464185344041056,28.889497793698315,28.67461875498741,0.21487903871090452,0.09918097676212177,EPD,0,0
2019-09-06,28.54999923706055,28.739999771118164,28.34000015258789,28.36000061035156,25.400104522705078,2689100,0.39999961853027344,-0.0031635052074849845,28.439999771118163,28.44682122175947,28.869838090066295,28.65041728735647,0.219420802709827,0.11120496823959085,EPD,0,0
2019-09-09,28.489999771118164,28.81999969482422,28.3799991607666,28.79999923706055,25.7941837310791,2878600,0.4400005340576172,0.010171873475713022,28.497999572753905,28.50568422430966,28.867245281391046,28.661923622729905,0.20532165866114127,0.1206166435393158,EPD,0,0
2019-09-10,28.78000068664551,28.88999938964844,28.61000061035156,28.709999084472656,25.71357727050781,2870100,0.2799987792968821,0.013771199504774456,28.575999450683593,28.5397367010035,28.861407940355253,28.66562174453179,0.19578619582346235,0.12813360326577244,EPD,0,0
2019-09-11,28.88999938964844,28.989999771118164,28.729999542236328,28.90999984741211,25.89270401000977,3524900,0.26000022888183594,0.01581166854535576,28.665999603271484,28.60144722540494,28.863211630079313,28.684420104057605,0.17879152602170834,0.13319939826953586,EPD,0,0
2019-09-12,28.79999923706055,28.90999984741211,28.489999771118164,28.68000030517578,25.686708450317386,4427500,0.4200000762939453,0.0045534193199874284,28.69199981689453,28.61453940536675,28.856411541847024,28.68408011879501,0.17233142305201454,0.13711260264448455,EPD,0,0
2019-09-13,28.690000534057614,28.8799991607666,28.38999938964844,28.53000068664551,25.55236625671387,5359200,0.4899997711181605,0.005994531789138335,28.72599983215332,28.600449618913206,28.84429740446976,28.672227831188682,0.1720695732810782,0.14060830123304893,EPD,0,0
2019-09-16,29.059999465942386,29.559999465942386,28.739999771118164,28.8799991607666,25.865833282470703,7535000,0.8199996948242223,0.0027777405999194205,28.74199981689453,28.64704120922211,28.845622308511228,28.688210270525644,0.15741203798558345,0.1422886755680189,EPD,0,0
2019-09-17,28.79999923706055,29.040000915527344,28.559999465942386,28.989999771118164,25.96435546875,2925600,0.4800014495849574,0.009752754181341361,28.797999954223634,28.70420096953812,28.85097981145184,28.711424886872138,0.1395549245797021,0.1420153003725926,EPD,0,0
2019-09-18,28.82999992370605,29.190000534057614,28.75,29.07999992370605,26.044963836669922,2963000,0.44000053405761363,0.005880414289727742,28.83199996948242,28.766834128566114,28.85947760130344,28.739776857175134,0.11970074412830556,0.1397838440385457,EPD,0,0
2019-09-19,29.020000457763672,29.149999618530273,28.68000030517578,28.79999923706055,25.7941837310791,5518600,0.4699993133544922,0.004184081466474865,28.855999755859376,28.77236164664852,28.85727080693199,28.744409354631024,0.11286145230096523,0.13709160409425222,EPD,0,0
2019-09-20,28.85000038146973,29.270000457763672,28.81999969482422,29.13999938964844,26.09869956970215,8377400,0.4500007629394531,0.021380928384459486,28.97799949645996,28.833634603815177,28.867760050018553,28.774839397922854,0.09292065209569955,0.13267450775661713,EPD,0,0
2019-09-23,29.13999938964844,29.3799991607666,29.09000015258789,29.26000022888184,26.20617485046387,3560600,0.28999900817871094,0.01315795877428072,29.05399971008301,28.904695541326287,28.88231126138953,28.812159507803287,0.07015175358624148,0.12642223089013346,EPD,0,0
2019-09-24,29.25,29.31999969482422,28.770000457763672,28.88999938964844,25.87479019165039,5497200,0.5499992370605469,-0.003449547484720261,29.033999633789062,28.902246182713313,28.882596456018984,28.818147197828882,0.06444925819010194,0.12022493232709973,EPD,0,0
2019-09-25,28.70000076293945,28.790000915527344,28.440000534057614,28.690000534057614,25.69566535949707,8167700,0.3500003814697301,-0.013411363492893735,28.955999755859374,28.866871907937362,28.87545243967363,28.808289751810317,0.0671626878633127,0.11491870688431904,EPD,0,0
2019-09-26,28.68000030517578,28.709999084472656,28.13999938964844,28.46999931335449,25.49862670898437,7491500,0.5699996948242152,-0.011458281648921376,28.889999771118163,28.80072647550688,28.860413695334255,28.782267385184728,0.07814631014952766,0.11124146658937958,EPD,0,0
2019-09-27,28.420000076293945,28.76000022888184,28.3700008392334,28.63999938964844,25.6508846282959,2632900,0.38999938964844105,-0.017158515511865424,28.789999771118165,28.773938627863807,28.852238706319156,28.77132368343547,0.08091502288368702,0.10820882175754007,EPD,0,0
2019-09-30,28.75,28.79999923706055,28.43000030517578,28.57999992370605,25.59714508056641,6580200,0.3699989318847692,-0.023239933846609495,28.653999710083006,28.741615510504182,28.842142115819378,28.75660645900192,0.08553565681745923,0.10594150495315564,EPD,0,0
2019-10-01,28.63999938964844,28.76000022888184,28.420000076293945,28.520000457763672,25.54340744018555,2857500,0.3400001525878942,-0.012807166705907203,28.579999923706055,28.704679668380763,28.83019536440639,28.73840598350218,0.09178938090420985,0.10452629237390357,EPD,0,0
2019-10-02,28.420000076293945,28.46999931335449,28.0,28.09000015258789,25.158287048339844,3793700,0.46999931335448863,-0.020913189195103432,28.45999984741211,28.60223308241528,28.802746258260427,28.68852857681731,0.11421768144311883,0.10549543138828528,EPD,0,0
2019-10-03,28.0,28.18000030517578,27.709999084472656,28.07999992370605,25.14933013916016,3103400,0.470001220703125,-0.013698642433207509,28.381999969482422,28.51519422263041,28.77594546740229,28.64171865003747,0.1342268173648229,0.10836857027266074,EPD,0,0
2019-10-04,28.10000038146973,28.239999771118164,27.79999923706055,27.959999084472656,25.041851043701172,3197500,0.44000053405761363,-0.023743180534323227,28.245999908447267,28.422661699604117,28.745690000452427,28.589278652032704,0.1564113484197236,0.11317284851886088,EPD,0,0
2019-10-07,27.959999084472656,28.10000038146973,27.75,27.940000534057614,25.023941040039066,2980800,0.3500003814697301,-0.022393280138202853,28.118000030517578,28.342218172013034,28.71581615204724,28.53933415379384,0.17648199825340072,0.11950376400406205,EPD,0,0
2019-10-08,27.729999542236328,27.79999923706055,27.54999923706055,27.61000061035156,24.728382110595703,3020400,0.25,-0.031907463070397935,27.936000061035156,28.220181911736123,28.67481574952078,28.467846921644902,0.20696882787587612,0.1282502710275496,EPD,0,0
2019-10-09,27.709999084472656,27.790000915527344,27.29999923706055,27.31999969482422,24.46865081787109,4542300,0.4900016784667933,-0.027411891324066184,27.78199996948242,28.07015154225081,28.624585148013747,28.379550939506412,0.24503420850733448,0.13992866554016828,EPD,0,0
2019-10-10,27.31999969482422,27.61000061035156,27.21999931335449,27.54999923706055,24.674644470214844,4744600,0.3900012969970703,-0.01887468438796225,27.67599983215332,27.983459491385766,28.58474577962402,28.315739242326515,0.26900653729750346,0.15283645347652278,EPD,0,0
2019-10-11,27.75,27.81999969482422,27.57999992370605,27.57999992370605,24.701515197753906,2937800,0.23999977111816762,-0.013590682468054616,27.6,27.91621623010581,28.547497055231975,28.259143887397357,0.28835316783461806,0.16638812563103933,EPD,0,0
2019-10-14,27.35000038146973,27.729999542236328,27.20000076293945,27.57999992370605,24.701515197753906,2658800,0.5299987792968786,-0.012884694771669647,27.527999877929688,27.860180179039187,28.5116305267494,28.206902024670974,0.30472850207842583,0.18022216393609194,EPD,0,0
2019-10-15,27.57999992370605,27.86000061035156,27.540000915527344,27.68000030517578,24.791078567504886,2800800,0.3199996948242152,0.0025354047276031633,27.54199981689453,27.830150200061954,28.48080184372888,28.16637110930268,0.3144307344261996,0.19364302156163585,EPD,0,0
2019-10-16,27.75,27.95000076293945,27.45000076293945,27.5,24.629865646362305,3051700,0.5,0.0065886276154412116,27.577999877929688,27.775125166718297,28.444444546675257,28.115111777012018,0.3293327696632389,0.20721199689640257,EPD,0,0
2019-10-17,27.559999465942386,27.60000038146973,27.21999931335449,27.3700008392334,24.5134334564209,3828100,0.3800010681152415,-0.0065334685567017825,27.542000198364256,27.70760444547081,28.40461731492289,28.057795534318075,0.3468217806048166,0.2211729757530299,EPD,0,0
2019-10-18,27.290000915527344,27.75,27.290000915527344,27.60000038146973,24.71942710876465,3276900,0.45999908447265625,0.0007251341007765699,27.546000289916993,27.689670434803965,28.37479287643002,28.022580513083096,0.3522123633469256,0.2342769149227874,EPD,0,0
2019-10-21,27.54999923706055,27.65999984741211,27.3700008392334,27.56999969482422,24.692556381225586,2956800,0.28999900817871094,-0.0003626828741718491,27.544000244140626,27.669725311474007,28.344962787784915,27.987766595337522,0.3571961924473932,0.24656884302169282,EPD,0,0
2019-10-22,27.65999984741211,27.76000022888184,27.5,27.5,24.629865646362305,3102200,0.2600002288818395,-0.006502860321450199,27.50800018310547,27.641437759561672,28.31364468371136,27.950246079399747,0.3633986043116124,0.2582518194470383,EPD,0,0
2019-10-23,27.5,27.559999465942386,27.35000038146973,27.45000076293945,24.58508110046387,2990000,0.20999908447265625,-0.0018183024845305207,27.49800033569336,27.60953159345797,28.281635051561093,27.91176566229581,0.3698693892652827,0.26941357668368165,EPD,0,0
2019-10-24,27.479999542236328,27.540000915527344,27.28000068664551,27.45000076293945,24.58508110046387,2887500,0.2600002288818324,0.0029227910553755176,27.51400032043457,27.582943121704886,28.25081262156892,27.876245278481736,0.37456734308718254,0.2799289535400878,EPD,0,0
2019-10-25,27.3700008392334,27.70000076293945,27.32999992370605,27.540000915527344,24.66568946838379,4791500,0.37000083923339844,-0.002173903146881817,27.502000427246095,27.57578608734196,28.22446884653293,27.85038032282012,0.37408852371281043,0.28934491073148005,EPD,0,0
2019-10-28,27.540000915527344,27.770000457763672,26.809999465942386,26.88999938964844,24.08352851867676,7479900,0.9600009918212855,-0.02466443138353569,27.366000366210937,27.461488304393036,28.175012567806323,27.776504854122738,0.3985077136835855,0.30026119120836814,EPD,0,0
2019-10-29,27.0,27.10000038146973,26.78000068664551,26.82999992370605,24.0297908782959,6129000,0.31999969482421875,-0.024363704483099102,27.23200035095215,27.356240240945205,28.12516672792854,27.703696771362825,0.4214699565657156,0.31238206792565576,EPD,0,0
2019-10-30,26.53000068664551,26.59000015258789,26.01000022888184,26.3700008392334,24.01430892944336,5058900,0.5799999237060511,-0.023216200454581504,27.01600036621094,27.191867007326568,28.060122186763845,27.601104762029763,0.4590174247340819,0.32704560380417275,EPD,0,0
2019-10-31,26.29999923706055,26.32999992370605,25.90999984741211,26.03000068664551,23.70468521118164,7327600,0.42000007629394176,-0.03581016819446725,26.73200035095215,26.99822262054639,27.984889735162906,27.48025058655906,0.5046391486038466,0.3448049584996074,EPD,0,0
2019-11-01,26.10000038146973,26.46999931335449,26.07999992370605,26.25,23.905029296875,3834300,0.3899993896484375,-0.03083879623489927,26.47400016784668,26.873518850455326,27.92059936704569,27.385615914615435,0.5349834524302537,0.3638228081003345,EPD,0,0
2019-11-04,26.399999618530273,26.78000068664551,26.270000457763672,26.649999618530273,24.26929473876953,5316000,0.5100002288818395,0.0077134137528356295,26.42600021362305,26.836265645134482,27.873515297730712,27.329030039372064,0.5444852583586481,0.3818890533037103,EPD,0,0
2019-11-05,26.709999084472656,26.809999465942386,26.36000061035156,26.649999618530273,24.26929473876953,5144400,0.4499988555908274,0.009966955671260491,26.39000015258789,26.805221307367113,27.828176888177286,27.276796924696786,0.5513799634804997,0.3988381444712984,EPD,0,0
2019-11-06,26.6200008392334,26.75,26.1299991607666,26.31999969482422,23.96877479553223,4918500,0.6200008392333984,-0.001896125099619339,26.379999923706055,26.72435103860996,27.772291156365252,27.2031971307862,0.5690940255790515,0.41586373271760085,EPD,0,0
2019-11-07,26.5,26.59000015258789,26.20000076293945,26.43000030517578,24.068950653076172,7274500,0.38999938964844105,0.015366812031011756,26.45999984741211,26.675292583037596,27.722553268700636,27.143720446673466,0.5788328220271701,0.4321606417653118,EPD,0,0
2019-11-08,26.399999618530273,26.45000076293945,26.20000076293945,26.32999992370605,23.977882385253906,4193100,0.25,0.0030476050656180753,26.47599983215332,26.617743806482338,27.670953830509827,27.081126555220724,0.5898272752891032,0.44792730521935076,EPD,0,0
2019-11-11,26.28000068664551,26.28000068664551,26.01000022888184,26.04999923706055,23.7228946685791,4450000,0.2700004577636719,-0.022514048144859022,26.355999755859376,26.523119711578705,27.61089225950229,27.00180906327728,0.6090831962250114,0.46404289441343544,EPD,0,0
2019-11-12,26.020000457763672,26.54999923706055,25.85000038146973,26.149999618530273,23.81396293640137,5728400,0.6999988555908203,-0.01876164129486546,26.255999755859374,26.460933029403964,27.55676237308095,26.936285255312423,0.6204771177685267,0.4796863168306453,EPD,0,0
2019-11-13,26.09000015258789,26.540000915527344,26.03000068664551,26.51000022888184,24.141803741455078,6156800,0.5100002288818324,0.0072189316057615915,26.293999862670898,26.469110895983608,27.517977706792337,26.90349409734385,0.614483609448488,0.49316604615578996,EPD,0,0
2019-11-14,26.60000038146973,26.70000076293945,26.020000457763672,26.149999618530273,23.81396293640137,4451500,0.6800003051757777,-0.010594052077721683,26.237999725341798,26.415925683074718,27.467292096622486,26.845532980180025,0.6217591164424618,0.5060253532388569,EPD,0,0
2019-11-15,26.20000076293945,26.34000015258789,25.93000030517578,26.29999923706055,23.95056343078613,5350600,0.4099998474121094,-0.0011393397477242884,26.231999588012695,26.396604608739025,27.42404279537315,26.80356884381568,0.6204739515574715,0.5174702131142929,EPD,0,0
2019-11-18,26.20000076293945,26.239999771118164,25.739999771118164,25.78000068664551,23.47701644897461,6047600,0.5,-0.010364596017456429,26.177999877929686,26.293837288390108,27.36313033189797,26.724832827779903,0.6382975041180678,0.5295529422560732,EPD,0,0
2019-11-19,25.8799991607666,25.8799991607666,25.040000915527344,25.149999618530273,22.90329551696777,9071900,0.8399982452392578,-0.03824090185517082,25.977999877929687,26.103197676746802,27.281133990150764,26.603691806079922,0.6774421840708413,0.5443418664831583,EPD,0,0
2019-11-20,25.239999771118164,26.0,25.209999084472656,25.899999618530273,23.58629608154297,7115300,0.7900009155273438,-0.023010196995273402,25.855999755859376,26.069331333710714,27.22996371585291,26.549561635495486,0.6804020803574247,0.5579478879083491,EPD,0,0
2019-11-21,25.899999618530273,26.34000015258789,25.8799991607666,26.270000457763672,23.92324256896973,5101600,0.46000099182128906,0.004588889000130214,25.879999923706055,26.10277618771954,27.19439804294602,26.528056928668487,0.6663411142775324,0.568787210572344,EPD,0,0
2019-11-22,26.35000038146973,26.65999984741211,26.29999923706055,26.6200008392334,24.24197578430176,6996900,0.36000061035155895,0.012167244180195436,25.944000244140625,26.188980296305182,27.17311745889062,26.53512953743081,0.6379879214598105,0.5757072816766484,EPD,0,0
2019-11-25,26.420000076293945,26.709999084472656,26.32999992370605,26.57999992370605,24.205551147460934,4560700,0.3799991607666051,0.03103182638516855,26.104000091552734,26.254150234205326,27.151143566686294,26.53858110572175,0.6125624609645435,0.5793927996128951,EPD,0,0
2019-11-26,26.559999465942386,26.68000030517578,26.399999618530273,26.43000030517578,24.068950653076172,3324000,0.2800006866455078,0.05089464680944422,26.360000228881837,26.283458579367068,27.124426857668425,26.530228736190047,0.594198121478378,0.5808733318021395,EPD,0,0
2019-11-27,26.43000030517578,26.76000022888184,25.959999084472656,26.76000022888184,24.36947250366211,5235200,0.8000011444091832,0.03320472275136077,26.53200035095215,26.362882187619526,27.110925828441097,26.547903466902905,0.5630223615381915,0.5790882347728191,EPD,0,0
2019-11-29,26.649999618530273,26.690000534057614,26.28000068664551,26.31999969482422,23.96877479553223,1652400,0.40999984741210227,0.0019032631730933058,26.542000198364256,26.355735105486975,27.08162443765292,26.530372407049143,0.5512520306037771,0.576304614351809,EPD,0,0
2019-12-02,26.31999969482422,26.3799991607666,25.85000038146973,25.959999084472656,23.64093399047852,6254400,0.5299987792968714,-0.024793432646379232,26.40999984741211,26.289779101984585,27.04007206502578,26.48649753501189,0.5535745300138899,0.5740316059149996,EPD,0,0
2019-12-03,25.809999465942386,25.979999542236328,25.53000068664551,25.68000030517578,23.385948181152344,6728000,0.44999885559081676,-0.03386012412258432,26.229999923706053,26.18814930251645,26.989686551147678,26.4244592851666,0.5652272659810791,0.5731511719205556,EPD,0,0
2019-12-04,25.78000068664551,26.229999542236328,25.68000030517578,26.1299991607666,23.79574775695801,5247200,0.5499992370605469,-0.011350843668095023,26.16999969482422,26.178457612224808,26.957838677694642,26.401808505895993,0.5560301717986498,0.571439071906524,EPD,0,0
2019-12-05,26.1299991607666,26.29999923706055,26.040000915527344,26.06999969482422,23.741107940673828,3940500,0.2599983215332067,-0.025784906213864645,26.031999588012695,26.160381292658045,26.924948194560265,26.376284750708656,0.5486634438516091,0.5691615090988283,EPD,0,0
2019-12-06,26.149999618530273,26.34000015258789,26.1299991607666,26.25,23.905029296875,3979400,0.21000099182128906,-0.002659522616446419,26.01799964904785,26.175317743881706,26.899944580543895,26.366570538943712,0.5333740416001831,0.5655827623458467,EPD,0,0
